local_timestamp,epoch,datetime,node_file_id,rh,temp,node_id
2022-01-14 05:00:00,1642165200.0,2022-01-14 13:00:00,2577882,93.68958,7.74097,123
2022-01-14 06:00:00,1642168800.0,2022-01-14 14:00:00,2577882,93.09861,8.06667,123
2022-01-14 07:00:00,1642172400.0,2022-01-14 15:00:00,2577882,91.87361,7.79931,123
2022-01-14 08:00:00,1642176000.0,2022-01-14 16:00:00,2577882,88.59437,8.55915,123
2022-01-14 09:00:00,1642179600.0,2022-01-14 17:00:00,2577882,79.40833,10.79444,123
2022-01-14 10:00:00,1642183200.0,2022-01-14 18:00:00,2577882,69.37708,12.98056,123
2022-01-14 11:00:00,1642186800.0,2022-01-14 19:00:00,2577882,60.50769,14.56581,123
2022-01-14 12:00:00,1642190400.0,2022-01-14 20:00:00,2577882,53.58531,15.9049,123
2022-01-14 13:00:00,1642194000.0,2022-01-14 21:00:00,2577882,54.83262,16.12837,123
2022-01-14 14:00:00,1642197600.0,2022-01-14 22:00:00,2577882,64.21736,14.29306,123
2022-01-14 15:00:00,1642201200.0,2022-01-14 23:00:00,2577882,67.91042,13.8875,123
2022-01-14 16:00:00,1642204800.0,2022-01-15 00:00:00,2577882,72.15455,13.24056,123
2022-01-14 17:00:00,1642208400.0,2022-01-15 01:00:00,2577882,71.82168,12.64545,123
2022-01-14 18:00:00,1642212000.0,2022-01-15 02:00:00,2577882,70.34653,12.15486,123
2022-01-14 19:00:00,1642215600.0,2022-01-15 03:00:00,2577882,71.53889,11.56875,123
2022-01-14 20:00:00,1642219200.0,2022-01-15 04:00:00,2577882,72.86042,10.85347,123
2022-01-14 21:00:00,1642222800.0,2022-01-15 05:00:00,2577882,76.13819,10.87292,123
2022-01-14 22:00:00,1642226400.0,2022-01-15 06:00:00,2577882,66.13611,11.99653,123
2022-01-14 23:00:00,1642230000.0,2022-01-15 07:00:00,2577882,61.1042,12.87622,123
2022-01-15 00:00:00,1642233600.0,2022-01-15 08:00:00,2577884,57.63803,13.2169,123
2022-01-15 01:00:00,1642237200.0,2022-01-15 09:00:00,2577884,53.55315,13.63846,123
2022-01-15 02:00:00,1642240800.0,2022-01-15 10:00:00,2577884,50.85625,13.93264,123
2022-01-15 03:00:00,1642244400.0,2022-01-15 11:00:00,2577884,53.62708,13.48542,123
2022-01-15 04:00:00,1642248000.0,2022-01-15 12:00:00,2577884,55.21458,13.04931,123
2022-01-15 05:00:00,1642251600.0,2022-01-15 13:00:00,2577884,57.24685,12.66224,123
2022-01-15 06:00:00,1642255200.0,2022-01-15 14:00:00,2577884,52.96736,13.51042,123
2022-01-15 07:00:00,1642258800.0,2022-01-15 15:00:00,2577884,48.93125,13.78403,123
2022-01-15 08:00:00,1642262400.0,2022-01-15 16:00:00,2577884,59.43776,12.85105,123
2022-01-15 09:00:00,1642266000.0,2022-01-15 17:00:00,2577884,71.52958,12.14718,123
2022-01-15 10:00:00,1642269600.0,2022-01-15 18:00:00,2577884,73.26667,12.34167,123
2022-01-15 11:00:00,1642273200.0,2022-01-15 19:00:00,2577884,76.70903,12.26944,123
2022-01-15 12:00:00,1642276800.0,2022-01-15 20:00:00,2577884,67.76944,13.50417,123
2022-01-15 13:00:00,1642280400.0,2022-01-15 21:00:00,2577884,68.95625,13.59514,123
2022-01-15 14:00:00,1642284000.0,2022-01-15 22:00:00,2577884,40.87535,16.67817,123
2022-01-15 15:00:00,1642287600.0,2022-01-15 23:00:00,2577884,33.81389,18.12639,123
2022-01-15 16:00:00,1642291200.0,2022-01-16 00:00:00,2577884,42.16783,17.34965,123
2022-01-15 17:00:00,1642294800.0,2022-01-16 01:00:00,2577884,69.09653,13.44375,123
2022-01-15 18:00:00,1642298400.0,2022-01-16 02:00:00,2577884,71.77986,12.26528,123
2022-01-15 19:00:00,1642302000.0,2022-01-16 03:00:00,2577884,59.29375,12.31875,123
2022-01-15 20:00:00,1642305600.0,2022-01-16 04:00:00,2577884,57.37552,12.17552,123
2022-01-15 21:00:00,1642309200.0,2022-01-16 05:00:00,2577884,62.48333,11.54514,123
2022-01-15 22:00:00,1642312800.0,2022-01-16 06:00:00,2577884,73.16042,11.23333,123
2022-01-15 23:00:00,1642316400.0,2022-01-16 07:00:00,2577884,78.32083,10.70556,123
2022-01-16 00:00:00,1642320000.0,2022-01-16 08:00:00,2577883,78.91399,10.51888,123
2022-01-16 01:00:00,1642323600.0,2022-01-16 09:00:00,2577883,78.39375,10.40903,123
2022-01-16 02:00:00,1642327200.0,2022-01-16 10:00:00,2577883,78.00455,10.16818,123
2022-01-16 03:00:00,1642330800.0,2022-01-16 11:00:00,2577883,79.02879,9.90076,123
2022-01-16 04:00:00,1642334400.0,2022-01-16 12:00:00,2577883,77.47972,9.94196,123
2022-01-16 05:00:00,1642338000.0,2022-01-16 13:00:00,2577883,80.73889,10.00278,123
2022-01-17 00:00:00,1642406400.0,2022-01-17 08:00:00,2600022,78.46573,8.36084,123
2022-01-17 01:00:00,1642410000.0,2022-01-17 09:00:00,2600022,75.69792,8.65903,123
2022-01-17 02:00:00,1642413600.0,2022-01-17 10:00:00,2600022,74.67569,8.92778,123
2022-01-17 03:00:00,1642417200.0,2022-01-17 11:00:00,2600022,72.09701,9.43657,123
2022-01-17 04:00:00,1642420800.0,2022-01-17 12:00:00,2600022,73.84088,10.0292,123
2022-01-17 05:00:00,1642424400.0,2022-01-17 13:00:00,2600022,79.64792,9.09653,123
2022-01-17 06:00:00,1642428000.0,2022-01-17 14:00:00,2600022,79.02214,9.31214,123
2022-01-17 07:00:00,1642431600.0,2022-01-17 15:00:00,2600022,74.31079,9.46043,123
2022-01-17 08:00:00,1642435200.0,2022-01-17 16:00:00,2600022,68.66879,10.32128,123
2022-01-17 09:00:00,1642438800.0,2022-01-17 17:00:00,2600022,66.66972,11.72394,123
2022-01-17 10:00:00,1642442400.0,2022-01-17 18:00:00,2600022,64.43542,12.90556,123
2022-01-17 11:00:00,1642446000.0,2022-01-17 19:00:00,2600022,54.03194,15.03056,123
2022-01-17 12:00:00,1642449600.0,2022-01-17 20:00:00,2600022,48.3007,16.3,123
2022-01-17 13:00:00,1642453200.0,2022-01-17 21:00:00,2600022,46.50629,17.16923,123
2022-01-17 14:00:00,1642456800.0,2022-01-17 22:00:00,2600022,53.43403,15.97222,123
2022-01-17 15:00:00,1642460400.0,2022-01-17 23:00:00,2600022,52.56944,15.8875,123
2022-01-17 16:00:00,1642464000.0,2022-01-18 00:00:00,2600022,54.47153,15.37569,123
2022-01-17 17:00:00,1642467600.0,2022-01-18 01:00:00,2600022,61.03264,13.35694,123
2022-01-17 18:00:00,1642471200.0,2022-01-18 02:00:00,2600022,62.95139,12.77639,123
2022-01-17 19:00:00,1642474800.0,2022-01-18 03:00:00,2600022,68.58819,11.55417,123
2022-01-17 20:00:00,1642478400.0,2022-01-18 04:00:00,2600022,77.1234,10.70496,123
2022-01-17 21:00:00,1642482000.0,2022-01-18 05:00:00,2600022,78.29924,10.52273,123
2022-01-17 22:00:00,1642485600.0,2022-01-18 06:00:00,2600022,83.5461,10.62766,123
2022-01-17 23:00:00,1642489200.0,2022-01-18 07:00:00,2600022,87.82132,10.32574,123
2022-01-18 00:00:00,1642492800.0,2022-01-18 08:00:00,2600019,88.41691,9.89338,123
2022-01-18 01:00:00,1642496400.0,2022-01-18 09:00:00,2600019,88.40417,8.96736,123
2022-01-18 02:00:00,1642500000.0,2022-01-18 10:00:00,2600019,88.76736,8.30903,123
2022-01-18 03:00:00,1642503600.0,2022-01-18 11:00:00,2600019,90.73403,8.86806,123
2022-01-18 04:00:00,1642507200.0,2022-01-18 12:00:00,2600019,90.975,8.61667,123
2022-01-18 05:00:00,1642510800.0,2022-01-18 13:00:00,2600019,90.89722,8.63819,123
2022-01-18 06:00:00,1642514400.0,2022-01-18 14:00:00,2600019,89.57569,8.88611,123
2022-01-18 07:00:00,1642518000.0,2022-01-18 15:00:00,2600019,90.26806,8.14792,123
2022-01-18 08:00:00,1642521600.0,2022-01-18 16:00:00,2600019,90.70214,8.86286,123
2022-01-18 09:00:00,1642525200.0,2022-01-18 17:00:00,2600019,87.95037,9.30074,123
2022-01-18 10:00:00,1642528800.0,2022-01-18 18:00:00,2600019,82.29236,10.10694,123
2022-01-18 11:00:00,1642532400.0,2022-01-18 19:00:00,2600019,75.75208,11.28125,123
2022-01-18 12:00:00,1642536000.0,2022-01-18 20:00:00,2600019,76.22569,11.50833,123
2022-01-18 13:00:00,1642539600.0,2022-01-18 21:00:00,2600019,75.58958,12.00347,123
2022-01-18 14:00:00,1642543200.0,2022-01-18 22:00:00,2600019,77.05208,12.04861,123
2022-01-18 15:00:00,1642546800.0,2022-01-18 23:00:00,2600019,80.16736,11.66875,123
2022-01-18 16:00:00,1642550400.0,2022-01-19 00:00:00,2600019,83.99514,11.16389,123
2022-01-18 17:00:00,1642554000.0,2022-01-19 01:00:00,2600019,85.02657,10.79371,123
2022-01-18 18:00:00,1642557600.0,2022-01-19 02:00:00,2600019,86.34206,10.55476,123
2022-01-18 19:00:00,1642561200.0,2022-01-19 03:00:00,2600019,85.9777,10.33885,123
2022-01-18 20:00:00,1642564800.0,2022-01-19 04:00:00,2600019,86.87571,9.90071,123
2022-01-18 21:00:00,1642568400.0,2022-01-19 05:00:00,2600019,87.5461,9.87021,123
2022-01-18 22:00:00,1642572000.0,2022-01-19 06:00:00,2600019,87.10496,9.86383,123
2022-01-18 23:00:00,1642575600.0,2022-01-19 07:00:00,2600019,87.20576,10.00576,123
2022-01-19 00:00:00,1642579200.0,2022-01-19 08:00:00,2600021,86.53913,9.97029,123
2022-01-19 01:00:00,1642582800.0,2022-01-19 09:00:00,2600021,87.10746,9.73433,123
2022-01-19 02:00:00,1642586400.0,2022-01-19 10:00:00,2600021,87.81761,9.46197,123
2022-01-19 03:00:00,1642590000.0,2022-01-19 11:00:00,2600021,88.67955,9.33485,123
2022-01-19 04:00:00,1642593600.0,2022-01-19 12:00:00,2600021,88.93525,9.26763,123
2022-01-19 05:00:00,1642597200.0,2022-01-19 13:00:00,2600021,90.45524,8.73566,123
2022-01-19 06:00:00,1642600800.0,2022-01-19 14:00:00,2600021,91.91667,8.40972,123
2022-01-19 07:00:00,1642604400.0,2022-01-19 15:00:00,2600021,92.54722,8.02014,123
2022-01-19 08:00:00,1642608000.0,2022-01-19 16:00:00,2600021,92.82153,7.94722,123
2022-01-19 09:00:00,1642611600.0,2022-01-19 17:00:00,2600021,92.81223,8.20504,123
2022-01-19 10:00:00,1642615200.0,2022-01-19 18:00:00,2600021,92.07042,8.74507,123
2022-01-19 11:00:00,1642618800.0,2022-01-19 19:00:00,2600021,89.80909,9.34406,123
2022-01-19 12:00:00,1642622400.0,2022-01-19 20:00:00,2600021,85.09306,10.24653,123
2022-01-19 13:00:00,1642626000.0,2022-01-19 21:00:00,2600021,83.52986,10.85694,123
2022-01-19 14:00:00,1642629600.0,2022-01-19 22:00:00,2600021,77.70972,12.25139,123
2022-01-19 15:00:00,1642633200.0,2022-01-19 23:00:00,2600021,81.18681,12.62639,123
2022-01-19 16:00:00,1642636800.0,2022-01-20 00:00:00,2600021,85.62657,12.05175,123
2022-01-19 17:00:00,1642640400.0,2022-01-20 01:00:00,2600021,91.05,10.55972,123
2022-01-19 18:00:00,1642644000.0,2022-01-20 02:00:00,2600021,92.89111,10.06593,123
2022-01-19 19:00:00,1642647600.0,2022-01-20 03:00:00,2600021,93.33116,10.05145,123
2022-01-19 20:00:00,1642651200.0,2022-01-20 04:00:00,2600021,93.51875,10.01953,123
2022-01-19 21:00:00,1642654800.0,2022-01-20 05:00:00,2600021,93.65985,9.78029,123
2022-01-19 22:00:00,1642658400.0,2022-01-20 06:00:00,2600021,93.89781,9.93285,123
2022-01-19 23:00:00,1642662000.0,2022-01-20 07:00:00,2600021,93.98148,10.26074,123
2022-01-20 00:00:00,1642665600.0,2022-01-20 08:00:00,2600018,93.985,10.165,123
2022-01-20 01:00:00,1642669200.0,2022-01-20 09:00:00,2600018,94.03453,9.89424,123
2022-01-20 02:00:00,1642672800.0,2022-01-20 10:00:00,2600018,94.10602,9.62932,123
2022-01-20 03:00:00,1642676400.0,2022-01-20 11:00:00,2600018,94.16643,9.25643,123
2022-01-20 04:00:00,1642680000.0,2022-01-20 12:00:00,2600018,94.25764,8.80486,123
2022-01-20 05:00:00,1642683600.0,2022-01-20 13:00:00,2600018,94.29583,8.68542,123
2022-01-20 06:00:00,1642687200.0,2022-01-20 14:00:00,2600018,94.30903,7.96944,123
2022-01-20 07:00:00,1642690800.0,2022-01-20 15:00:00,2600018,94.57917,6.93611,123
2022-01-20 08:00:00,1642694400.0,2022-01-20 16:00:00,2600018,94.52778,7.14167,123
2022-01-20 09:00:00,1642698000.0,2022-01-20 17:00:00,2600018,94.40903,7.69236,123
2022-01-20 10:00:00,1642701600.0,2022-01-20 18:00:00,2600018,94.1766,8.36809,123
2022-01-20 11:00:00,1642705200.0,2022-01-20 19:00:00,2600018,93.29161,9.3028,123
2022-01-20 12:00:00,1642708800.0,2022-01-20 20:00:00,2600018,90.61875,10.13333,123
2022-01-20 13:00:00,1642712400.0,2022-01-20 21:00:00,2600018,74.99792,13.93681,123
2022-01-20 14:00:00,1642716000.0,2022-01-20 22:00:00,2600018,65.30625,15.93194,123
2022-01-20 15:00:00,1642719600.0,2022-01-20 23:00:00,2600018,57.40278,17.22361,123
2022-01-20 16:00:00,1642723200.0,2022-01-21 00:00:00,2600018,64.77042,16.13873,123
2022-01-20 17:00:00,1642726800.0,2022-01-21 01:00:00,2600018,79.35315,12.98042,123
2022-01-20 18:00:00,1642730400.0,2022-01-21 02:00:00,2600018,83.98819,11.96528,123
2022-01-20 19:00:00,1642734000.0,2022-01-21 03:00:00,2600018,86.59167,11.42639,123
2022-01-20 20:00:00,1642737600.0,2022-01-21 04:00:00,2600018,85.3986,11.17622,123
2022-01-20 21:00:00,1642741200.0,2022-01-21 05:00:00,2600018,84.27519,10.49549,123
2022-01-20 22:00:00,1642744800.0,2022-01-21 06:00:00,2600018,80.18531,9.06014,123
2022-01-20 23:00:00,1642748400.0,2022-01-21 07:00:00,2600018,78.25352,9.19718,123
2022-01-21 00:00:00,1642752000.0,2022-01-21 08:00:00,2600023,78.55929,9.565,123
2022-01-21 01:00:00,1642755600.0,2022-01-21 09:00:00,2600023,82.98542,8.925,123
2022-01-21 02:00:00,1642759200.0,2022-01-21 10:00:00,2600023,84.66597,9.00972,123
2022-01-21 03:00:00,1642762800.0,2022-01-21 11:00:00,2600023,89.91319,8.92847,123
2022-01-21 04:00:00,1642766400.0,2022-01-21 12:00:00,2600023,90.64931,8.64236,123
2022-01-21 05:00:00,1642770000.0,2022-01-21 13:00:00,2600023,92.23611,8.52431,123
2022-01-21 06:00:00,1642773600.0,2022-01-21 14:00:00,2600023,92.53056,7.86042,123
2022-01-21 07:00:00,1642777200.0,2022-01-21 15:00:00,2600023,91.75833,7.81389,123
2022-01-21 08:00:00,1642780800.0,2022-01-21 16:00:00,2600023,89.63427,9.02308,123
2022-01-21 09:00:00,1642784400.0,2022-01-21 17:00:00,2600023,45.52657,14.43706,123
2022-01-21 10:00:00,1642788000.0,2022-01-21 18:00:00,2600023,34.30694,17.45417,123
2022-01-21 11:00:00,1642791600.0,2022-01-21 19:00:00,2600023,28.42681,18.9413,123
2022-01-21 12:00:00,1642795200.0,2022-01-21 20:00:00,2600023,25.28741,19.89441,123
2022-01-21 13:00:00,1642798800.0,2022-01-21 21:00:00,2600023,22.85105,20.25734,123
2022-01-21 14:00:00,1642802400.0,2022-01-21 22:00:00,2600023,21.45182,20.64088,123
2022-01-21 15:00:00,1642806000.0,2022-01-21 23:00:00,2600023,21.93077,20.6049,123
2022-01-21 16:00:00,1642809600.0,2022-01-22 00:00:00,2600023,23.51319,19.58819,123
2022-01-21 17:00:00,1642813200.0,2022-01-22 01:00:00,2600023,22.46806,18.75069,123
2022-01-21 18:00:00,1642816800.0,2022-01-22 02:00:00,2600023,26.44028,17.13194,123
2022-01-21 19:00:00,1642820400.0,2022-01-22 03:00:00,2600023,31.9875,15.40764,123
2022-01-21 20:00:00,1642824000.0,2022-01-22 04:00:00,2600023,23.85139,17.28333,123
2022-01-21 21:00:00,1642827600.0,2022-01-22 05:00:00,2600023,22.66458,17.14097,123
2022-01-21 22:00:00,1642831200.0,2022-01-22 06:00:00,2600023,22.29236,17.26597,123
2022-01-21 23:00:00,1642834800.0,2022-01-22 07:00:00,2600023,24.79583,16.23819,123
2022-01-22 00:00:00,1642838400.0,2022-01-22 08:00:00,2600027,25.51608,15.67273,123
2022-01-22 01:00:00,1642842000.0,2022-01-22 09:00:00,2600027,26.29167,15.30764,123
2022-01-22 02:00:00,1642845600.0,2022-01-22 10:00:00,2600027,24.41736,15.54931,123
2022-01-22 03:00:00,1642849200.0,2022-01-22 11:00:00,2600027,29.53611,14.28125,123
2022-01-22 04:00:00,1642852800.0,2022-01-22 12:00:00,2600027,22.295,16.19357,123
2022-01-22 05:00:00,1642856400.0,2022-01-22 13:00:00,2600027,30.28944,13.45141,123
2022-01-22 06:00:00,1642860000.0,2022-01-22 14:00:00,2600027,31.84792,12.90903,123
2022-01-22 07:00:00,1642863600.0,2022-01-22 15:00:00,2600027,34.98542,11.84097,123
2022-01-22 08:00:00,1642867200.0,2022-01-22 16:00:00,2600027,28.13566,14.95734,123
2022-01-22 09:00:00,1642870800.0,2022-01-22 17:00:00,2600027,24.79091,17.46224,123
2022-01-22 10:00:00,1642874400.0,2022-01-22 18:00:00,2600027,19.89167,19.12292,123
2022-01-22 11:00:00,1642878000.0,2022-01-22 19:00:00,2600027,24.64375,18.83542,123
2022-01-22 12:00:00,1642881600.0,2022-01-22 20:00:00,2600027,24.775,18.95972,123
2022-01-22 13:00:00,1642885200.0,2022-01-22 21:00:00,2600027,25.45903,19.54792,123
2022-01-22 14:00:00,1642888800.0,2022-01-22 22:00:00,2600027,26.80347,19.76181,123
2022-01-22 15:00:00,1642892400.0,2022-01-22 23:00:00,2600027,27.17917,19.88333,123
2022-01-22 16:00:00,1642896000.0,2022-01-23 00:00:00,2600027,28.80694,19.43611,123
2022-01-22 17:00:00,1642899600.0,2022-01-23 01:00:00,2600027,33.08681,17.67847,123
2022-01-22 18:00:00,1642903200.0,2022-01-23 02:00:00,2600027,35.93194,16.75556,123
2022-01-22 19:00:00,1642906800.0,2022-01-23 03:00:00,2600027,52.78889,13.91667,123
2022-01-22 20:00:00,1642910400.0,2022-01-23 04:00:00,2600027,49.82708,13.34306,123
2022-01-22 21:00:00,1642914000.0,2022-01-23 05:00:00,2600027,55.25486,11.91042,123
2022-01-22 22:00:00,1642917600.0,2022-01-23 06:00:00,2600027,50.18125,12.83542,123
2022-01-22 23:00:00,1642921200.0,2022-01-23 07:00:00,2600027,55.87222,11.39792,123
2022-01-23 00:00:00,1642924800.0,2022-01-23 08:00:00,2600026,54.50559,11.71469,123
2022-01-23 01:00:00,1642928400.0,2022-01-23 09:00:00,2600026,55.28194,11.70625,123
2022-01-23 02:00:00,1642932000.0,2022-01-23 10:00:00,2600026,51.89653,12.77986,123
2022-01-23 03:00:00,1642935600.0,2022-01-23 11:00:00,2600026,60.98723,10.69645,123
2022-01-23 04:00:00,1642939200.0,2022-01-23 12:00:00,2600026,68.02394,9.27887,123
2022-01-23 05:00:00,1642942800.0,2022-01-23 13:00:00,2600026,69.31143,9.22429,123
2022-01-23 06:00:00,1642946400.0,2022-01-23 14:00:00,2600026,75.69167,9.11875,123
2022-01-23 07:00:00,1642950000.0,2022-01-23 15:00:00,2600026,79.22778,7.58403,123
2022-01-23 08:00:00,1642953600.0,2022-01-23 16:00:00,2600026,75.11348,8.80851,123
2022-01-23 09:00:00,1642957200.0,2022-01-23 17:00:00,2600026,66.01958,12.02378,123
2022-01-23 10:00:00,1642960800.0,2022-01-23 18:00:00,2600026,58.0014,14.72587,123
2022-01-23 11:00:00,1642964400.0,2022-01-23 19:00:00,2600026,58.72361,14.69167,123
2022-01-23 12:00:00,1642968000.0,2022-01-23 20:00:00,2600026,50.34583,16.77569,123
2022-01-23 13:00:00,1642971600.0,2022-01-23 21:00:00,2600026,46.73819,17.37431,123
2022-01-23 14:00:00,1642975200.0,2022-01-23 22:00:00,2600026,43.1014,18.16853,123
2022-01-23 15:00:00,1642978800.0,2022-01-23 23:00:00,2600026,41.78681,18.54097,123
2022-01-23 16:00:00,1642982400.0,2022-01-24 00:00:00,2600026,41.14167,18.20556,123
2022-01-23 17:00:00,1642986000.0,2022-01-24 01:00:00,2600026,51.91319,15.14236,123
2022-01-23 18:00:00,1642989600.0,2022-01-24 02:00:00,2600026,74.43681,12.23333,123
2022-01-23 19:00:00,1642993200.0,2022-01-24 03:00:00,2600026,74.26875,11.68542,123
2022-01-23 20:00:00,1642996800.0,2022-01-24 04:00:00,2600026,69.46408,10.94014,123
2022-01-23 21:00:00,1643000400.0,2022-01-24 05:00:00,2600026,67.88963,10.46296,123
2022-01-23 22:00:00,1643004000.0,2022-01-24 06:00:00,2600026,70.11408,9.75634,123
2022-01-23 23:00:00,1643007600.0,2022-01-24 07:00:00,2600026,72.20139,9.025,123
2022-01-24 00:00:00,1643011200.0,2022-01-24 08:00:00,2600024,76.53427,7.36503,123
2022-01-24 01:00:00,1643014800.0,2022-01-24 09:00:00,2600024,79.78369,6.93546,123
2022-01-24 02:00:00,1643018400.0,2022-01-24 10:00:00,2600024,79.28889,7.14444,123
2022-01-24 03:00:00,1643022000.0,2022-01-24 11:00:00,2600024,81.64861,6.17153,123
2022-01-24 04:00:00,1643025600.0,2022-01-24 12:00:00,2600024,79.81818,6.62797,123
2022-01-24 05:00:00,1643029200.0,2022-01-24 13:00:00,2600024,80.47762,5.78392,123
2022-01-24 06:00:00,1643032800.0,2022-01-24 14:00:00,2600024,83.63125,5.25694,123
2022-01-24 07:00:00,1643036400.0,2022-01-24 15:00:00,2600024,84.52014,5.43403,123
2022-01-24 08:00:00,1643040000.0,2022-01-24 16:00:00,2600024,75.3,8.63007,123
2022-01-24 09:00:00,1643043600.0,2022-01-24 17:00:00,2600024,64.71181,11.04514,123
2022-01-24 10:00:00,1643047200.0,2022-01-24 18:00:00,2600024,63.60903,11.84514,123
2022-01-24 11:00:00,1643050800.0,2022-01-24 19:00:00,2600024,62.55764,12.48125,123
2022-01-24 12:00:00,1643054400.0,2022-01-24 20:00:00,2600024,55.04861,14.05278,123
2022-01-24 13:00:00,1643058000.0,2022-01-24 21:00:00,2600024,65.32361,13.53194,123
2022-01-24 14:00:00,1643061600.0,2022-01-24 22:00:00,2600024,67.83889,14.10208,123
2022-01-24 15:00:00,1643065200.0,2022-01-24 23:00:00,2600024,76.7125,13.07569,123
2022-01-24 16:00:00,1643068800.0,2022-01-25 00:00:00,2600024,84.50764,11.88681,123
2022-01-24 17:00:00,1643072400.0,2022-01-25 01:00:00,2600024,86.20069,11.56389,123
2022-01-24 18:00:00,1643076000.0,2022-01-25 02:00:00,2600024,86.31667,11.02917,123
2022-01-24 19:00:00,1643079600.0,2022-01-25 03:00:00,2600024,87.21844,10.73759,123
2022-01-24 20:00:00,1643083200.0,2022-01-25 04:00:00,2600024,86.92517,10.83287,123
2022-01-24 21:00:00,1643086800.0,2022-01-25 05:00:00,2600024,86.24653,10.17431,123
2022-01-24 22:00:00,1643090400.0,2022-01-25 06:00:00,2600024,87.08071,10.06357,123
2022-01-24 23:00:00,1643094000.0,2022-01-25 07:00:00,2600024,87.88286,9.61071,123
2022-01-25 00:00:00,1643097600.0,2022-01-25 08:00:00,2600025,89.53566,8.73427,123
2022-01-25 01:00:00,1643101200.0,2022-01-25 09:00:00,2600025,89.68333,7.93264,123
2022-01-25 02:00:00,1643104800.0,2022-01-25 10:00:00,2600025,89.14167,6.83889,123
2022-01-25 03:00:00,1643108400.0,2022-01-25 11:00:00,2600025,89.2442,6.44855,123
2022-01-25 04:00:00,1643112000.0,2022-01-25 12:00:00,2600025,89.91748,6.07273,123
2022-01-25 05:00:00,1643115600.0,2022-01-25 13:00:00,2600025,92.38403,7.25903,123
2022-01-25 06:00:00,1643119200.0,2022-01-25 14:00:00,2600025,92.775,7.50833,123
2022-01-25 07:00:00,1643122800.0,2022-01-25 15:00:00,2600025,92.975,6.39306,123
2022-01-25 08:00:00,1643126400.0,2022-01-25 16:00:00,2600025,93.53125,6.58333,123
2022-01-25 09:00:00,1643130000.0,2022-01-25 17:00:00,2600025,93.27431,7.27778,123
2022-01-25 10:00:00,1643133600.0,2022-01-25 18:00:00,2600025,93.24672,7.76715,123
2022-01-25 11:00:00,1643137200.0,2022-01-25 19:00:00,2600025,93.18857,8.02714,123
2022-01-25 12:00:00,1643140800.0,2022-01-25 20:00:00,2600025,92.35286,8.64,123
2022-01-25 13:00:00,1643144400.0,2022-01-25 21:00:00,2600025,85.31736,10.18681,123
2022-01-25 14:00:00,1643148000.0,2022-01-25 22:00:00,2600025,79.00139,11.75,123
2022-01-25 15:00:00,1643151600.0,2022-01-25 23:00:00,2600025,76.21818,12.88462,123
2022-01-25 16:00:00,1643155200.0,2022-01-26 00:00:00,2600025,77.01528,12.53403,123
2022-01-25 17:00:00,1643158800.0,2022-01-26 01:00:00,2600025,83.61528,11.25208,123
2022-01-25 18:00:00,1643162400.0,2022-01-26 02:00:00,2600025,87.25461,10.16454,123
2022-01-25 19:00:00,1643166000.0,2022-01-26 03:00:00,2600025,88.49028,9.49514,123
2022-01-25 20:00:00,1643169600.0,2022-01-26 04:00:00,2600025,88.13786,9.99286,123
2022-01-25 21:00:00,1643173200.0,2022-01-26 05:00:00,2600025,89.40972,8.94931,123
2022-01-25 22:00:00,1643176800.0,2022-01-26 06:00:00,2600025,90.30278,8.87986,123
2022-01-25 23:00:00,1643180400.0,2022-01-26 07:00:00,2600025,89.42662,9.41511,123
2022-01-26 00:00:00,1643184000.0,2022-01-26 08:00:00,2600020,89.8986,8.57063,123
2022-01-26 01:00:00,1643187600.0,2022-01-26 09:00:00,2600020,91.43264,8.38403,123
2022-01-26 02:00:00,1643191200.0,2022-01-26 10:00:00,2600020,91.85903,7.22917,123
2022-01-26 03:00:00,1643194800.0,2022-01-26 11:00:00,2600020,93.02083,6.27569,123
2022-01-26 04:00:00,1643198400.0,2022-01-26 12:00:00,2600020,93.64097,6.44306,123
2022-01-26 05:00:00,1643202000.0,2022-01-26 13:00:00,2600020,93.75694,6.65694,123
2022-01-27 00:00:00,1643270400.0,2022-01-27 08:00:00,2619983,78.63427,7.46084,123
2022-01-27 01:00:00,1643274000.0,2022-01-27 09:00:00,2619983,80.29931,6.70208,123
2022-01-27 02:00:00,1643277600.0,2022-01-27 10:00:00,2619983,80.90909,6.07413,123
2022-01-27 03:00:00,1643281200.0,2022-01-27 11:00:00,2619983,83.54792,4.96667,123
2022-01-27 04:00:00,1643284800.0,2022-01-27 12:00:00,2619983,84.40486,4.62431,123
2022-01-27 05:00:00,1643288400.0,2022-01-27 13:00:00,2619983,85.27778,5.0875,123
2022-01-27 06:00:00,1643292000.0,2022-01-27 14:00:00,2619983,85.11597,5.04583,123
2022-01-27 07:00:00,1643295600.0,2022-01-27 15:00:00,2619983,83.54097,5.37083,123
2022-01-27 08:00:00,1643299200.0,2022-01-27 16:00:00,2619983,79.28521,7.54577,123
2022-01-27 09:00:00,1643302800.0,2022-01-27 17:00:00,2619983,69.05319,11.23546,123
2022-01-27 10:00:00,1643306400.0,2022-01-27 18:00:00,2619983,64.65069,12.51181,123
2022-01-27 11:00:00,1643310000.0,2022-01-27 19:00:00,2619983,64.44155,13.32606,123
2022-01-27 12:00:00,1643313600.0,2022-01-27 20:00:00,2619983,51.52465,16.37535,123
2022-01-27 13:00:00,1643317200.0,2022-01-27 21:00:00,2619983,27.48958,18.66181,123
