local_timestamp,epoch,datetime,node_file_id,co_sync,node_id
2022-12-29 02:00:00,1672308000.0,2022-12-29 10:00:00,3293028,0.16579,103
2022-12-29 03:00:00,1672311600.0,2022-12-29 11:00:00,3293115,0.16149,103
2022-12-29 04:00:00,1672315200.0,2022-12-29 12:00:00,3293161,0.11626,103
2022-12-29 05:00:00,1672318800.0,2022-12-29 13:00:00,3293205,0.11428,103
2022-12-29 06:00:00,1672322400.0,2022-12-29 14:00:00,3293249,0.13939,103
2022-12-29 07:00:00,1672326000.0,2022-12-29 15:00:00,3293442,0.16524,103
2022-12-29 08:00:00,1672329600.0,2022-12-29 16:00:00,3293443,0.18791,103
2022-12-29 09:00:00,1672333200.0,2022-12-29 17:00:00,3293444,0.14076,103
2022-12-29 10:00:00,1672336800.0,2022-12-29 18:00:00,3293598,0.1489,103
2022-12-29 11:00:00,1672340400.0,2022-12-29 19:00:00,3293597,0.14081,103
2022-12-29 12:00:00,1672344000.0,2022-12-29 20:00:00,3293646,0.1627,103
2022-12-29 13:00:00,1672347600.0,2022-12-29 21:00:00,3293754,0.17985,103
2022-12-29 14:00:00,1672351200.0,2022-12-29 22:00:00,3293755,0.15732,103
2022-12-29 15:00:00,1672354800.0,2022-12-29 23:00:00,3293850,0.17886,103
2022-12-29 16:00:00,1672358400.0,2022-12-30 00:00:00,3293893,0.18025,103
2022-12-29 17:00:00,1672362000.0,2022-12-30 01:00:00,3293936,0.22161,103
2022-12-29 18:00:00,1672365600.0,2022-12-30 02:00:00,3293999,0.23547,103
2022-12-29 19:00:00,1672369200.0,2022-12-30 03:00:00,3294124,0.19767,103
2022-12-29 20:00:00,1672372800.0,2022-12-30 04:00:00,3294123,0.19983,103
2022-12-29 21:00:00,1672376400.0,2022-12-30 05:00:00,3294194,0.1387,103
2022-12-29 22:00:00,1672380000.0,2022-12-30 06:00:00,3294301,0.12788,103
2022-12-29 23:00:00,1672383600.0,2022-12-30 07:00:00,3294422,0.13397,103
2022-12-30 00:00:00,1672387200.0,2022-12-30 08:00:00,3294628,0.13202,103
2022-12-30 01:00:00,1672390800.0,2022-12-30 09:00:00,3294629,0.12196,103
2022-12-30 02:00:00,1672394400.0,2022-12-30 10:00:00,3294627,0.09713,103
2022-12-30 03:00:00,1672398000.0,2022-12-30 11:00:00,3294723,0.08608,103
2022-12-30 04:00:00,1672401600.0,2022-12-30 12:00:00,3294998,0.06765,103
2022-12-30 05:00:00,1672405200.0,2022-12-30 13:00:00,3295000,0.10145,103
2022-12-30 06:00:00,1672408800.0,2022-12-30 14:00:00,3294997,0.09022,103
2022-12-30 07:00:00,1672412400.0,2022-12-30 15:00:00,3294999,0.06987,103
2022-12-30 08:00:00,1672416000.0,2022-12-30 16:00:00,3295045,0.07105,103
2022-12-30 09:00:00,1672419600.0,2022-12-30 17:00:00,3295133,0.06997,103
2022-12-30 10:00:00,1672423200.0,2022-12-30 18:00:00,3295132,0.06908,103
2022-12-30 11:00:00,1672426800.0,2022-12-30 19:00:00,3295228,0.07803,103
2022-12-30 12:00:00,1672430400.0,2022-12-30 20:00:00,3295278,0.07013,103
2022-12-30 13:00:00,1672434000.0,2022-12-30 21:00:00,3295326,0.07035,103
2022-12-30 14:00:00,1672437600.0,2022-12-30 22:00:00,3295366,0.0702,103
2022-12-30 15:00:00,1672441200.0,2022-12-30 23:00:00,3295432,0.07083,103
2022-12-30 16:00:00,1672444800.0,2022-12-31 00:00:00,3295482,0.0709,103
2022-12-30 17:00:00,1672448400.0,2022-12-31 01:00:00,3295575,0.07256,103
2022-12-30 18:00:00,1672452000.0,2022-12-31 02:00:00,3295576,0.07102,103
2022-12-30 19:00:00,1672455600.0,2022-12-31 03:00:00,3295783,0.06908,103
2022-12-30 20:00:00,1672459200.0,2022-12-31 04:00:00,3295782,0.07095,103
2022-12-30 21:00:00,1672462800.0,2022-12-31 05:00:00,3295781,0.07117,103
2022-12-30 22:00:00,1672466400.0,2022-12-31 06:00:00,3295977,0.06994,103
2022-12-30 23:00:00,1672470000.0,2022-12-31 07:00:00,3295978,0.06931,103
2022-12-31 00:00:00,1672473600.0,2022-12-31 08:00:00,3295976,0.0682,103
2022-12-31 01:00:00,1672477200.0,2022-12-31 09:00:00,3296165,0.06975,103
2022-12-31 02:00:00,1672480800.0,2022-12-31 10:00:00,3296164,0.09742,103
2022-12-31 03:00:00,1672484400.0,2022-12-31 11:00:00,3296166,0.09581,103
2022-12-31 04:00:00,1672488000.0,2022-12-31 12:00:00,3296262,0.07775,103
2022-12-31 05:00:00,1672491600.0,2022-12-31 13:00:00,3296401,0.11129,103
2022-12-31 06:00:00,1672495200.0,2022-12-31 14:00:00,3296402,0.11295,103
2022-12-31 07:00:00,1672498800.0,2022-12-31 15:00:00,3296498,0.12803,103
2022-12-31 09:00:00,1672506000.0,2022-12-31 17:00:00,3296542,0.14824,103
2022-12-31 10:00:00,1672509600.0,2022-12-31 18:00:00,3296642,0.15582,103
2022-12-31 11:00:00,1672513200.0,2022-12-31 19:00:00,3296751,0.11332,103
2022-12-31 12:00:00,1672516800.0,2022-12-31 20:00:00,3296848,0.12061,103
2022-12-31 13:00:00,1672520400.0,2022-12-31 21:00:00,3296849,0.12546,103
2022-12-31 14:00:00,1672524000.0,2022-12-31 22:00:00,3296894,0.12133,103
2022-12-31 15:00:00,1672527600.0,2022-12-31 23:00:00,3297000,0.11274,103
2022-12-31 16:00:00,1672531200.0,2023-01-01 00:00:00,3297053,0.10737,103
2022-12-31 17:00:00,1672534800.0,2023-01-01 01:00:00,3297103,0.10763,103
2022-12-31 18:00:00,1672538400.0,2023-01-01 02:00:00,3297161,0.11434,103
2022-12-31 19:00:00,1672542000.0,2023-01-01 03:00:00,3297247,0.11795,103
2022-12-31 20:00:00,1672545600.0,2023-01-01 04:00:00,3297342,0.12875,103
2022-12-31 21:00:00,1672549200.0,2023-01-01 05:00:00,3297341,0.17554,103
2022-12-31 22:00:00,1672552800.0,2023-01-01 06:00:00,3297387,0.18105,103
2022-12-31 23:00:00,1672556400.0,2023-01-01 07:00:00,3297476,0.21453,103
2023-01-01 00:00:00,1672560000.0,2023-01-01 08:00:00,3297519,0.2222,103
2023-01-01 01:00:00,1672563600.0,2023-01-01 09:00:00,3297564,0.14902,103
2023-01-01 02:00:00,1672567200.0,2023-01-01 10:00:00,3297737,0.12976,103
2023-01-01 03:00:00,1672570800.0,2023-01-01 11:00:00,3297736,0.14781,103
2023-01-01 04:00:00,1672574400.0,2023-01-01 12:00:00,3297738,0.15227,103
2023-01-01 05:00:00,1672578000.0,2023-01-01 13:00:00,3297927,0.11987,103
2023-01-01 06:00:00,1672581600.0,2023-01-01 14:00:00,3297928,0.10751,103
2023-01-01 07:00:00,1672585200.0,2023-01-01 15:00:00,3297925,0.11333,103
2023-01-01 08:00:00,1672588800.0,2023-01-01 16:00:00,3297926,0.12825,103
2023-01-01 09:00:00,1672592400.0,2023-01-01 17:00:00,3297968,0.11206,103
2023-01-01 10:00:00,1672596000.0,2023-01-01 18:00:00,3298013,0.10957,103
2023-01-01 11:00:00,1672599600.0,2023-01-01 19:00:00,3298081,0.10937,103
2023-01-01 12:00:00,1672603200.0,2023-01-01 20:00:00,3298119,0.11457,103
2023-01-01 13:00:00,1672606800.0,2023-01-01 21:00:00,3298256,0.11557,103
2023-01-01 14:00:00,1672610400.0,2023-01-01 22:00:00,3298296,0.11455,103
2023-01-01 15:00:00,1672614000.0,2023-01-01 23:00:00,3298405,0.11744,103
2023-01-01 16:00:00,1672617600.0,2023-01-02 00:00:00,3298475,0.11424,103
2023-01-01 17:00:00,1672621200.0,2023-01-02 01:00:00,3298566,0.14354,103
2023-01-01 18:00:00,1672624800.0,2023-01-02 02:00:00,3298615,0.16381,103
2023-01-01 19:00:00,1672628400.0,2023-01-02 03:00:00,3298675,0.21734,103
2023-01-01 20:00:00,1672632000.0,2023-01-02 04:00:00,3298718,0.27003,103
2023-01-01 21:00:00,1672635600.0,2023-01-02 05:00:00,3298783,0.23319,103
2023-01-01 22:00:00,1672639200.0,2023-01-02 06:00:00,3298826,0.23585,103
2023-01-01 23:00:00,1672642800.0,2023-01-02 07:00:00,3298930,0.20828,103
2023-01-02 00:00:00,1672646400.0,2023-01-02 08:00:00,3299064,0.25031,103
2023-01-02 01:00:00,1672650000.0,2023-01-02 09:00:00,3299063,0.25055,103
2023-01-02 02:00:00,1672653600.0,2023-01-02 10:00:00,3299065,0.1907,103
2023-01-02 03:00:00,1672657200.0,2023-01-02 11:00:00,3299283,0.24194,103
2023-01-02 04:00:00,1672660800.0,2023-01-02 12:00:00,3299285,0.21921,103
2023-01-02 05:00:00,1672664400.0,2023-01-02 13:00:00,3299284,0.1833,103
2023-01-02 06:00:00,1672668000.0,2023-01-02 14:00:00,3299328,0.21821,103
2023-01-02 07:00:00,1672671600.0,2023-01-02 15:00:00,3299433,0.26813,103
2023-01-02 08:00:00,1672675200.0,2023-01-02 16:00:00,3299475,0.19738,103
2023-01-02 09:00:00,1672678800.0,2023-01-02 17:00:00,3299754,0.17396,103
2023-01-02 10:00:00,1672682400.0,2023-01-02 18:00:00,3299755,0.15202,103
2023-01-02 11:00:00,1672686000.0,2023-01-02 19:00:00,3299837,0.17903,103
2023-01-02 12:00:00,1672689600.0,2023-01-02 20:00:00,3299882,0.18488,103
2023-01-02 13:00:00,1672693200.0,2023-01-02 21:00:00,3299976,0.24171,103
2023-01-02 14:00:00,1672696800.0,2023-01-02 22:00:00,3299975,0.15766,103
2023-01-02 15:00:00,1672700400.0,2023-01-02 23:00:00,3300067,0.16275,103
2023-01-02 16:00:00,1672704000.0,2023-01-03 00:00:00,3300114,0.14934,103
2023-01-02 17:00:00,1672707600.0,2023-01-03 01:00:00,3300257,0.14908,103
2023-01-02 18:00:00,1672711200.0,2023-01-03 02:00:00,3300258,0.13067,103
2023-01-02 19:00:00,1672714800.0,2023-01-03 03:00:00,3300416,0.1417,103
2023-01-02 20:00:00,1672718400.0,2023-01-03 04:00:00,3300417,0.14045,103
2023-01-02 21:00:00,1672722000.0,2023-01-03 05:00:00,3300464,0.12404,103
2023-01-02 22:00:00,1672725600.0,2023-01-03 06:00:00,3300638,0.12451,103
2023-01-02 23:00:00,1672729200.0,2023-01-03 07:00:00,3300639,0.11188,103
2023-01-03 00:00:00,1672732800.0,2023-01-03 08:00:00,3300637,0.10809,103
2023-01-03 01:00:00,1672736400.0,2023-01-03 09:00:00,3300684,0.11032,103
2023-01-03 02:00:00,1672740000.0,2023-01-03 10:00:00,3300729,0.11059,103
2023-01-03 03:00:00,1672743600.0,2023-01-03 11:00:00,3300870,0.11062,103
2023-01-03 04:00:00,1672747200.0,2023-01-03 12:00:00,3300871,0.11325,103
2023-01-03 05:00:00,1672750800.0,2023-01-03 13:00:00,3300921,0.12012,103
2023-01-03 06:00:00,1672754400.0,2023-01-03 14:00:00,3300975,0.1249,103
2023-01-03 07:00:00,1672758000.0,2023-01-03 15:00:00,3301320,0.1567,103
2023-01-03 08:00:00,1672761600.0,2023-01-03 16:00:00,3301319,0.19027,103
2023-01-03 09:00:00,1672765200.0,2023-01-03 17:00:00,3301321,0.19918,103
2023-01-03 10:00:00,1672768800.0,2023-01-03 18:00:00,3301428,0.15386,103
2023-01-03 11:00:00,1672772400.0,2023-01-03 19:00:00,3302164,0.17498,103
2023-01-03 12:00:00,1672776000.0,2023-01-03 20:00:00,3302163,0.17024,103
2023-01-03 13:00:00,1672779600.0,2023-01-03 21:00:00,3302211,0.19127,103
2023-01-03 14:00:00,1672783200.0,2023-01-03 22:00:00,3302264,0.1885,103
2023-01-03 15:00:00,1672786800.0,2023-01-03 23:00:00,3302370,0.21094,103
2023-01-03 16:00:00,1672790400.0,2023-01-04 00:00:00,3302439,0.24481,103
2023-01-03 17:00:00,1672794000.0,2023-01-04 01:00:00,3302509,0.24246,103
2023-01-03 18:00:00,1672797600.0,2023-01-04 02:00:00,3302554,0.29119,103
2023-01-03 19:00:00,1672801200.0,2023-01-04 03:00:00,3302628,0.4632,103
2023-01-03 20:00:00,1672804800.0,2023-01-04 04:00:00,3302671,0.41689,103
2023-01-03 21:00:00,1672808400.0,2023-01-04 05:00:00,3302720,0.36917,103
2023-01-03 22:00:00,1672812000.0,2023-01-04 06:00:00,3302857,0.26177,103
2023-01-03 23:00:00,1672815600.0,2023-01-04 07:00:00,3302858,0.18885,103
2023-01-04 00:00:00,1672819200.0,2023-01-04 08:00:00,3303080,0.15615,103
2023-01-04 01:00:00,1672822800.0,2023-01-04 09:00:00,3303079,0.19224,103
2023-01-04 02:00:00,1672826400.0,2023-01-04 10:00:00,3303082,0.22787,103
2023-01-04 03:00:00,1672830000.0,2023-01-04 11:00:00,3303078,0.24637,103
2023-01-04 04:00:00,1672833600.0,2023-01-04 12:00:00,3303122,0.14291,103
2023-01-04 05:00:00,1672837200.0,2023-01-04 13:00:00,3303167,0.13928,103
2023-01-04 06:00:00,1672840800.0,2023-01-04 14:00:00,3303210,0.13728,103
2023-01-04 07:00:00,1672844400.0,2023-01-04 15:00:00,3303298,0.14388,103
2023-01-04 08:00:00,1672848000.0,2023-01-04 16:00:00,3304205,0.14086,103
2023-01-04 09:00:00,1672851600.0,2023-01-04 17:00:00,3304258,0.11852,103
2023-01-04 10:00:00,1672855200.0,2023-01-04 18:00:00,3304307,0.11571,103
2023-01-04 11:00:00,1672858800.0,2023-01-04 19:00:00,3304520,0.10712,103
2023-01-04 12:00:00,1672862400.0,2023-01-04 20:00:00,3304518,0.10916,103
2023-01-04 13:00:00,1672866000.0,2023-01-04 21:00:00,3304519,0.12174,103
2023-01-04 14:00:00,1672869600.0,2023-01-04 22:00:00,3304562,0.11961,103
2023-01-04 15:00:00,1672873200.0,2023-01-04 23:00:00,3304651,0.10398,103
2023-01-04 16:00:00,1672876800.0,2023-01-05 00:00:00,3306931,0.09627,103
2023-01-06 07:00:00,1673017200.0,2023-01-06 15:00:00,3307011,0.15369,103
2023-01-06 08:00:00,1673020800.0,2023-01-06 16:00:00,3307104,0.15706,103
2023-01-06 09:00:00,1673024400.0,2023-01-06 17:00:00,3307105,0.16197,103
2023-01-06 10:00:00,1673028000.0,2023-01-06 18:00:00,3307245,0.15497,103
2023-01-06 11:00:00,1673031600.0,2023-01-06 19:00:00,3307246,0.13268,103
2023-01-06 12:00:00,1673035200.0,2023-01-06 20:00:00,3307292,0.11075,103
2023-01-06 13:00:00,1673038800.0,2023-01-06 21:00:00,3307387,0.11935,103
2023-01-06 14:00:00,1673042400.0,2023-01-06 22:00:00,3307431,0.11186,103
2023-01-06 15:00:00,1673046000.0,2023-01-06 23:00:00,3307552,0.12369,103
2023-01-06 16:00:00,1673049600.0,2023-01-07 00:00:00,3307596,0.12055,103
2023-01-06 17:00:00,1673053200.0,2023-01-07 01:00:00,3307648,0.14089,103
2023-01-06 18:00:00,1673056800.0,2023-01-07 02:00:00,3307703,0.35074,103
2023-01-06 19:00:00,1673060400.0,2023-01-07 03:00:00,3307839,0.32495,103
2023-01-06 20:00:00,1673064000.0,2023-01-07 04:00:00,3307838,0.21136,103
2023-01-06 21:00:00,1673067600.0,2023-01-07 05:00:00,3307885,0.15748,103
2023-01-06 22:00:00,1673071200.0,2023-01-07 06:00:00,3308061,0.16803,103
2023-01-06 23:00:00,1673074800.0,2023-01-07 07:00:00,3308062,0.12066,103
2023-01-07 00:00:00,1673078400.0,2023-01-07 08:00:00,3308063,0.11707,103
2023-01-07 01:00:00,1673082000.0,2023-01-07 09:00:00,3308107,0.11593,103
2023-01-07 02:00:00,1673085600.0,2023-01-07 10:00:00,3308155,0.11158,103
2023-01-07 03:00:00,1673089200.0,2023-01-07 11:00:00,3308336,0.10932,103
2023-01-07 04:00:00,1673092800.0,2023-01-07 12:00:00,3308337,0.10118,103
2023-01-07 05:00:00,1673096400.0,2023-01-07 13:00:00,3308338,0.10468,103
2023-01-07 06:00:00,1673100000.0,2023-01-07 14:00:00,3308385,0.12223,103
2023-01-07 07:00:00,1673103600.0,2023-01-07 15:00:00,3308487,0.11787,103
2023-01-07 08:00:00,1673107200.0,2023-01-07 16:00:00,3308538,0.1386,103
2023-01-07 09:00:00,1673110800.0,2023-01-07 17:00:00,3308584,0.12266,103
2023-01-07 10:00:00,1673114400.0,2023-01-07 18:00:00,3308709,0.1637,103
2023-01-07 11:00:00,1673118000.0,2023-01-07 19:00:00,3308708,0.16501,103
2023-01-07 12:00:00,1673121600.0,2023-01-07 20:00:00,3308935,0.12444,103
2023-01-07 13:00:00,1673125200.0,2023-01-07 21:00:00,3308934,0.12516,103
2023-01-07 14:00:00,1673128800.0,2023-01-07 22:00:00,3308933,0.1257,103
2023-01-07 15:00:00,1673132400.0,2023-01-07 23:00:00,3308936,0.0991,103
2023-01-07 16:00:00,1673136000.0,2023-01-08 00:00:00,3308980,0.10567,103
2023-01-07 17:00:00,1673139600.0,2023-01-08 01:00:00,3309027,0.12541,103
2023-01-07 18:00:00,1673143200.0,2023-01-08 02:00:00,3309144,0.11985,103
2023-01-07 19:00:00,1673146800.0,2023-01-08 03:00:00,3309143,0.11509,103
2023-01-07 20:00:00,1673150400.0,2023-01-08 04:00:00,3309186,0.11113,103
2023-01-07 21:00:00,1673154000.0,2023-01-08 05:00:00,3309226,0.20968,103
2023-01-07 22:00:00,1673157600.0,2023-01-08 06:00:00,3309516,0.10292,103
2023-01-07 23:00:00,1673161200.0,2023-01-08 07:00:00,3309514,0.09396,103
2023-01-08 00:00:00,1673164800.0,2023-01-08 08:00:00,3309515,0.09436,103
2023-01-08 01:00:00,1673168400.0,2023-01-08 09:00:00,3309604,0.0901,103
2023-01-08 02:00:00,1673172000.0,2023-01-08 10:00:00,3309603,0.08937,103
2023-01-08 03:00:00,1673175600.0,2023-01-08 11:00:00,3309699,0.09037,103
2023-01-08 04:00:00,1673179200.0,2023-01-08 12:00:00,3309698,0.09039,103
2023-01-08 05:00:00,1673182800.0,2023-01-08 13:00:00,3309752,0.09573,103
2023-01-08 06:00:00,1673186400.0,2023-01-08 14:00:00,3309792,0.09421,103
2023-01-08 07:00:00,1673190000.0,2023-01-08 15:00:00,3310007,0.09359,103
2023-01-08 08:00:00,1673193600.0,2023-01-08 16:00:00,3310005,0.17435,103
2023-01-08 09:00:00,1673197200.0,2023-01-08 17:00:00,3310006,0.13431,103
2023-01-08 10:00:00,1673200800.0,2023-01-08 18:00:00,3310068,0.15384,103
2023-01-08 11:00:00,1673204400.0,2023-01-08 19:00:00,3310173,0.10274,103
2023-01-08 12:00:00,1673208000.0,2023-01-08 20:00:00,3310225,0.10932,103
2023-01-08 13:00:00,1673211600.0,2023-01-08 21:00:00,3310541,0.12675,103
2023-01-08 14:00:00,1673215200.0,2023-01-08 22:00:00,3310540,0.1154,103
2023-01-08 15:00:00,1673218800.0,2023-01-08 23:00:00,3310622,0.12148,103
2023-01-08 16:00:00,1673222400.0,2023-01-09 00:00:00,3310713,0.12219,103
2023-01-08 17:00:00,1673226000.0,2023-01-09 01:00:00,3310712,0.29865,103
2023-01-08 18:00:00,1673229600.0,2023-01-09 02:00:00,3310755,0.16951,103
2023-01-08 19:00:00,1673233200.0,2023-01-09 03:00:00,3310841,0.16169,103
2023-01-08 20:00:00,1673236800.0,2023-01-09 04:00:00,3310979,0.17524,103
2023-01-08 21:00:00,1673240400.0,2023-01-09 05:00:00,3310978,0.14255,103
2023-01-08 22:00:00,1673244000.0,2023-01-09 06:00:00,3310980,0.12405,103
2023-01-08 23:00:00,1673247600.0,2023-01-09 07:00:00,3311065,0.11383,103
2023-01-09 00:00:00,1673251200.0,2023-01-09 08:00:00,3311105,0.09739,103
2023-01-09 01:00:00,1673254800.0,2023-01-09 09:00:00,3311147,0.09571,103
2023-01-09 02:00:00,1673258400.0,2023-01-09 10:00:00,3311202,0.09154,103
2023-01-09 03:00:00,1673262000.0,2023-01-09 11:00:00,3311313,0.09424,103
2023-01-09 04:00:00,1673265600.0,2023-01-09 12:00:00,3311353,0.09715,103
2023-01-09 05:00:00,1673269200.0,2023-01-09 13:00:00,3311438,0.09124,103
2023-01-09 06:00:00,1673272800.0,2023-01-09 14:00:00,3311439,0.07463,103
2023-01-09 07:00:00,1673276400.0,2023-01-09 15:00:00,3311555,0.08922,103
2023-01-09 08:00:00,1673280000.0,2023-01-09 16:00:00,3311607,0.08592,103
2023-01-09 09:00:00,1673283600.0,2023-01-09 17:00:00,3311674,0.08525,103
2023-01-09 10:00:00,1673287200.0,2023-01-09 18:00:00,3311714,0.09269,103
2023-01-09 11:00:00,1673290800.0,2023-01-09 19:00:00,3311779,0.08325,103
2023-01-09 12:00:00,1673294400.0,2023-01-09 20:00:00,3312325,0.09211,103
2023-01-09 13:00:00,1673298000.0,2023-01-09 21:00:00,3312325,0.09277,103
2023-01-09 14:00:00,1673301600.0,2023-01-09 22:00:00,3312524,0.08691,103
2023-01-09 15:00:00,1673305200.0,2023-01-09 23:00:00,3312525,0.09197,103
2023-01-09 16:00:00,1673308800.0,2023-01-10 00:00:00,3312568,0.10514,103
2023-01-09 17:00:00,1673312400.0,2023-01-10 01:00:00,3312851,0.15332,103
2023-01-09 18:00:00,1673316000.0,2023-01-10 02:00:00,3312850,0.32713,103
2023-01-09 19:00:00,1673319600.0,2023-01-10 03:00:00,3312849,0.44572,103
2023-01-09 20:00:00,1673323200.0,2023-01-10 04:00:00,3312942,0.42024,103
2023-01-09 21:00:00,1673326800.0,2023-01-10 05:00:00,3312941,0.46478,103
2023-01-09 22:00:00,1673330400.0,2023-01-10 06:00:00,3312987,0.22665,103
2023-01-09 23:00:00,1673334000.0,2023-01-10 07:00:00,3313064,0.3209,103
2023-01-10 00:00:00,1673337600.0,2023-01-10 08:00:00,3313118,0.11762,103
2023-01-10 01:00:00,1673341200.0,2023-01-10 09:00:00,3313165,0.09507,103
2023-01-10 02:00:00,1673344800.0,2023-01-10 10:00:00,3313315,0.08231,103
2023-01-10 03:00:00,1673348400.0,2023-01-10 11:00:00,3313316,0.08399,103
2023-01-10 04:00:00,1673352000.0,2023-01-10 12:00:00,3313359,0.08613,103
2023-01-10 05:00:00,1673355600.0,2023-01-10 13:00:00,3313447,0.08772,103
2023-01-10 06:00:00,1673359200.0,2023-01-10 14:00:00,3313448,0.09038,103
2023-01-10 07:00:00,1673362800.0,2023-01-10 15:00:00,3313548,0.09282,103
2023-01-10 08:00:00,1673366400.0,2023-01-10 16:00:00,3313549,0.09391,103
2023-01-10 09:00:00,1673370000.0,2023-01-10 17:00:00,3313610,0.0961,103
2023-01-10 10:00:00,1673373600.0,2023-01-10 18:00:00,3313916,0.09726,103
2023-01-10 11:00:00,1673377200.0,2023-01-10 19:00:00,3313917,0.09551,103
2023-01-10 12:00:00,1673380800.0,2023-01-10 20:00:00,3313951,0.09492,103
2023-01-10 13:00:00,1673384400.0,2023-01-10 21:00:00,3314050,0.12954,103
2023-01-10 14:00:00,1673388000.0,2023-01-10 22:00:00,3314049,0.12846,103
2023-01-10 15:00:00,1673391600.0,2023-01-10 23:00:00,3314141,0.12488,103
2023-01-10 16:00:00,1673395200.0,2023-01-11 00:00:00,3314183,0.10308,103
2023-01-10 17:00:00,1673398800.0,2023-01-11 01:00:00,3314457,0.10315,103
2023-01-10 18:00:00,1673402400.0,2023-01-11 02:00:00,3314459,0.10355,103
2023-01-10 19:00:00,1673406000.0,2023-01-11 03:00:00,3314460,0.10977,103
2023-01-10 20:00:00,1673409600.0,2023-01-11 04:00:00,3314458,0.11619,103
2023-01-10 21:00:00,1673413200.0,2023-01-11 05:00:00,3314504,0.10494,103
2023-01-10 22:00:00,1673416800.0,2023-01-11 06:00:00,3314549,0.18506,103
2023-01-10 23:00:00,1673420400.0,2023-01-11 07:00:00,3314676,0.11626,103
2023-01-11 00:00:00,1673424000.0,2023-01-11 08:00:00,3314675,0.14075,103
2023-01-11 01:00:00,1673427600.0,2023-01-11 09:00:00,3314763,0.1182,103
2023-01-11 02:00:00,1673431200.0,2023-01-11 10:00:00,3314809,0.10933,103
2023-01-11 03:00:00,1673434800.0,2023-01-11 11:00:00,3314903,0.10476,103
2023-01-11 04:00:00,1673438400.0,2023-01-11 12:00:00,3314949,0.11101,103
2023-01-11 05:00:00,1673442000.0,2023-01-11 13:00:00,3314994,0.1248,103
2023-01-11 06:00:00,1673445600.0,2023-01-11 14:00:00,3315050,0.12473,103
2023-01-11 07:00:00,1673449200.0,2023-01-11 15:00:00,3315139,0.11337,103
2023-01-11 08:00:00,1673452800.0,2023-01-11 16:00:00,3315247,0.12097,103
2023-01-11 09:00:00,1673456400.0,2023-01-11 17:00:00,3315337,0.14014,103
2023-01-11 10:00:00,1673460000.0,2023-01-11 18:00:00,3315336,0.13831,103
2023-01-11 11:00:00,1673463600.0,2023-01-11 19:00:00,3315469,0.13838,103
2023-01-11 12:00:00,1673467200.0,2023-01-11 20:00:00,3315468,0.13495,103
2023-01-11 13:00:00,1673470800.0,2023-01-11 21:00:00,3315569,0.12789,103
2023-01-11 14:00:00,1673474400.0,2023-01-11 22:00:00,3315568,0.13948,103
2023-01-11 15:00:00,1673478000.0,2023-01-11 23:00:00,3315631,0.14004,103
2023-01-11 16:00:00,1673481600.0,2023-01-12 00:00:00,3315675,0.15206,103
2023-01-11 17:00:00,1673485200.0,2023-01-12 01:00:00,3315868,0.15786,103
2023-01-11 18:00:00,1673488800.0,2023-01-12 02:00:00,3315869,0.16179,103
2023-01-11 19:00:00,1673492400.0,2023-01-12 03:00:00,3315867,0.16425,103
2023-01-11 20:00:00,1673496000.0,2023-01-12 04:00:00,3315913,0.13555,103
2023-01-11 21:00:00,1673499600.0,2023-01-12 05:00:00,3315957,0.13904,103
2023-01-11 22:00:00,1673503200.0,2023-01-12 06:00:00,3316107,0.13497,103
2023-01-11 23:00:00,1673506800.0,2023-01-12 07:00:00,3316108,0.12102,103
2023-01-12 00:00:00,1673510400.0,2023-01-12 08:00:00,3316152,0.11768,103
2023-01-12 01:00:00,1673514000.0,2023-01-12 09:00:00,3316256,0.11456,103
2023-01-12 02:00:00,1673517600.0,2023-01-12 10:00:00,3316257,0.11219,103
2023-01-12 03:00:00,1673521200.0,2023-01-12 11:00:00,3316334,0.10856,103
2023-01-12 04:00:00,1673524800.0,2023-01-12 12:00:00,3316500,0.10295,103
2023-01-12 05:00:00,1673528400.0,2023-01-12 13:00:00,3316499,0.11464,103
2023-01-12 06:00:00,1673532000.0,2023-01-12 14:00:00,3316501,0.1569,103
2023-01-12 07:00:00,1673535600.0,2023-01-12 15:00:00,3316680,0.18086,103
2023-01-12 08:00:00,1673539200.0,2023-01-12 16:00:00,3316681,0.65221,103
2023-01-12 09:00:00,1673542800.0,2023-01-12 17:00:00,3316725,0.59513,103
2023-01-12 10:00:00,1673546400.0,2023-01-12 18:00:00,3316770,0.2372,103
2023-01-12 11:00:00,1673550000.0,2023-01-12 19:00:00,3316895,0.21637,103
2023-01-12 12:00:00,1673553600.0,2023-01-12 20:00:00,3316938,0.22696,103
2023-01-12 13:00:00,1673557200.0,2023-01-12 21:00:00,3316988,0.17054,103
2023-01-12 14:00:00,1673560800.0,2023-01-12 22:00:00,3317031,0.16318,103
2023-01-12 15:00:00,1673564400.0,2023-01-12 23:00:00,3317083,0.13067,103
2023-01-12 16:00:00,1673568000.0,2023-01-13 00:00:00,3317208,0.11488,103
2023-01-12 17:00:00,1673571600.0,2023-01-13 01:00:00,3317239,0.12843,103
2023-01-12 18:00:00,1673575200.0,2023-01-13 02:00:00,3317384,0.17442,103
2023-01-12 19:00:00,1673578800.0,2023-01-13 03:00:00,3317573,0.1873,103
2023-01-12 20:00:00,1673582400.0,2023-01-13 04:00:00,3317637,0.20253,103
2023-01-12 21:00:00,1673586000.0,2023-01-13 05:00:00,3317748,0.16292,103
