"","plottype","mos_into_deployment","date"
"33589","ref",21,2024-07-13 07:00:00
"33590","resid",21,2024-07-13 07:00:00
"33591","meas",21,2024-07-13 08:00:00
"33592","ref",21,2024-07-13 08:00:00
"33593","resid",21,2024-07-13 08:00:00
"33594","meas",21,2024-07-13 09:00:00
"33595","ref",21,2024-07-13 09:00:00
"33596","resid",21,2024-07-13 09:00:00
"33597","meas",21,2024-07-13 10:00:00
"33598","ref",21,2024-07-13 10:00:00
"33599","resid",21,2024-07-13 10:00:00
"33600","meas",21,2024-07-13 11:00:00
"33601","ref",21,2024-07-13 11:00:00
"33602","resid",21,2024-07-13 11:00:00
"33603","meas",21,2024-07-13 12:00:00
"33604","meas",21,2024-07-13 13:00:00
"33605","meas",21,2024-07-13 14:00:00
"33606","meas",21,2024-07-13 15:00:00
"33607","meas",21,2024-07-13 23:00:00
"33608","meas",21,2024-07-14
"33609","ref",21,2024-07-14
"33610","resid",21,2024-07-14
"33611","meas",21,2024-07-14 01:00:00
"33612","ref",21,2024-07-14 01:00:00
"33613","resid",21,2024-07-14 01:00:00
"33614","meas",21,2024-07-14 02:00:00
"33615","ref",21,2024-07-14 02:00:00
"33616","resid",21,2024-07-14 02:00:00
"33617","meas",21,2024-07-14 03:00:00
"33618","ref",21,2024-07-14 03:00:00
"33619","resid",21,2024-07-14 03:00:00
"33620","meas",21,2024-07-14 04:00:00
"33621","ref",21,2024-07-14 04:00:00
"33622","resid",21,2024-07-14 04:00:00
"33623","meas",21,2024-07-14 05:00:00
"33624","ref",21,2024-07-14 05:00:00
"33625","resid",21,2024-07-14 05:00:00
"33626","meas",21,2024-07-14 06:00:00
"33627","ref",21,2024-07-14 06:00:00
"33628","resid",21,2024-07-14 06:00:00
"33629","meas",21,2024-07-14 07:00:00
"33630","ref",21,2024-07-14 07:00:00
"33631","resid",21,2024-07-14 07:00:00
"33632","meas",21,2024-07-14 08:00:00
"33633","ref",21,2024-07-14 08:00:00
"33634","resid",21,2024-07-14 08:00:00
"33635","meas",21,2024-07-14 09:00:00
"33636","ref",21,2024-07-14 09:00:00
"33637","resid",21,2024-07-14 09:00:00
"33638","meas",21,2024-07-14 10:00:00
"33639","ref",21,2024-07-14 10:00:00
"33640","resid",21,2024-07-14 10:00:00
"33641","meas",21,2024-07-14 11:00:00
"33642","ref",21,2024-07-14 11:00:00
"33643","resid",21,2024-07-14 11:00:00
"33644","meas",21,2024-07-14 12:00:00
"33645","ref",21,2024-07-14 12:00:00
"33646","resid",21,2024-07-14 12:00:00
"33647","meas",21,2024-07-15 02:00:00
"33648","ref",21,2024-07-15 02:00:00
"33649","resid",21,2024-07-15 02:00:00
"33650","meas",21,2024-07-15 03:00:00
"33651","ref",21,2024-07-15 03:00:00
"33652","resid",21,2024-07-15 03:00:00
"33653","meas",21,2024-07-15 04:00:00
"33654","ref",21,2024-07-15 04:00:00
"33655","resid",21,2024-07-15 04:00:00
"33656","meas",21,2024-07-15 05:00:00
"33657","ref",21,2024-07-15 05:00:00
"33658","resid",21,2024-07-15 05:00:00
"33659","meas",21,2024-07-15 06:00:00
"33660","ref",21,2024-07-15 06:00:00
"33661","resid",21,2024-07-15 06:00:00
"33662","meas",21,2024-07-15 07:00:00
"33663","ref",21,2024-07-15 07:00:00
"33664","resid",21,2024-07-15 07:00:00
"33665","meas",21,2024-07-15 08:00:00
"33666","ref",21,2024-07-15 08:00:00
"33667","resid",21,2024-07-15 08:00:00
"33668","meas",21,2024-07-15 09:00:00
"33669","ref",21,2024-07-15 09:00:00
"33670","resid",21,2024-07-15 09:00:00
"33671","meas",21,2024-07-15 10:00:00
"33672","ref",21,2024-07-15 10:00:00
"33673","resid",21,2024-07-15 10:00:00
"33674","meas",21,2024-07-15 11:00:00
"33675","ref",21,2024-07-15 11:00:00
"33676","resid",21,2024-07-15 11:00:00
"33677","meas",21,2024-07-16 01:00:00
"33678","ref",21,2024-07-16 01:00:00
"33679","resid",21,2024-07-16 01:00:00
"33680","meas",21,2024-07-16 02:00:00
"33681","ref",21,2024-07-16 02:00:00
"33682","resid",21,2024-07-16 02:00:00
"33683","meas",21,2024-07-16 03:00:00
"33684","ref",21,2024-07-16 03:00:00
"33685","resid",21,2024-07-16 03:00:00
"33686","meas",21,2024-07-16 04:00:00
"33687","ref",21,2024-07-16 04:00:00
"33688","resid",21,2024-07-16 04:00:00
"33689","meas",21,2024-07-16 05:00:00
"33690","ref",21,2024-07-16 05:00:00
"33691","resid",21,2024-07-16 05:00:00
"33692","meas",21,2024-07-16 06:00:00
"33693","ref",21,2024-07-16 06:00:00
"33694","resid",21,2024-07-16 06:00:00
"33695","meas",21,2024-07-16 07:00:00
"33696","ref",21,2024-07-16 07:00:00
"33697","resid",21,2024-07-16 07:00:00
"33698","meas",21,2024-07-16 08:00:00
"33699","ref",21,2024-07-16 08:00:00
"33700","resid",21,2024-07-16 08:00:00
"33701","meas",21,2024-07-16 09:00:00
"33702","ref",21,2024-07-16 09:00:00
"33703","resid",21,2024-07-16 09:00:00
"33704","meas",21,2024-07-16 10:00:00
"33705","ref",21,2024-07-16 10:00:00
"33706","resid",21,2024-07-16 10:00:00
"33707","meas",21,2024-07-16 11:00:00
"33708","ref",21,2024-07-16 11:00:00
"33709","resid",21,2024-07-16 11:00:00
"33710","meas",21,2024-07-17 04:00:00
"33711","ref",21,2024-07-17 04:00:00
"33712","resid",21,2024-07-17 04:00:00
"33713","meas",21,2024-07-17 05:00:00
"33714","ref",21,2024-07-17 05:00:00
"33715","resid",21,2024-07-17 05:00:00
"33716","meas",21,2024-07-17 06:00:00
"33717","ref",21,2024-07-17 06:00:00
"33718","resid",21,2024-07-17 06:00:00
"33719","meas",21,2024-07-17 07:00:00
"33720","ref",21,2024-07-17 07:00:00
"33721","resid",21,2024-07-17 07:00:00
"33722","meas",21,2024-07-17 08:00:00
"33723","ref",21,2024-07-17 08:00:00
"33724","resid",21,2024-07-17 08:00:00
"33725","meas",21,2024-07-17 09:00:00
"33726","ref",21,2024-07-17 09:00:00
"33727","resid",21,2024-07-17 09:00:00
"33728","meas",21,2024-07-17 10:00:00
"33729","ref",21,2024-07-17 10:00:00
"33730","resid",21,2024-07-17 10:00:00
"33731","meas",21,2024-07-17 11:00:00
"33732","ref",21,2024-07-17 11:00:00
"33733","resid",21,2024-07-17 11:00:00
"33734","meas",21,2024-07-18 02:00:00
"33735","ref",21,2024-07-18 02:00:00
"33736","resid",21,2024-07-18 02:00:00
"33737","meas",21,2024-07-18 03:00:00
"33738","ref",21,2024-07-18 03:00:00
"33739","resid",21,2024-07-18 03:00:00
"33740","meas",21,2024-07-18 04:00:00
"33741","ref",21,2024-07-18 04:00:00
"33742","resid",21,2024-07-18 04:00:00
"33743","meas",21,2024-07-18 05:00:00
"33744","ref",21,2024-07-18 05:00:00
"33745","resid",21,2024-07-18 05:00:00
"33746","meas",21,2024-07-18 06:00:00
"33747","ref",21,2024-07-18 06:00:00
"33748","resid",21,2024-07-18 06:00:00
"33749","meas",21,2024-07-18 07:00:00
"33750","ref",21,2024-07-18 07:00:00
"33751","resid",21,2024-07-18 07:00:00
"33752","meas",21,2024-07-18 08:00:00
"33753","ref",21,2024-07-18 08:00:00
"33754","resid",21,2024-07-18 08:00:00
"33755","meas",21,2024-07-18 09:00:00
"33756","ref",21,2024-07-18 09:00:00
"33757","resid",21,2024-07-18 09:00:00
"33758","meas",21,2024-07-18 10:00:00
"33759","ref",21,2024-07-18 10:00:00
"33760","resid",21,2024-07-18 10:00:00
"33761","meas",21,2024-07-18 11:00:00
"33762","ref",21,2024-07-18 11:00:00
"33763","resid",21,2024-07-18 11:00:00
"33764","meas",21,2024-07-18 12:00:00
"33765","ref",21,2024-07-18 12:00:00
"33766","resid",21,2024-07-18 12:00:00
"33767","meas",21,2024-07-19
"33768","ref",21,2024-07-19
"33769","resid",21,2024-07-19
"33770","meas",21,2024-07-19 01:00:00
"33771","ref",21,2024-07-19 01:00:00
"33772","resid",21,2024-07-19 01:00:00
"33773","meas",21,2024-07-19 02:00:00
"33774","ref",21,2024-07-19 02:00:00
"33775","resid",21,2024-07-19 02:00:00
"33776","meas",21,2024-07-19 03:00:00
"33777","ref",21,2024-07-19 03:00:00
"33778","resid",21,2024-07-19 03:00:00
"33779","meas",21,2024-07-19 04:00:00
"33780","ref",21,2024-07-19 04:00:00
"33781","resid",21,2024-07-19 04:00:00
"33782","meas",21,2024-07-19 05:00:00
"33783","ref",21,2024-07-19 05:00:00
"33784","resid",21,2024-07-19 05:00:00
"33785","meas",21,2024-07-19 06:00:00
"33786","ref",21,2024-07-19 06:00:00
"33787","resid",21,2024-07-19 06:00:00
"33788","meas",21,2024-07-19 07:00:00
"33789","ref",21,2024-07-19 07:00:00
"33790","resid",21,2024-07-19 07:00:00
"33791","meas",21,2024-07-19 08:00:00
"33792","ref",21,2024-07-19 08:00:00
"33793","resid",21,2024-07-19 08:00:00
"33794","meas",21,2024-07-19 09:00:00
"33795","ref",21,2024-07-19 09:00:00
"33796","resid",21,2024-07-19 09:00:00
"33797","meas",21,2024-07-19 10:00:00
"33798","ref",21,2024-07-19 10:00:00
"33799","resid",21,2024-07-19 10:00:00
"33800","meas",21,2024-07-19 11:00:00
"33801","ref",21,2024-07-19 11:00:00
"33802","resid",21,2024-07-19 11:00:00
"33803","meas",21,2024-07-19 12:00:00
"33804","ref",21,2024-07-19 12:00:00
"33805","resid",21,2024-07-19 12:00:00
"33806","meas",21,2024-07-19 13:00:00
"33807","meas",21,2024-07-20
"33808","meas",21,2024-07-20 01:00:00
"33809","ref",21,2024-07-20 01:00:00
"33810","resid",21,2024-07-20 01:00:00
"33811","meas",21,2024-07-20 02:00:00
"33812","ref",21,2024-07-20 02:00:00
"33813","resid",21,2024-07-20 02:00:00
"33814","meas",21,2024-07-20 03:00:00
"33815","ref",21,2024-07-20 03:00:00
"33816","resid",21,2024-07-20 03:00:00
"33817","meas",21,2024-07-20 04:00:00
"33818","ref",21,2024-07-20 04:00:00
"33819","resid",21,2024-07-20 04:00:00
"33820","meas",21,2024-07-20 05:00:00
"33821","ref",21,2024-07-20 05:00:00
"33822","resid",21,2024-07-20 05:00:00
"33823","meas",21,2024-07-20 06:00:00
"33824","ref",21,2024-07-20 06:00:00
"33825","resid",21,2024-07-20 06:00:00
"33826","meas",21,2024-07-20 07:00:00
"33827","ref",21,2024-07-20 07:00:00
"33828","resid",21,2024-07-20 07:00:00
"33829","meas",21,2024-07-20 08:00:00
"33830","ref",21,2024-07-20 08:00:00
"33831","resid",21,2024-07-20 08:00:00
"33832","meas",21,2024-07-20 09:00:00
"33833","ref",21,2024-07-20 09:00:00
"33834","resid",21,2024-07-20 09:00:00
"33835","meas",21,2024-07-20 10:00:00
"33836","ref",21,2024-07-20 10:00:00
"33837","resid",21,2024-07-20 10:00:00
"33838","meas",21,2024-07-20 11:00:00
"33839","ref",21,2024-07-20 11:00:00
"33840","resid",21,2024-07-20 11:00:00
"33841","meas",21,2024-07-20 12:00:00
"33842","ref",21,2024-07-20 12:00:00
"33843","resid",21,2024-07-20 12:00:00
"33844","meas",21,2024-07-20 23:00:00
"33845","meas",21,2024-07-21
"33846","ref",21,2024-07-21
"33847","resid",21,2024-07-21
"33848","meas",21,2024-07-21 01:00:00
"33849","ref",21,2024-07-21 01:00:00
"33850","resid",21,2024-07-21 01:00:00
"33851","meas",21,2024-07-21 02:00:00
"33852","ref",21,2024-07-21 02:00:00
"33853","resid",21,2024-07-21 02:00:00
"33854","meas",21,2024-07-21 03:00:00
"33855","ref",21,2024-07-21 03:00:00
"33856","resid",21,2024-07-21 03:00:00
"33857","meas",21,2024-07-21 04:00:00
"33858","ref",21,2024-07-21 04:00:00
"33859","resid",21,2024-07-21 04:00:00
"33860","meas",21,2024-07-21 05:00:00
"33861","ref",21,2024-07-21 05:00:00
"33862","resid",21,2024-07-21 05:00:00
"33863","meas",21,2024-07-21 06:00:00
"33864","ref",21,2024-07-21 06:00:00
"33865","resid",21,2024-07-21 06:00:00
"33866","meas",21,2024-07-21 07:00:00
"33867","ref",21,2024-07-21 07:00:00
"33868","resid",21,2024-07-21 07:00:00
"33869","meas",21,2024-07-21 08:00:00
"33870","ref",21,2024-07-21 08:00:00
"33871","resid",21,2024-07-21 08:00:00
"33872","meas",21,2024-07-21 09:00:00
"33873","ref",21,2024-07-21 09:00:00
"33874","resid",21,2024-07-21 09:00:00
"33875","meas",21,2024-07-21 10:00:00
"33876","ref",21,2024-07-21 10:00:00
"33877","resid",21,2024-07-21 10:00:00
"33878","meas",21,2024-07-21 11:00:00
"33879","ref",21,2024-07-21 11:00:00
"33880","resid",21,2024-07-21 11:00:00
"33881","meas",21,2024-07-21 12:00:00
"33882","ref",21,2024-07-21 12:00:00
"33883","resid",21,2024-07-21 12:00:00
"33884","meas",21,2024-07-22 01:00:00
"33885","ref",21,2024-07-22 01:00:00
"33886","resid",21,2024-07-22 01:00:00
"33887","meas",21,2024-07-22 02:00:00
"33888","ref",21,2024-07-22 02:00:00
"33889","resid",21,2024-07-22 02:00:00
"33890","meas",21,2024-07-22 03:00:00
"33891","ref",21,2024-07-22 03:00:00
"33892","resid",21,2024-07-22 03:00:00
"33893","meas",21,2024-07-22 04:00:00
"33894","ref",21,2024-07-22 04:00:00
"33895","resid",21,2024-07-22 04:00:00
"33896","meas",21,2024-07-22 05:00:00
"33897","ref",21,2024-07-22 05:00:00
"33898","resid",21,2024-07-22 05:00:00
"33899","meas",21,2024-07-22 06:00:00
"33900","ref",21,2024-07-22 06:00:00
"33901","resid",21,2024-07-22 06:00:00
"33902","meas",21,2024-07-22 07:00:00
"33903","ref",21,2024-07-22 07:00:00
"33904","resid",21,2024-07-22 07:00:00
"33905","meas",21,2024-07-22 08:00:00
"33906","ref",21,2024-07-22 08:00:00
"33907","resid",21,2024-07-22 08:00:00
"33908","meas",21,2024-07-22 09:00:00
"33909","ref",21,2024-07-22 09:00:00
"33910","resid",21,2024-07-22 09:00:00
"33911","meas",21,2024-07-22 10:00:00
"33912","ref",21,2024-07-22 10:00:00
"33913","resid",21,2024-07-22 10:00:00
"33914","meas",21,2024-07-22 11:00:00
"33915","ref",21,2024-07-22 11:00:00
"33916","resid",21,2024-07-22 11:00:00
"33917","meas",21,2024-07-22 12:00:00
"33918","ref",21,2024-07-22 12:00:00
"33919","resid",21,2024-07-22 12:00:00
"33920","meas",21,2024-07-22 23:00:00
"33921","meas",21,2024-07-23
"33922","ref",21,2024-07-23
"33923","resid",21,2024-07-23
"33924","meas",21,2024-07-23 01:00:00
"33925","ref",21,2024-07-23 01:00:00
"33926","resid",21,2024-07-23 01:00:00
"33927","meas",21,2024-07-23 02:00:00
"33928","ref",21,2024-07-23 02:00:00
"33929","resid",21,2024-07-23 02:00:00
"33930","meas",21,2024-07-23 03:00:00
"33931","ref",21,2024-07-23 03:00:00
"33932","resid",21,2024-07-23 03:00:00
"33933","meas",21,2024-07-23 04:00:00
"33934","ref",21,2024-07-23 04:00:00
"33935","resid",21,2024-07-23 04:00:00
"33936","meas",21,2024-07-23 05:00:00
"33937","ref",21,2024-07-23 05:00:00
"33938","resid",21,2024-07-23 05:00:00
"33939","meas",21,2024-07-23 06:00:00
"33940","ref",21,2024-07-23 06:00:00
"33941","resid",21,2024-07-23 06:00:00
"33942","meas",21,2024-07-23 07:00:00
"33943","ref",21,2024-07-23 07:00:00
"33944","resid",21,2024-07-23 07:00:00
"33945","meas",21,2024-07-23 08:00:00
"33946","ref",21,2024-07-23 08:00:00
"33947","resid",21,2024-07-23 08:00:00
"33948","meas",21,2024-07-23 09:00:00
"33949","ref",21,2024-07-23 09:00:00
"33950","resid",21,2024-07-23 09:00:00
"33951","meas",21,2024-07-23 10:00:00
"33952","ref",21,2024-07-23 10:00:00
"33953","resid",21,2024-07-23 10:00:00
"33954","meas",21,2024-07-23 11:00:00
"33955","ref",21,2024-07-23 11:00:00
"33956","resid",21,2024-07-23 11:00:00
"33957","meas",21,2024-07-23 12:00:00
"33958","ref",21,2024-07-23 12:00:00
"33959","resid",21,2024-07-23 12:00:00
"33960","meas",21,2024-07-23 13:00:00
"33961","meas",21,2024-07-23 14:00:00
"33962","meas",21,2024-07-23 15:00:00
"33963","meas",21,2024-07-23 16:00:00
"33964","meas",21,2024-07-23 17:00:00
"33965","meas",21,2024-07-23 18:00:00
"33966","meas",21,2024-07-23 22:00:00
"33967","meas",21,2024-07-23 23:00:00
"33968","meas",21,2024-07-24
"33969","ref",21,2024-07-24
"33970","resid",21,2024-07-24
"33971","meas",21,2024-07-24 01:00:00
"33972","ref",21,2024-07-24 01:00:00
"33973","resid",21,2024-07-24 01:00:00
"33974","meas",21,2024-07-24 02:00:00
"33975","ref",21,2024-07-24 02:00:00
"33976","resid",21,2024-07-24 02:00:00
"33977","meas",21,2024-07-24 03:00:00
"33978","ref",21,2024-07-24 03:00:00
"33979","resid",21,2024-07-24 03:00:00
"33980","meas",21,2024-07-24 04:00:00
"33981","ref",21,2024-07-24 04:00:00
"33982","resid",21,2024-07-24 04:00:00
"33983","meas",21,2024-07-24 05:00:00
"33984","ref",21,2024-07-24 05:00:00
"33985","resid",21,2024-07-24 05:00:00
"33986","meas",21,2024-07-24 06:00:00
"33987","ref",21,2024-07-24 06:00:00
"33988","resid",21,2024-07-24 06:00:00
"33989","meas",21,2024-07-24 07:00:00
"33990","ref",21,2024-07-24 07:00:00
"33991","resid",21,2024-07-24 07:00:00
"33992","meas",21,2024-07-24 08:00:00
"33993","ref",21,2024-07-24 08:00:00
"33994","resid",21,2024-07-24 08:00:00
"33995","meas",21,2024-07-24 09:00:00
"33996","ref",21,2024-07-24 09:00:00
"33997","resid",21,2024-07-24 09:00:00
"33998","meas",21,2024-07-24 10:00:00
"33999","ref",21,2024-07-24 10:00:00
"34000","resid",21,2024-07-24 10:00:00
"34001","meas",21,2024-07-24 11:00:00
"34002","ref",21,2024-07-24 11:00:00
"34003","resid",21,2024-07-24 11:00:00
"34004","meas",21,2024-07-24 12:00:00
"34005","ref",21,2024-07-24 12:00:00
"34006","resid",21,2024-07-24 12:00:00
"34007","meas",21,2024-07-24 13:00:00
"34008","meas",21,2024-07-24 14:00:00
"34009","meas",21,2024-07-24 15:00:00
"34010","meas",21,2024-07-24 16:00:00
"34011","meas",21,2024-07-24 17:00:00
"34012","meas",21,2024-07-24 18:00:00
"34013","meas",21,2024-07-24 19:00:00
"34014","meas",21,2024-07-24 20:00:00
"34015","meas",21,2024-07-24 21:00:00
"34016","meas",21,2024-07-24 22:00:00
"34017","meas",21,2024-07-24 23:00:00
"34018","meas",21,2024-07-25
"34019","ref",21,2024-07-25
"34020","resid",21,2024-07-25
"34021","meas",21,2024-07-25 01:00:00
"34022","ref",21,2024-07-25 01:00:00
"34023","resid",21,2024-07-25 01:00:00
"34024","meas",21,2024-07-25 02:00:00
"34025","ref",21,2024-07-25 02:00:00
"34026","resid",21,2024-07-25 02:00:00
"34027","meas",21,2024-07-25 03:00:00
"34028","ref",21,2024-07-25 03:00:00
"34029","resid",21,2024-07-25 03:00:00
"34030","meas",21,2024-07-25 04:00:00
"34031","ref",21,2024-07-25 04:00:00
"34032","resid",21,2024-07-25 04:00:00
"34033","meas",21,2024-07-25 05:00:00
"34034","ref",21,2024-07-25 05:00:00
"34035","resid",21,2024-07-25 05:00:00
"34036","meas",21,2024-07-25 06:00:00
"34037","ref",21,2024-07-25 06:00:00
"34038","resid",21,2024-07-25 06:00:00
"34039","meas",21,2024-07-25 07:00:00
"34040","ref",21,2024-07-25 07:00:00
"34041","resid",21,2024-07-25 07:00:00
"34042","meas",21,2024-07-25 08:00:00
"34043","ref",21,2024-07-25 08:00:00
"34044","resid",21,2024-07-25 08:00:00
"34045","meas",21,2024-07-25 09:00:00
"34046","ref",21,2024-07-25 09:00:00
"34047","resid",21,2024-07-25 09:00:00
"34048","meas",21,2024-07-25 10:00:00
"34049","ref",21,2024-07-25 10:00:00
"34050","resid",21,2024-07-25 10:00:00
"34051","meas",21,2024-07-25 11:00:00
"34052","ref",21,2024-07-25 11:00:00
"34053","resid",21,2024-07-25 11:00:00
"34054","meas",21,2024-07-25 12:00:00
"34055","ref",21,2024-07-25 12:00:00
"34056","resid",21,2024-07-25 12:00:00
"34057","meas",21,2024-07-25 13:00:00
"34058","meas",21,2024-07-25 14:00:00
"34059","meas",21,2024-07-25 20:00:00
"34060","meas",21,2024-07-25 22:00:00
"34061","ref",21,2024-07-25 22:00:00
"34062","resid",21,2024-07-25 22:00:00
"34063","meas",21,2024-07-25 23:00:00
"34064","ref",21,2024-07-25 23:00:00
"34065","resid",21,2024-07-25 23:00:00
"34066","meas",21,2024-07-26
"34067","ref",21,2024-07-26
"34068","resid",21,2024-07-26
"34069","meas",21,2024-07-26 01:00:00
"34070","ref",21,2024-07-26 01:00:00
"34071","resid",21,2024-07-26 01:00:00
"34072","meas",21,2024-07-26 02:00:00
"34073","ref",21,2024-07-26 02:00:00
"34074","resid",21,2024-07-26 02:00:00
"34075","meas",21,2024-07-26 03:00:00
"34076","ref",21,2024-07-26 03:00:00
"34077","resid",21,2024-07-26 03:00:00
"34078","meas",21,2024-07-26 04:00:00
"34079","ref",21,2024-07-26 04:00:00
"34080","resid",21,2024-07-26 04:00:00
"34081","meas",21,2024-07-26 05:00:00
"34082","ref",21,2024-07-26 05:00:00
"34083","resid",21,2024-07-26 05:00:00
"34084","meas",21,2024-07-26 06:00:00
"34085","ref",21,2024-07-26 06:00:00
"34086","resid",21,2024-07-26 06:00:00
"34087","meas",21,2024-07-26 07:00:00
"34088","ref",21,2024-07-26 07:00:00
"34089","resid",21,2024-07-26 07:00:00
"34090","meas",21,2024-07-26 08:00:00
"34091","ref",21,2024-07-26 08:00:00
"34092","resid",21,2024-07-26 08:00:00
"34093","meas",21,2024-07-26 09:00:00
"34094","ref",21,2024-07-26 09:00:00
"34095","resid",21,2024-07-26 09:00:00
"34096","meas",21,2024-07-26 10:00:00
"34097","ref",21,2024-07-26 10:00:00
"34098","resid",21,2024-07-26 10:00:00
"34099","meas",21,2024-07-26 11:00:00
"34100","ref",21,2024-07-26 11:00:00
"34101","resid",21,2024-07-26 11:00:00
"34102","meas",21,2024-07-26 12:00:00
"34103","ref",21,2024-07-26 12:00:00
"34104","resid",21,2024-07-26 12:00:00
"34105","meas",21,2024-07-26 13:00:00
"34106","meas",21,2024-07-27
"34107","ref",21,2024-07-27
"34108","resid",21,2024-07-27
"34109","meas",21,2024-07-27 01:00:00
"34110","ref",21,2024-07-27 01:00:00
"34111","resid",21,2024-07-27 01:00:00
"34112","meas",21,2024-07-27 02:00:00
"34113","ref",21,2024-07-27 02:00:00
"34114","resid",21,2024-07-27 02:00:00
"34115","meas",21,2024-07-27 03:00:00
"34116","ref",21,2024-07-27 03:00:00
"34117","resid",21,2024-07-27 03:00:00
"34118","meas",21,2024-07-27 04:00:00
"34119","ref",21,2024-07-27 04:00:00
"34120","resid",21,2024-07-27 04:00:00
"34121","meas",21,2024-07-27 05:00:00
"34122","ref",21,2024-07-27 05:00:00
"34123","resid",21,2024-07-27 05:00:00
"34124","meas",21,2024-07-27 06:00:00
"34125","ref",21,2024-07-27 06:00:00
"34126","resid",21,2024-07-27 06:00:00
"34127","meas",21,2024-07-27 07:00:00
"34128","ref",21,2024-07-27 07:00:00
"34129","resid",21,2024-07-27 07:00:00
"34130","meas",21,2024-07-27 08:00:00
"34131","ref",21,2024-07-27 08:00:00
"34132","resid",21,2024-07-27 08:00:00
"34133","meas",21,2024-07-27 09:00:00
"34134","ref",21,2024-07-27 09:00:00
"34135","resid",21,2024-07-27 09:00:00
"34136","meas",21,2024-07-27 10:00:00
"34137","ref",21,2024-07-27 10:00:00
"34138","resid",21,2024-07-27 10:00:00
"34139","meas",21,2024-07-27 11:00:00
"34140","ref",21,2024-07-27 11:00:00
"34141","resid",21,2024-07-27 11:00:00
"34142","meas",21,2024-07-27 12:00:00
"34143","ref",21,2024-07-27 12:00:00
"34144","resid",21,2024-07-27 12:00:00
"34145","meas",21,2024-07-27 23:00:00
"34146","ref",21,2024-07-27 23:00:00
"34147","resid",21,2024-07-27 23:00:00
"34148","meas",21,2024-07-28
"34149","ref",21,2024-07-28
"34150","resid",21,2024-07-28
"34151","meas",21,2024-07-28 01:00:00
"34152","ref",21,2024-07-28 01:00:00
"34153","resid",21,2024-07-28 01:00:00
"34154","meas",21,2024-07-28 02:00:00
"34155","ref",21,2024-07-28 02:00:00
"34156","resid",21,2024-07-28 02:00:00
"34157","meas",21,2024-07-28 03:00:00
"34158","ref",21,2024-07-28 03:00:00
"34159","resid",21,2024-07-28 03:00:00
"34160","meas",21,2024-07-28 04:00:00
"34161","ref",21,2024-07-28 04:00:00
"34162","resid",21,2024-07-28 04:00:00
"34163","meas",21,2024-07-28 05:00:00
"34164","ref",21,2024-07-28 05:00:00
"34165","resid",21,2024-07-28 05:00:00
"34166","meas",21,2024-07-28 06:00:00
"34167","ref",21,2024-07-28 06:00:00
"34168","resid",21,2024-07-28 06:00:00
"34169","meas",21,2024-07-28 07:00:00
"34170","ref",21,2024-07-28 07:00:00
"34171","resid",21,2024-07-28 07:00:00
"34172","meas",21,2024-07-28 08:00:00
"34173","ref",21,2024-07-28 08:00:00
"34174","resid",21,2024-07-28 08:00:00
"34175","meas",21,2024-07-28 09:00:00
"34176","ref",21,2024-07-28 09:00:00
"34177","resid",21,2024-07-28 09:00:00
"34178","meas",21,2024-07-28 10:00:00
"34179","ref",21,2024-07-28 10:00:00
"34180","resid",21,2024-07-28 10:00:00
"34181","meas",21,2024-07-28 11:00:00
"34182","ref",21,2024-07-28 11:00:00
"34183","resid",21,2024-07-28 11:00:00
"34184","meas",21,2024-07-28 12:00:00
"34185","ref",21,2024-07-28 12:00:00
"34186","resid",21,2024-07-28 12:00:00
"34187","meas",21,2024-07-28 13:00:00
"34188","meas",21,2024-07-28 22:00:00
"34189","meas",21,2024-07-28 23:00:00
"34190","meas",21,2024-07-29
"34191","meas",21,2024-07-29 01:00:00
"34192","meas",21,2024-07-29 02:00:00
"34193","ref",21,2024-07-29 02:00:00
"34194","resid",21,2024-07-29 02:00:00
"34195","meas",21,2024-07-29 03:00:00
"34196","ref",21,2024-07-29 03:00:00
"34197","resid",21,2024-07-29 03:00:00
"34198","meas",21,2024-07-29 04:00:00
"34199","ref",21,2024-07-29 04:00:00
"34200","resid",21,2024-07-29 04:00:00
"34201","meas",21,2024-07-29 05:00:00
"34202","ref",21,2024-07-29 05:00:00
"34203","resid",21,2024-07-29 05:00:00
"34204","meas",21,2024-07-29 06:00:00
"34205","ref",21,2024-07-29 06:00:00
"34206","resid",21,2024-07-29 06:00:00
"34207","meas",21,2024-07-29 07:00:00
"34208","ref",21,2024-07-29 07:00:00
"34209","resid",21,2024-07-29 07:00:00
"34210","meas",21,2024-07-29 08:00:00
"34211","ref",21,2024-07-29 08:00:00
"34212","resid",21,2024-07-29 08:00:00
"34213","meas",21,2024-07-29 09:00:00
"34214","ref",21,2024-07-29 09:00:00
"34215","resid",21,2024-07-29 09:00:00
"34216","meas",21,2024-07-29 10:00:00
"34217","ref",21,2024-07-29 10:00:00
"34218","resid",21,2024-07-29 10:00:00
"34219","meas",21,2024-07-29 11:00:00
"34220","ref",21,2024-07-29 11:00:00
"34221","resid",21,2024-07-29 11:00:00
"34222","meas",21,2024-07-29 12:00:00
"34223","ref",21,2024-07-29 12:00:00
"34224","resid",21,2024-07-29 12:00:00
"34225","meas",21,2024-07-29 13:00:00
"34226","meas",21,2024-07-29 14:00:00
"34227","meas",21,2024-07-29 15:00:00
"34228","meas",21,2024-07-29 16:00:00
"34229","meas",21,2024-07-29 17:00:00
"34230","meas",21,2024-07-29 18:00:00
"34231","meas",21,2024-07-29 19:00:00
