timestamp,co_meas
2022-08-30 23:00:00+00:00,103.6175
2024-04-15 12:00:00+00:00,117.91416666666669
2023-10-18 06:00:00+00:00,112.81683333333329
2024-03-03 10:00:00+00:00,48.1293333333333
2022-07-30 14:00:00+00:00,-3.2761666666666
2023-06-14 16:00:00+00:00,90.1722033898305
2024-03-30 20:00:00+00:00,38.247666666666596
2022-08-05 12:00:00+00:00,90.0386666666666
2023-04-01 05:00:00+00:00,66.4251666666666
2023-11-28 03:00:00+00:00,58.238
2023-07-06 08:00:00+00:00,112.28716666666661
2023-05-25 17:00:00+00:00,26.314333333333302
2023-09-28 11:00:00+00:00,154.8581666666666
2023-03-21 00:00:00+00:00,95.1818333333333
2023-11-18 11:00:00+00:00,59.7141666666666
2022-12-27 14:00:00+00:00,70.77816666666669
2024-01-29 15:00:00+00:00,50.455
2023-09-30 11:00:00+00:00,105.9948333333333
2022-09-24 21:00:00+00:00,56.8741666666666
2022-07-29 01:00:00+00:00,114.4133333333333
2023-09-30 09:00:00+00:00,100.9815
2022-08-02 19:00:00+00:00,109.6246666666667
2023-12-20 01:00:00+00:00,56.1276666666666
2022-08-02 06:00:00+00:00,94.3068333333332
2024-02-08 17:00:00+00:00,58.710833333333305
2024-03-21 22:00:00+00:00,32.2761666666666
2023-08-31 10:00:00+00:00,97.5113333333333
2022-12-28 16:00:00+00:00,99.65084745762711
2023-01-31 17:00:00+00:00,45.6306666666666
2023-04-22 09:00:00+00:00,48.0033333333333
2023-04-04 07:00:00+00:00,59.990500000000004
2023-01-30 10:00:00+00:00,150.6086666666666
2022-12-07 11:00:00+00:00,43.2535
2024-01-31 00:00:00+00:00,35.505
2023-02-18 02:00:00+00:00,36.281833333333296
2023-06-16 01:00:00+00:00,221.7026666666667
2023-10-31 10:00:00+00:00,59.5348333333333
2023-02-15 20:00:00+00:00,69.9583333333333
2023-02-06 02:00:00+00:00,74.8706666666666
2023-05-14 22:00:00+00:00,51.5494999999999
2023-06-11 13:00:00+00:00,23.6188333333333
2022-11-28 02:00:00+00:00,40.9579999999999
2022-11-12 15:00:00+00:00,47.9164999999999
2023-03-28 17:00:00+00:00,47.7006666666666
2022-08-25 23:00:00+00:00,200.6611666666667
2023-03-04 14:00:00+00:00,33.7871666666666
2023-01-12 19:00:00+00:00,45.1653333333333
2024-02-01 10:00:00+00:00,90.22666666666659
2023-11-04 19:00:00+00:00,114.5756666666666
2023-03-23 11:00:00+00:00,61.6589999999999
2022-10-07 10:00:00+00:00,139.8461666666666
2023-07-02 06:00:00+00:00,361.2368333333334
2023-08-10 15:00:00+00:00,131.0198333333332
2023-07-13 11:00:00+00:00,143.1221666666666
2024-04-09 04:00:00+00:00,115.3216666666666
2023-06-28 10:00:00+00:00,54.5358333333333
2023-11-14 15:00:00+00:00,87.65433333333331
2024-01-25 23:00:00+00:00,98.7533333333333
2023-09-27 10:00:00+00:00,129.7895
2023-12-12 16:00:00+00:00,57.3401694915254
2023-10-18 13:00:00+00:00,245.6503333333333
2024-02-07 01:00:00+00:00,58.7139999999999
2024-03-07 06:00:00+00:00,77.7755
2023-07-24 20:00:00+00:00,147.71249999999992
2023-06-01 06:00:00+00:00,97.0204999999999
2023-09-27 16:00:00+00:00,59.692033898305
2023-06-14 09:00:00+00:00,113.677
2023-11-22 21:00:00+00:00,59.1866666666666
2023-08-12 06:00:00+00:00,145.74433333333332
2022-12-06 20:00:00+00:00,54.7686666666666
2024-01-21 22:00:00+00:00,41.417666666666605
2023-04-04 18:00:00+00:00,52.347166666666595
2023-10-07 07:00:00+00:00,65.7901666666666
2024-03-06 20:00:00+00:00,106.1554999999999
2023-11-06 13:00:00+00:00,89.1526666666667
2023-01-14 08:00:00+00:00,47.4028333333332
2022-10-24 07:00:00+00:00,51.317833333333205
2024-03-24 05:00:00+00:00,33.6378333333333
2023-09-12 00:00:00+00:00,68.59949999999989
2022-08-26 18:00:00+00:00,106.52166666666669
2023-02-01 11:00:00+00:00,43.037999999999904
2023-02-23 12:00:00+00:00,41.1781666666666
2022-12-02 23:00:00+00:00,73.34549999999999
2023-01-11 21:00:00+00:00,58.816999999999894
2024-02-22 23:00:00+00:00,60.8713333333333
2023-01-18 17:00:00+00:00,83.29
2023-11-27 15:00:00+00:00,56.513833333333295
2023-03-05 13:00:00+00:00,154.567
2023-10-01 15:00:00+00:00,143.5966666666667
2023-09-02 13:00:00+00:00,104.4845
2022-10-29 07:00:00+00:00,111.26416666666671
2023-04-08 10:00:00+00:00,66.6398333333333
2023-07-02 07:00:00+00:00,362.41516666666666
2022-12-10 16:00:00+00:00,45.4065
2022-09-26 16:00:00+00:00,66.07237288135589
2023-03-12 03:00:00+00:00,72.0621666666667
2024-01-06 23:00:00+00:00,76.1401666666666
2022-07-22 03:00:00+00:00,125.12766666666661
2023-03-05 04:00:00+00:00,43.5809999999999
2023-01-13 17:00:00+00:00,40.666999999999895
2024-03-12 18:00:00+00:00,41.3808333333333
2023-08-02 04:00:00+00:00,127.79583333333339
2022-11-18 11:00:00+00:00,110.8276666666666
2022-07-26 19:00:00+00:00,44.5123333333333
2023-10-05 09:00:00+00:00,137.0836666666667
2023-09-03 00:00:00+00:00,120.5691666666666
2022-11-19 22:00:00+00:00,89.8176666666666
2024-03-23 22:00:00+00:00,81.1186666666666
2022-07-16 21:00:00+00:00,119.9443333333333
2024-03-22 11:00:00+00:00,40.8338333333332
2024-02-16 09:00:00+00:00,67.1519999999999
2023-10-08 14:00:00+00:00,71.5123333333333
2024-01-14 22:00:00+00:00,46.1676666666667
2023-09-30 04:00:00+00:00,119.8354999999999
2023-02-10 15:00:00+00:00,31.8615
2022-12-01 15:00:00+00:00,31.8269999999999
2023-12-13 15:00:00+00:00,58.669
2023-05-15 10:00:00+00:00,59.5326666666666
2023-08-24 23:00:00+00:00,100.3804999999999
2024-02-24 05:00:00+00:00,83.5661666666667
2022-12-01 05:00:00+00:00,33.9594999999999
2023-09-02 10:00:00+00:00,96.3701666666666
2023-05-27 22:00:00+00:00,100.4398333333334
2022-12-14 06:00:00+00:00,39.4183333333333
2024-01-31 09:00:00+00:00,35.2478333333333
2024-01-01 10:00:00+00:00,70.9468333333334
2023-06-04 21:00:00+00:00,48.0488333333333
2023-04-16 15:00:00+00:00,32.440999999999995
2024-03-20 11:00:00+00:00,61.6591666666667
2023-01-19 03:00:00+00:00,75.9765
2023-12-30 19:00:00+00:00,67.8631666666667
2022-08-16 06:00:00+00:00,93.94133333333329
2023-12-28 14:00:00+00:00,72.6283333333334
2023-03-27 07:00:00+00:00,175.1674999999999
2024-03-11 10:00:00+00:00,39.6636666666666
2022-12-26 21:00:00+00:00,69.3401666666666
2023-12-10 02:00:00+00:00,166.8981666666666
2023-03-22 03:00:00+00:00,119.4843333333333
2023-05-21 06:00:00+00:00,37.9404999999999
2022-12-31 05:00:00+00:00,85.3656666666666
2024-03-18 01:00:00+00:00,57.5129999999999
2024-03-06 18:00:00+00:00,96.61249999999991
2024-03-22 12:00:00+00:00,32.3648333333334
2024-02-03 10:00:00+00:00,53.9246666666666
2022-08-17 04:00:00+00:00,73.985
2022-09-18 06:00:00+00:00,70.6311666666666
2024-02-10 18:00:00+00:00,124.0614999999999
2022-12-01 12:00:00+00:00,40.481333333333296
2024-01-30 09:00:00+00:00,46.1981666666667
2023-02-08 13:00:00+00:00,84.6498333333332
2024-03-13 02:00:00+00:00,83.1943333333333
2022-12-02 19:00:00+00:00,51.1856666666666
2022-09-25 07:00:00+00:00,155.24466666666657
2023-04-12 12:00:00+00:00,37.5906666666666
2024-04-13 23:00:00+00:00,46.1691666666666
2024-04-08 03:00:00+00:00,160.7948333333334
2023-01-16 01:00:00+00:00,33.0986666666666
2023-09-23 15:00:00+00:00,69.4386666666666
2024-01-10 00:00:00+00:00,55.8673333333333
2022-12-20 10:00:00+00:00,53.1366666666667
2023-07-10 14:00:00+00:00,52.917
2024-01-06 04:00:00+00:00,104.4724999999999
2022-09-18 17:00:00+00:00,110.886
2022-08-04 13:00:00+00:00,23.2149999999999
2023-12-10 00:00:00+00:00,89.2825
2024-04-02 09:00:00+00:00,93.0911666666666
2023-10-15 09:00:00+00:00,78.7671666666667
2023-07-04 15:00:00+00:00,161.38316666666668
2022-10-31 21:00:00+00:00,98.3521666666666
2023-08-12 00:00:00+00:00,142.7689999999999
2023-09-23 07:00:00+00:00,82.6971666666667
2023-10-19 01:00:00+00:00,103.4196666666666
2022-12-06 05:00:00+00:00,319.6228333333333
2024-03-15 21:00:00+00:00,48.152333333333296
2023-01-09 20:00:00+00:00,67.575
2023-08-27 10:00:00+00:00,131.4446666666666
2024-03-21 23:00:00+00:00,33.3958333333333
2023-07-21 15:00:00+00:00,155.0904999999999
2023-07-26 01:00:00+00:00,142.5963333333333
2023-04-05 09:00:00+00:00,41.7466666666666
2023-01-14 09:00:00+00:00,43.6495
2023-05-10 16:00:00+00:00,16.6223728813559
2023-02-28 06:00:00+00:00,39.9309999999999
2024-02-07 02:00:00+00:00,81.2561666666666
2023-11-08 10:00:00+00:00,45.2704999999999
2022-07-26 20:00:00+00:00,56.5954999999999
2023-07-07 09:00:00+00:00,103.46599999999991
2022-08-28 07:00:00+00:00,67.17383333333329
2022-11-15 19:00:00+00:00,63.4084999999999
2023-08-20 14:00:00+00:00,102.4713333333333
2023-10-27 19:00:00+00:00,189.2444999999999
2023-11-21 01:00:00+00:00,135.8918333333333
2023-03-31 09:00:00+00:00,63.130333333333304
2023-06-03 11:00:00+00:00,60.1141666666666
2023-02-26 19:00:00+00:00,79.6394999999999
2023-10-03 21:00:00+00:00,227.6115
2023-04-01 19:00:00+00:00,59.3716666666666
2022-12-26 20:00:00+00:00,56.6668333333333
2023-10-22 16:00:00+00:00,43.144576271186395
2024-01-07 20:00:00+00:00,48.9721666666667
2023-10-05 23:00:00+00:00,181.5906666666666
2023-08-17 21:00:00+00:00,113.9188333333333
2023-04-27 21:00:00+00:00,65.48033333333329
2022-08-13 17:00:00+00:00,16.6978333333333
2023-04-16 01:00:00+00:00,77.9446666666666
2023-04-01 04:00:00+00:00,59.669
2022-07-12 04:00:00+00:00,72.8425
2022-08-14 06:00:00+00:00,147.61016666666671
2022-11-19 04:00:00+00:00,89.0744999999999
2023-04-18 10:00:00+00:00,58.813166666666596
2023-04-18 21:00:00+00:00,63.4285
2022-12-06 18:00:00+00:00,44.5641666666666
2022-08-27 03:00:00+00:00,92.5183333333333
2022-11-30 12:00:00+00:00,133.4581666666666
2022-09-03 10:00:00+00:00,163.2848333333333
2022-11-16 10:00:00+00:00,43.8818333333333
2023-04-03 04:00:00+00:00,56.789166666666596
2024-02-20 20:00:00+00:00,56.697333333333304
2024-03-07 14:00:00+00:00,58.1135
2023-07-11 20:00:00+00:00,96.98416666666671
2023-01-12 01:00:00+00:00,64.2905
2022-08-01 15:00:00+00:00,39.6858333333333
2023-08-06 04:00:00+00:00,149.822
2023-11-20 00:00:00+00:00,60.5953333333333
2024-01-02 11:00:00+00:00,79.3646666666667
2023-04-04 15:00:00+00:00,52.0746666666666
2023-01-17 23:00:00+00:00,132.3976666666666
2023-09-08 12:00:00+00:00,122.512
2023-03-15 15:00:00+00:00,28.2665
2022-09-24 02:00:00+00:00,44.517
2022-09-05 04:00:00+00:00,71.4408333333332
2023-12-19 01:00:00+00:00,76.0831666666666
2023-04-24 07:00:00+00:00,44.1351666666666
2023-01-26 07:00:00+00:00,39.4031666666666
2023-05-02 19:00:00+00:00,53.427
2023-03-13 03:00:00+00:00,57.2261666666666
2023-12-16 01:00:00+00:00,214.81349999999998
2023-01-28 16:00:00+00:00,76.38440677966089
2024-02-22 14:00:00+00:00,142.1716666666665
2023-08-05 23:00:00+00:00,250.5086666666666
2023-05-09 09:00:00+00:00,90.76916666666659
2023-07-14 02:00:00+00:00,117.7351666666666
2024-01-27 14:00:00+00:00,61.8698333333333
2023-05-22 22:00:00+00:00,79.6628333333333
2022-11-09 19:00:00+00:00,73.6691666666667
2024-03-04 01:00:00+00:00,73.9873333333333
2023-11-09 11:00:00+00:00,60.0701666666666
2023-05-15 19:00:00+00:00,52.8969999999999
2023-07-16 16:00:00+00:00,55.8055932203389
2023-03-15 14:00:00+00:00,30.0484999999999
2023-03-26 06:00:00+00:00,66.65333333333331
2023-05-04 15:00:00+00:00,38.690000000000005
2023-03-13 20:00:00+00:00,47.754
2022-08-15 11:00:00+00:00,241.8903333333333
2024-02-15 12:00:00+00:00,39.332
2024-01-04 09:00:00+00:00,72.6698333333333
2023-05-13 04:00:00+00:00,139.9481666666666
2022-07-26 17:00:00+00:00,47.3345
2024-01-11 10:00:00+00:00,52.6381666666667
2024-03-05 21:00:00+00:00,58.676166666666596
2023-11-19 18:00:00+00:00,38.6905
2023-01-11 10:00:00+00:00,51.307166666666596
2024-02-13 01:00:00+00:00,143.19
2022-12-28 11:00:00+00:00,280.06399999999996
2023-12-14 04:00:00+00:00,41.449833333333295
2023-11-19 16:00:00+00:00,39.56271186440679
2022-09-01 09:00:00+00:00,82.9741666666666
2023-09-11 22:00:00+00:00,63.9628333333333
2023-10-12 22:00:00+00:00,167.03133333333332
2024-01-17 07:00:00+00:00,41.480999999999995
2022-11-04 22:00:00+00:00,105.64949999999989
2022-11-21 12:00:00+00:00,71.0891666666667
2022-10-10 03:00:00+00:00,110.6523333333333
2023-01-27 02:00:00+00:00,55.8976666666666
2023-08-09 09:00:00+00:00,93.0996666666666
2022-09-18 18:00:00+00:00,131.3823333333333
2023-12-03 13:00:00+00:00,69.8625
2023-01-09 18:00:00+00:00,57.272999999999996
2023-08-06 13:00:00+00:00,37.7095
2023-04-23 17:00:00+00:00,41.542333333333296
2023-11-04 10:00:00+00:00,92.8575
2023-01-07 03:00:00+00:00,86.3543333333333
2023-11-21 07:00:00+00:00,61.9988333333333
2024-02-12 08:00:00+00:00,144.0681666666666
2023-04-17 03:00:00+00:00,57.482
2023-10-03 10:00:00+00:00,217.44266666666658
2023-11-11 03:00:00+00:00,134.69849999999988
2023-07-22 12:00:00+00:00,71.9975
2023-04-13 03:00:00+00:00,102.5213333333333
2023-09-12 04:00:00+00:00,52.6168333333333
2023-12-19 16:00:00+00:00,74.6786440677966
2022-10-09 02:00:00+00:00,57.818999999999896
2023-02-10 00:00:00+00:00,70.2658333333333
2024-03-10 17:00:00+00:00,49.7095
2022-07-30 20:00:00+00:00,66.2464999999999
2023-02-21 00:00:00+00:00,71.116
2024-03-05 19:00:00+00:00,51.910166666666704
2023-07-16 11:00:00+00:00,54.7399999999999
2022-09-02 16:00:00+00:00,24.2526666666667
2023-02-21 21:00:00+00:00,60.5883333333333
2023-03-17 01:00:00+00:00,87.3508333333333
2022-10-10 19:00:00+00:00,82.9341666666666
2023-06-07 18:00:00+00:00,141.5071666666666
2023-03-07 17:00:00+00:00,38.967
2022-09-23 22:00:00+00:00,53.6504999999999
2023-11-01 01:00:00+00:00,85.3171666666666
2023-07-02 05:00:00+00:00,342.78883333333334
2023-05-24 13:00:00+00:00,57.3076666666667
2022-12-06 21:00:00+00:00,62.1033333333333
2022-10-01 10:00:00+00:00,75.3299999999999
2023-02-27 15:00:00+00:00,42.015166666666595
2023-05-05 20:00:00+00:00,31.413666666666597
2024-03-30 10:00:00+00:00,36.132
2023-01-23 01:00:00+00:00,119.1021666666666
2023-07-06 11:00:00+00:00,152.4233333333333
2023-06-05 21:00:00+00:00,52.8183333333333
2023-06-05 13:00:00+00:00,42.7788333333333
2022-12-13 06:00:00+00:00,47.2276666666666
2023-04-24 11:00:00+00:00,41.9493333333333
2024-03-15 04:00:00+00:00,66.45466666666661
2023-06-11 19:00:00+00:00,174.9098333333333
2023-09-14 05:00:00+00:00,117.6518333333332
2022-07-21 10:00:00+00:00,99.2043333333333
2023-08-27 23:00:00+00:00,156.6389999999999
2023-11-12 22:00:00+00:00,99.8198333333333
2023-06-13 11:00:00+00:00,81.94499999999991
2023-09-05 05:00:00+00:00,183.4093333333333
2023-04-17 10:00:00+00:00,45.5163333333333
2022-12-01 10:00:00+00:00,36.6423333333333
2023-10-23 20:00:00+00:00,81.0766666666666
2023-03-28 13:00:00+00:00,55.6173333333332
2023-11-01 00:00:00+00:00,77.3628333333333
2023-09-03 13:00:00+00:00,120.039
2023-03-05 15:00:00+00:00,49.5793333333333
2024-01-22 18:00:00+00:00,66.85333333333331
2023-03-24 21:00:00+00:00,59.5041666666666
2023-12-16 21:00:00+00:00,82.3303333333334
2023-01-06 19:00:00+00:00,77.97516666666671
2022-11-07 10:00:00+00:00,38.9576666666666
2023-04-17 17:00:00+00:00,56.798
2022-07-26 01:00:00+00:00,114.3268333333333
2023-07-02 01:00:00+00:00,417.7436666666666
2023-07-27 22:00:00+00:00,170.226
2023-05-09 17:00:00+00:00,46.749166666666596
2023-10-22 11:00:00+00:00,70.45700000000001
2023-12-02 17:00:00+00:00,140.6508333333332
2023-04-21 18:00:00+00:00,54.3886666666666
2023-03-09 20:00:00+00:00,50.6114999999999
2022-07-12 02:00:00+00:00,97.7473333333333
2023-02-12 07:00:00+00:00,118.01549999999999
2024-01-26 22:00:00+00:00,78.3295
2023-10-30 02:00:00+00:00,53.6756666666666
2022-10-06 14:00:00+00:00,31.032333333333302
2022-11-19 08:00:00+00:00,95.4381666666667
2023-05-09 12:00:00+00:00,54.7943333333333
2023-07-06 09:00:00+00:00,121.0536666666666
2023-09-05 19:00:00+00:00,166.3273333333332
2023-09-09 12:00:00+00:00,112.7313333333333
2023-09-04 00:00:00+00:00,237.4933333333332
2022-08-12 02:00:00+00:00,86.50683333333329
2023-05-11 15:00:00+00:00,44.7175
2023-03-12 22:00:00+00:00,46.9196666666666
2022-11-06 12:00:00+00:00,44.083999999999996
2022-08-18 07:00:00+00:00,59.0295
2022-12-02 11:00:00+00:00,90.7466666666666
2023-04-17 04:00:00+00:00,54.462833333333194
2023-05-04 22:00:00+00:00,51.2988333333333
2023-08-15 00:00:00+00:00,146.6708333333333
2022-08-27 00:00:00+00:00,118.08166666666659
2023-01-04 09:00:00+00:00,123.4816666666666
2023-08-23 12:00:00+00:00,102.3029999999999
2023-02-12 15:00:00+00:00,85.5949999999999
2024-04-07 13:00:00+00:00,30.380666666666603
2023-11-17 12:00:00+00:00,122.229
2023-07-20 10:00:00+00:00,159.6493333333332
2023-09-16 09:00:00+00:00,72.6461666666666
2023-06-28 12:00:00+00:00,59.1329999999999
2023-02-02 12:00:00+00:00,94.2244999999999
2023-04-22 00:00:00+00:00,77.5768333333333
2022-08-01 12:00:00+00:00,88.3028333333333
2022-12-01 21:00:00+00:00,39.4286666666666
2023-11-26 02:00:00+00:00,227.0764999999999
2023-08-26 21:00:00+00:00,65.0708333333333
2023-02-07 05:00:00+00:00,64.5638333333333
2023-06-09 04:00:00+00:00,230.566
2023-09-20 20:00:00+00:00,87.4356666666666
2022-11-26 13:00:00+00:00,59.882999999999996
2023-02-19 11:00:00+00:00,113.2325
2023-10-23 03:00:00+00:00,56.4253333333333
2022-08-12 11:00:00+00:00,67.64466666666661
2023-11-07 13:00:00+00:00,84.0385
2023-07-29 05:00:00+00:00,187.1191666666666
2024-01-20 23:00:00+00:00,39.2563333333333
2023-03-30 00:00:00+00:00,63.075999999999894
2023-05-10 20:00:00+00:00,54.019666666666595
2023-12-25 10:00:00+00:00,146.7958333333333
2023-02-12 14:00:00+00:00,96.37316666666659
2023-11-09 13:00:00+00:00,85.8635
2023-01-05 14:00:00+00:00,49.079166666666595
2022-10-19 22:00:00+00:00,107.7788333333332
2022-12-08 14:00:00+00:00,45.4616666666666
2023-02-26 02:00:00+00:00,65.4968333333332
2023-11-22 19:00:00+00:00,71.9499999999999
2023-04-13 23:00:00+00:00,181.4181666666667
2024-02-27 05:00:00+00:00,105.2311666666666
2022-12-06 22:00:00+00:00,61.6523333333333
2022-10-05 22:00:00+00:00,55.9736666666667
2023-06-23 09:00:00+00:00,79.57983333333341
2023-04-05 02:00:00+00:00,51.8726666666666
2023-06-27 02:00:00+00:00,100.3249999999999
2024-04-11 15:00:00+00:00,59.0143333333333
2023-05-19 08:00:00+00:00,67.75399999999989
2024-03-31 19:00:00+00:00,50.472666666666605
2023-10-03 15:00:00+00:00,157.7361666666666
2023-07-01 06:00:00+00:00,367.1908333333333
2023-07-05 04:00:00+00:00,136.15483333333339
2023-01-01 14:00:00+00:00,33.0953333333333
2024-01-07 09:00:00+00:00,36.273333333333305
2023-10-15 06:00:00+00:00,107.6699999999999
2023-09-24 05:00:00+00:00,57.4368333333333
2023-04-29 04:00:00+00:00,61.6221666666666
2023-05-20 02:00:00+00:00,73.1096666666667
2022-10-22 05:00:00+00:00,203.3618333333333
2023-04-29 17:00:00+00:00,46.5345
2022-09-16 09:00:00+00:00,55.1918333333333
2023-02-04 14:00:00+00:00,18.3848333333333
2023-11-07 17:00:00+00:00,111.2243333333333
2023-05-07 01:00:00+00:00,97.9403333333334
2022-10-01 11:00:00+00:00,85.2906666666666
2023-09-09 22:00:00+00:00,131.9733333333333
2022-11-01 05:00:00+00:00,77.29349999999991
2023-10-10 22:00:00+00:00,113.22649999999999
2023-03-12 09:00:00+00:00,39.5573333333333
2023-02-03 03:00:00+00:00,76.08
2023-08-25 18:00:00+00:00,86.1656666666666
2023-02-09 04:00:00+00:00,76.4338333333333
2023-08-19 14:00:00+00:00,143.7636666666666
2023-01-07 18:00:00+00:00,53.405666666666605
2023-01-13 10:00:00+00:00,38.8336666666666
2023-05-17 14:00:00+00:00,14.610499999999899
2024-03-17 17:00:00+00:00,34.6653333333333
2022-12-30 21:00:00+00:00,157.7408333333333
2023-01-11 15:00:00+00:00,59.794833333333294
2023-07-18 06:00:00+00:00,90.6406666666666
2023-03-28 14:00:00+00:00,50.882166666666606
2024-01-08 20:00:00+00:00,55.341666666666605
2023-12-11 01:00:00+00:00,41.8123333333333
2023-05-03 13:00:00+00:00,68.2131666666667
2024-01-15 10:00:00+00:00,50.9096666666666
2023-04-28 18:00:00+00:00,73.34883333333329
2024-02-07 12:00:00+00:00,108.7746666666666
2023-10-12 20:00:00+00:00,134.5838333333333
2022-12-15 19:00:00+00:00,77.313
2023-12-22 02:00:00+00:00,55.463833333333305
2024-01-26 23:00:00+00:00,90.2743333333333
2023-05-22 21:00:00+00:00,69.87733333333331
2024-01-07 21:00:00+00:00,51.2708333333332
2024-03-25 11:00:00+00:00,71.5206666666666
2022-08-06 06:00:00+00:00,99.2616666666666
2024-01-20 22:00:00+00:00,40.2108333333333
2022-12-09 20:00:00+00:00,53.894833333333196
2022-12-09 00:00:00+00:00,48.658499999999904
2023-11-25 08:00:00+00:00,42.7246666666666
2023-06-24 01:00:00+00:00,97.5125
2024-04-02 00:00:00+00:00,88.6688333333333
2023-10-07 12:00:00+00:00,68.6338333333334
2023-09-26 04:00:00+00:00,100.74183333333329
2024-02-28 15:00:00+00:00,40.5871666666666
2023-03-30 17:00:00+00:00,28.262
2023-06-26 09:00:00+00:00,66.0116666666666
2022-12-05 23:00:00+00:00,149.981
2022-09-09 13:00:00+00:00,61.8461666666665
2024-01-06 13:00:00+00:00,208.1406666666667
2022-09-17 22:00:00+00:00,105.6991666666666
2022-08-14 02:00:00+00:00,108.55799999999991
2022-11-08 00:00:00+00:00,46.5546666666666
2024-04-05 03:00:00+00:00,43.5086666666666
2023-05-25 22:00:00+00:00,62.0283333333333
2023-07-22 07:00:00+00:00,96.1659999999999
2023-04-06 03:00:00+00:00,51.9413333333333
2023-11-13 04:00:00+00:00,166.2761666666667
2022-07-15 00:00:00+00:00,116.6328333333333
2023-05-27 10:00:00+00:00,162.6548333333333
2024-04-12 10:00:00+00:00,38.0498333333333
2022-09-02 15:00:00+00:00,37.3253333333333
2023-10-13 14:00:00+00:00,63.708999999999904
2024-03-22 15:00:00+00:00,28.4656666666666
2024-02-14 08:00:00+00:00,55.5831666666666
2023-06-29 14:00:00+00:00,306.6755
2022-09-06 22:00:00+00:00,53.3231666666667
2023-05-20 15:00:00+00:00,81.97066666666659
2023-09-08 19:00:00+00:00,217.364
2023-10-09 08:00:00+00:00,93.4943333333333
2022-09-27 11:00:00+00:00,162.0796666666667
2023-10-03 18:00:00+00:00,152.0101666666666
2023-02-11 23:00:00+00:00,73.7843333333333
2023-09-06 20:00:00+00:00,228.233
2022-10-17 03:00:00+00:00,174.648
2023-09-26 03:00:00+00:00,99.569
2023-05-12 23:00:00+00:00,115.175
2022-12-12 21:00:00+00:00,53.9193333333333
2022-08-21 02:00:00+00:00,133.7605
2023-07-07 21:00:00+00:00,141.6359999999999
2022-09-14 11:00:00+00:00,59.7111666666666
2022-11-29 02:00:00+00:00,68.5716666666667
2023-12-16 13:00:00+00:00,182.1141666666666
2024-04-14 05:00:00+00:00,56.0675
2023-09-17 14:00:00+00:00,50.2916666666666
2022-10-29 01:00:00+00:00,141.48133333333328
2023-12-08 23:00:00+00:00,203.7881666666666
2023-12-09 22:00:00+00:00,96.7823333333333
2023-11-26 14:00:00+00:00,190.1111666666667
2024-03-04 21:00:00+00:00,62.5766666666666
2023-03-17 09:00:00+00:00,179.9941666666666
2022-09-22 21:00:00+00:00,71.00333333333329
2023-11-19 21:00:00+00:00,60.081166666666604
2022-11-27 20:00:00+00:00,93.72766666666669
2022-10-21 08:00:00+00:00,154.1739999999999
2023-10-24 04:00:00+00:00,94.2523333333333
2023-07-22 04:00:00+00:00,98.0793333333333
2023-12-03 18:00:00+00:00,62.1069999999999
2024-03-30 22:00:00+00:00,54.0968333333332
2022-09-10 19:00:00+00:00,88.9118333333333
2022-11-29 22:00:00+00:00,176.02266666666668
2022-12-15 23:00:00+00:00,50.4509999999999
2024-04-02 13:00:00+00:00,51.8646666666666
2022-10-25 14:00:00+00:00,74.2506666666666
2024-01-21 11:00:00+00:00,28.236166666666602
2023-04-09 10:00:00+00:00,85.03416666666661
2023-09-05 18:00:00+00:00,145.1651666666666
2023-01-22 04:00:00+00:00,68.21816666666659
2024-02-08 22:00:00+00:00,97.6406666666666
2024-04-09 06:00:00+00:00,137.7288333333333
2022-09-15 07:00:00+00:00,70.20683333333331
2023-11-15 07:00:00+00:00,109.9074999999999
2022-11-05 09:00:00+00:00,51.118333333333204
2023-01-14 23:00:00+00:00,50.3133333333333
2024-01-14 17:00:00+00:00,63.162
2023-07-24 08:00:00+00:00,118.78033333333329
2023-01-12 07:00:00+00:00,85.6534999999999
2023-05-17 17:00:00+00:00,18.6018333333333
2022-10-16 04:00:00+00:00,130.97733333333332
2023-01-15 13:00:00+00:00,32.548
2023-03-25 09:00:00+00:00,115.8696666666667
2023-01-06 18:00:00+00:00,85.0014999999999
2024-02-27 03:00:00+00:00,85.56899999999989
2022-08-17 07:00:00+00:00,71.59933333333319
2023-09-16 06:00:00+00:00,75.49799999999999
2023-05-24 03:00:00+00:00,81.3234999999999
2022-08-15 04:00:00+00:00,108.2499999999999
2023-10-25 09:00:00+00:00,61.0683333333332
2023-04-09 16:00:00+00:00,24.323050847457598
2024-04-12 01:00:00+00:00,49.071666666666594
2022-11-03 00:00:00+00:00,237.5163333333333
2023-07-11 21:00:00+00:00,98.0581666666666
2023-01-08 03:00:00+00:00,79.305
2023-03-10 20:00:00+00:00,53.195833333333304
2022-10-10 20:00:00+00:00,86.113
2023-03-07 00:00:00+00:00,45.4708333333333
2022-09-26 03:00:00+00:00,69.4651666666666
2022-09-13 16:00:00+00:00,75.4183050847457
2023-02-17 08:00:00+00:00,66.1281666666666
2022-08-17 00:00:00+00:00,82.6159999999999
2023-08-22 23:00:00+00:00,158.22016666666661
2024-02-18 10:00:00+00:00,41.5714999999999
2023-04-06 18:00:00+00:00,128.8863333333332
2023-07-24 11:00:00+00:00,209.94016666666658
2023-08-18 13:00:00+00:00,56.4816666666667
2023-12-12 13:00:00+00:00,148.6626666666666
2023-07-06 10:00:00+00:00,132.02066666666659
