local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2025-02-03 19:00:00,1738638000.0,2025-02-04 03:00:00,5408005,,10.496762833333333,46.9350965,20
2025-02-03 20:00:00,1738641600.0,2025-02-04 04:00:00,5408074,,12.657046833333332,44.65535466666667,20
2025-02-03 21:00:00,1738645200.0,2025-02-04 05:00:00,5408181,,16.200514666666667,41.22505433333333,20
2025-02-03 22:00:00,1738648800.0,2025-02-04 06:00:00,5408243,,18.07009516666667,39.648915,20
2025-02-03 23:00:00,1738652400.0,2025-02-04 07:00:00,5408351,,16.504278166666666,40.98976,20
2025-02-04 00:00:00,1738656000.0,2025-02-04 08:00:00,5408378,,17.270432333333332,40.68022933333333,20
2025-02-04 01:00:00,1738659600.0,2025-02-04 09:00:00,5408509,,12.174415166666666,48.65510833333333,20
2025-02-04 02:00:00,1738663200.0,2025-02-04 10:00:00,5408587,,13.550672166666667,46.3164245,20
2025-02-04 03:00:00,1738666800.0,2025-02-04 11:00:00,5408656,,11.2922695,48.963852333333335,20
2025-02-04 04:00:00,1738670400.0,2025-02-04 12:00:00,5408722,,14.400132833333334,45.20019466666667,20
2025-02-04 05:00:00,1738674000.0,2025-02-04 13:00:00,5408860,,13.209063166666667,46.875255333333335,20
2025-02-04 06:00:00,1738677600.0,2025-02-04 14:00:00,5408904,,9.518920166666666,51.51371833333333,20
2025-02-04 07:00:00,1738681200.0,2025-02-04 15:00:00,5408978,,13.447459666666667,46.333535,20
2025-02-04 08:00:00,1738684800.0,2025-02-04 16:00:00,5409034,,14.721658305084746,45.48678983050848,20
2025-02-04 09:00:00,1738688400.0,2025-02-04 17:00:00,5409188,,13.829180666666666,47.163743,20
2025-02-04 10:00:00,1738692000.0,2025-02-04 18:00:00,5409280,,12.804013,48.977087166666664,20
2025-02-04 11:00:00,1738695600.0,2025-02-04 19:00:00,5409328,,13.037112833333333,48.297757,20
2025-02-04 12:00:00,1738699200.0,2025-02-04 20:00:00,5409394,,11.796318166666667,50.202773666666666,20
2025-02-04 13:00:00,1738702800.0,2025-02-04 21:00:00,5409513,,11.14108,51.669831,20
2025-02-04 14:00:00,1738706400.0,2025-02-04 22:00:00,5409577,,15.972604833333333,46.46790433333333,20
2025-02-04 15:00:00,1738710000.0,2025-02-04 23:00:00,5409664,,12.972037166666667,50.74821466666667,20
2025-02-04 16:00:00,1738713600.0,2025-02-05 00:00:00,5409717,,14.397233666666667,46.043139333333336,20
2025-02-04 17:00:00,1738717200.0,2025-02-05 01:00:00,5409820,,12.750261,46.545966166666666,20
2025-02-04 18:00:00,1738720800.0,2025-02-05 02:00:00,5409883,,13.151598333333332,44.28341916666667,20
2025-02-04 19:00:00,1738724400.0,2025-02-05 03:00:00,5409953,,11.5522025,43.384910166666664,20
2025-02-04 20:00:00,1738728000.0,2025-02-05 04:00:00,5410022,,11.114558166666667,42.16827083333333,20
2025-02-04 21:00:00,1738731600.0,2025-02-05 05:00:00,5410133,,12.167475166666668,39.750521,20
2025-02-04 22:00:00,1738735200.0,2025-02-05 06:00:00,5410202,,11.916991833333332,38.0381705,20
2025-02-04 23:00:00,1738738800.0,2025-02-05 07:00:00,5410270,,9.831906833333333,40.967273166666665,20
2025-02-05 00:00:00,1738742400.0,2025-02-05 08:00:00,5410340,,9.828855166666667,40.8413995,20
2025-02-05 01:00:00,1738746000.0,2025-02-05 09:00:00,5410442,,12.770930833333333,36.587302333333334,20
2025-02-05 02:00:00,1738749600.0,2025-02-05 10:00:00,5410508,,10.782993333333334,39.62535716666667,20
2025-02-05 03:00:00,1738753200.0,2025-02-05 11:00:00,5410590,,10.460520166666667,39.683115,20
2025-02-05 04:00:00,1738756800.0,2025-02-05 12:00:00,5410645,,16.038049,32.93542566666667,20
2025-02-05 05:00:00,1738760400.0,2025-02-05 13:00:00,5410760,,12.412601500000001,37.0602,20
2025-02-05 06:00:00,1738764000.0,2025-02-05 14:00:00,5410825,,10.073351833333334,39.58509133333333,20
2025-02-05 07:00:00,1738767600.0,2025-02-05 15:00:00,5410890,,11.82317,37.939540666666666,20
2025-02-05 08:00:00,1738771200.0,2025-02-05 16:00:00,5410955,,11.240662033898305,40.575007288135595,20
2025-02-05 09:00:00,1738774800.0,2025-02-05 17:00:00,5411065,,8.112566,47.700466166666665,20
2025-02-05 10:00:00,1738778400.0,2025-02-05 18:00:00,5411179,,5.448652666666667,52.077274333333335,20
2025-02-05 11:00:00,1738782000.0,2025-02-05 19:00:00,5411219,,3.445638,54.69987183333333,20
2025-02-05 12:00:00,1738785600.0,2025-02-05 20:00:00,5411286,,1.2110945,59.3023145,20
2025-02-05 13:00:00,1738789200.0,2025-02-05 21:00:00,5411389,,0.11179633333333333,60.81644933333333,20
2025-02-05 14:00:00,1738792800.0,2025-02-05 22:00:00,5411489,,0.0,61.966734833333334,20
2025-02-05 15:00:00,1738796400.0,2025-02-05 23:00:00,5411521,,0.0,62.387831,20
2025-02-05 16:00:00,1738800000.0,2025-02-06 00:00:00,5411590,,0.122,59.951431,20
2025-02-05 17:00:00,1738803600.0,2025-02-06 01:00:00,5411721,,2.1384745,52.48926066666667,20
2025-02-05 18:00:00,1738807200.0,2025-02-06 02:00:00,5411754,,5.03827,43.74207966666667,20
2025-02-05 19:00:00,1738810800.0,2025-02-06 03:00:00,5411820,,9.725707666666667,38.100034666666666,20
2025-02-05 20:00:00,1738814400.0,2025-02-06 04:00:00,5411882,,8.878003666666666,40.24340433333333,20
2025-02-05 21:00:00,1738818000.0,2025-02-06 05:00:00,5412021,,8.9423865,40.22681216666667,20
2025-02-05 22:00:00,1738821600.0,2025-02-06 06:00:00,5412077,,9.175745166666667,39.63922183333334,20
2025-02-05 23:00:00,1738825200.0,2025-02-06 07:00:00,5412143,,9.910176,38.664435166666664,20
2025-02-06 00:00:00,1738828800.0,2025-02-06 08:00:00,5412208,,10.665209166666667,37.919307333333336,20
2025-02-06 01:00:00,1738832400.0,2025-02-06 09:00:00,5412279,,8.361313666666666,40.9218915,20
2025-02-06 02:00:00,1738836000.0,2025-02-06 10:00:00,5412341,,8.0016685,41.25356983333333,20
2025-02-06 03:00:00,1738839600.0,2025-02-06 11:00:00,5412400,,6.892090166666667,42.76838016666667,20
2025-02-06 04:00:00,1738843200.0,2025-02-06 12:00:00,5412497,,6.172786666666667,42.56745933333333,20
2025-02-06 05:00:00,1738846800.0,2025-02-06 13:00:00,5412604,,6.3962468333333335,43.18557466666667,20
2025-02-06 06:00:00,1738850400.0,2025-02-06 14:00:00,5412630,,8.079289333333334,42.0849185,20
2025-02-06 07:00:00,1738854000.0,2025-02-06 15:00:00,5412735,,8.783933333333334,42.501173333333334,20
2025-02-06 08:00:00,1738857600.0,2025-02-06 16:00:00,5412771,,9.602494745762712,42.890976949152545,20
2025-02-06 09:00:00,1738861200.0,2025-02-06 17:00:00,5412867,,11.635347833333334,42.4336395,20
2025-02-06 10:00:00,1738864800.0,2025-02-06 18:00:00,5412932,,10.367972166666666,45.20657216666667,20
2025-02-06 11:00:00,1738868400.0,2025-02-06 19:00:00,5413027,,12.4747805,43.33468083333333,20
2025-02-06 12:00:00,1738872000.0,2025-02-06 20:00:00,5413062,,12.794102,44.519989333333335,20
2025-02-06 13:00:00,1738875600.0,2025-02-06 21:00:00,5413175,,14.177853333333333,44.85799216666667,20
2025-02-06 14:00:00,1738879200.0,2025-02-06 22:00:00,5413276,,13.2598285,46.917589166666666,20
2025-02-06 15:00:00,1738882800.0,2025-02-06 23:00:00,5413346,,13.023335,48.12337766666667,20
2025-02-06 16:00:00,1738886400.0,2025-02-07 00:00:00,5413405,,15.7087585,45.401293333333335,20
2025-02-06 17:00:00,1738890000.0,2025-02-07 01:00:00,5413570,,14.801935333333333,45.999097,20
2025-02-06 18:00:00,1738893600.0,2025-02-07 02:00:00,5413659,,15.3936,45.458764,20
2025-02-06 19:00:00,1738897200.0,2025-02-07 03:00:00,5413694,,15.597162833333334,45.148467,20
2025-02-06 20:00:00,1738900800.0,2025-02-07 04:00:00,5413755,,14.906340333333333,45.58557583333333,20
2025-02-06 21:00:00,1738904400.0,2025-02-07 05:00:00,5413894,,14.496186666666667,43.760842833333335,20
2025-02-06 22:00:00,1738908000.0,2025-02-07 06:00:00,5413956,,13.379319833333334,42.38520033333333,20
2025-02-06 23:00:00,1738911600.0,2025-02-07 07:00:00,5414017,,10.221861,45.074766833333335,20
2025-02-07 00:00:00,1738915200.0,2025-02-07 08:00:00,5414085,,13.138373333333334,40.53503466666667,20
2025-02-07 01:00:00,1738918800.0,2025-02-07 09:00:00,5414163,,13.008064333333333,40.83085883333333,20
2025-02-07 02:00:00,1738922400.0,2025-02-07 10:00:00,5414257,,11.389571166666666,43.24954366666667,20
2025-02-07 03:00:00,1738926000.0,2025-02-07 11:00:00,5414316,,11.982548666666666,42.91644266666667,20
2025-02-07 04:00:00,1738929600.0,2025-02-07 12:00:00,5414381,,12.215256166666666,42.52591866666667,20
2025-02-07 05:00:00,1738933200.0,2025-02-07 13:00:00,5414460,,14.299523833333334,39.5728375,20
2025-02-07 06:00:00,1738936800.0,2025-02-07 14:00:00,5414574,,11.195423833333333,42.5078235,20
2025-02-07 07:00:00,1738940400.0,2025-02-07 15:00:00,5414593,,11.075052833333332,43.02088716666667,20
2025-02-07 08:00:00,1738944000.0,2025-02-07 16:00:00,5414672,,11.280765254237288,43.68545372881356,20
2025-02-07 09:00:00,1738947600.0,2025-02-07 17:00:00,5414779,,8.978400833333334,46.814761,20
2025-02-07 10:00:00,1738951200.0,2025-02-07 18:00:00,5414870,,6.6784946666666665,49.569098,20
2025-02-07 11:00:00,1738954800.0,2025-02-07 19:00:00,5414902,,0.8922138333333334,63.02962383333333,20
2025-02-07 12:00:00,1738958400.0,2025-02-07 20:00:00,5414965,,0.3995695,61.739914666666664,20
2025-02-07 13:00:00,1738962000.0,2025-02-07 21:00:00,5415066,,1.7052418333333332,58.2433825,20
2025-02-07 14:00:00,1738965600.0,2025-02-07 22:00:00,5415126,,5.826427333333333,50.82235933333333,20
2025-02-07 15:00:00,1738969200.0,2025-02-07 23:00:00,5415194,,2.653076,57.75354433333333,20
2025-02-07 16:00:00,1738972800.0,2025-02-08 00:00:00,5415255,,1.1516901666666666,60.165440333333336,20
2025-02-07 17:00:00,1738976400.0,2025-02-08 01:00:00,5415357,,5.366191333333333,50.450139166666666,20
2025-02-07 18:00:00,1738980000.0,2025-02-08 02:00:00,5415421,,14.750063166666667,37.25616333333333,20
2025-02-07 19:00:00,1738983600.0,2025-02-08 03:00:00,5415487,,12.352613333333334,40.1711845,20
2025-02-07 20:00:00,1738987200.0,2025-02-08 04:00:00,5415569,,11.405794666666667,40.956078833333336,20
2025-02-07 21:00:00,1738990800.0,2025-02-08 05:00:00,5415656,,12.194604833333333,39.9947915,20
2025-02-07 22:00:00,1738994400.0,2025-02-08 06:00:00,5415719,,14.182860166666666,37.368012,20
2025-02-07 23:00:00,1738998000.0,2025-02-08 07:00:00,5415783,,15.069808833333333,36.36395733333333,20
2025-02-08 00:00:00,1739001600.0,2025-02-08 08:00:00,5415844,,15.547784166666666,35.4092,20
2025-02-08 01:00:00,1739005200.0,2025-02-08 09:00:00,5415945,,14.069157166666667,36.871393833333336,20
2025-02-08 02:00:00,1739008800.0,2025-02-08 10:00:00,5416005,,11.114998,40.040144833333336,20
2025-02-08 03:00:00,1739012400.0,2025-02-08 11:00:00,5416109,,12.7530155,37.3399455,20
2025-02-08 04:00:00,1739016000.0,2025-02-08 12:00:00,5416168,,11.529643666666667,38.61242216666667,20
2025-02-08 05:00:00,1739019600.0,2025-02-08 13:00:00,5416261,,10.817516833333332,39.296152666666664,20
2025-02-08 06:00:00,1739023200.0,2025-02-08 14:00:00,5416313,,10.730362833333333,38.62792066666667,20
2025-02-08 07:00:00,1739026800.0,2025-02-08 15:00:00,5416392,,10.942416,38.325639,20
2025-02-08 08:00:00,1739030400.0,2025-02-08 16:00:00,5416450,,10.61648627118644,39.21276118644068,20
2025-02-08 09:00:00,1739034000.0,2025-02-08 17:00:00,5416565,,9.855317,40.45151766666667,20
2025-02-08 10:00:00,1739037600.0,2025-02-08 18:00:00,5416613,,7.155161,44.956352,20
2025-02-08 11:00:00,1739041200.0,2025-02-08 19:00:00,5416681,,2.812788,53.053445833333335,20
2025-02-08 12:00:00,1739044800.0,2025-02-08 20:00:00,5416759,,1.686931,55.51149016666667,20
2025-02-08 13:00:00,1739048400.0,2025-02-08 21:00:00,5416846,,0.5402295,58.349145,20
2025-02-08 14:00:00,1739052000.0,2025-02-08 22:00:00,5416917,,0.08197633333333333,58.435953166666664,20
2025-02-08 15:00:00,1739055600.0,2025-02-08 23:00:00,5416977,,0.0,58.0806755,20
2025-02-08 16:00:00,1739059200.0,2025-02-09 00:00:00,5417017,,0.15342383333333334,56.436805666666665,20
2025-02-08 17:00:00,1739062800.0,2025-02-09 01:00:00,5417137,,3.584668,50.497720666666666,20
2025-02-08 18:00:00,1739066400.0,2025-02-09 02:00:00,5417212,,9.440601833333334,41.313431,20
2025-02-08 19:00:00,1739070000.0,2025-02-09 03:00:00,5417272,,11.980376666666666,38.471227166666665,20
2025-02-08 20:00:00,1739073600.0,2025-02-09 04:00:00,5417344,,11.479945666666667,39.59161316666667,20
2025-02-08 21:00:00,1739077200.0,2025-02-09 05:00:00,5417429,,15.839440166666666,34.9458715,20
2025-02-08 22:00:00,1739080800.0,2025-02-09 06:00:00,5417486,,12.787612,38.74471316666666,20
2025-02-08 23:00:00,1739084400.0,2025-02-09 07:00:00,5417546,,12.279003333333334,39.12679266666667,20
2025-02-09 00:00:00,1739088000.0,2025-02-09 08:00:00,5417608,,15.097965666666667,35.478236,20
2025-02-09 01:00:00,1739091600.0,2025-02-09 09:00:00,5417714,,11.8599395,38.842649333333334,20
2025-02-09 02:00:00,1739095200.0,2025-02-09 10:00:00,5417773,,11.627572666666667,38.57638083333333,20
2025-02-09 03:00:00,1739098800.0,2025-02-09 11:00:00,5417843,,10.579088333333333,39.3816525,20
2025-02-09 04:00:00,1739102400.0,2025-02-09 12:00:00,5417905,,10.307878,38.99866766666667,20
2025-02-09 05:00:00,1739106000.0,2025-02-09 13:00:00,5418091,,10.311897333333333,38.20301033333333,20
2025-02-09 06:00:00,1739109600.0,2025-02-09 14:00:00,5418154,,10.231487666666666,37.70027916666667,20
2025-02-09 07:00:00,1739113200.0,2025-02-09 15:00:00,5418252,,11.096567333333333,36.737367166666665,20
2025-02-09 08:00:00,1739116800.0,2025-02-09 16:00:00,5418284,,10.498793898305085,40.33604915254237,20
2025-02-09 09:00:00,1739120400.0,2025-02-09 17:00:00,5418414,,8.706498,45.01827433333333,20
2025-02-09 10:00:00,1739124000.0,2025-02-09 18:00:00,5418456,,3.7227951666666668,50.167291666666664,20
2025-02-09 11:00:00,1739127600.0,2025-02-09 19:00:00,5418521,,0.5223533333333333,53.783804333333336,20
2025-02-09 12:00:00,1739131200.0,2025-02-09 20:00:00,5418584,,0.35247883333333335,54.42320683333333,20
2025-02-09 13:00:00,1739134800.0,2025-02-09 21:00:00,5418720,,0.6971711666666667,54.122316166666664,20
2025-02-09 14:00:00,1739138400.0,2025-02-09 22:00:00,5418758,,0.013389999999999999,58.088310666666665,20
2025-02-09 15:00:00,1739142000.0,2025-02-09 23:00:00,5418819,,0.0,59.119818,20
2025-02-09 16:00:00,1739145600.0,2025-02-10 00:00:00,5418904,,0.0,57.876507833333335,20
2025-02-09 17:00:00,1739149200.0,2025-02-10 01:00:00,5419010,,1.4806058333333334,50.1269095,20
2025-02-09 18:00:00,1739152800.0,2025-02-10 02:00:00,5419145,,5.179858666666667,41.64196183333333,20
2025-02-09 19:00:00,1739156400.0,2025-02-10 03:00:00,5419235,,8.3694085,40.6950755,20
2025-02-09 20:00:00,1739160000.0,2025-02-10 04:00:00,5419268,,8.431233333333333,40.656312166666666,20
2025-02-09 21:00:00,1739163600.0,2025-02-10 05:00:00,5419369,,9.057497666666666,39.106036333333336,20
2025-02-09 22:00:00,1739167200.0,2025-02-10 06:00:00,5419465,,10.9043645,36.09075583333333,20
2025-02-09 23:00:00,1739170800.0,2025-02-10 07:00:00,5419497,,12.2278635,34.434093833333336,20
2025-02-10 00:00:00,1739174400.0,2025-02-10 08:00:00,5419563,,12.105535666666666,34.0499085,20
2025-02-10 01:00:00,1739178000.0,2025-02-10 09:00:00,5419660,,10.145709166666666,35.8901765,20
2025-02-10 02:00:00,1739181600.0,2025-02-10 10:00:00,5419766,,14.986332333333333,30.2392585,20
2025-02-10 03:00:00,1739185200.0,2025-02-10 11:00:00,5419802,,13.0617955,32.28665083333333,20
2025-02-10 04:00:00,1739188800.0,2025-02-10 12:00:00,5419896,,10.684323333333333,34.425801666666665,20
2025-02-10 05:00:00,1739192400.0,2025-02-10 13:00:00,5419971,,10.6301655,34.61436283333333,20
2025-02-10 06:00:00,1739196000.0,2025-02-10 14:00:00,5420045,,10.630383333333333,34.1877035,20
2025-02-10 07:00:00,1739199600.0,2025-02-10 15:00:00,5420141,,10.484416166666668,35.02906266666667,20
2025-02-10 08:00:00,1739203200.0,2025-02-10 16:00:00,5420171,,9.85648254237288,39.24302559322034,20
2025-02-10 09:00:00,1739206800.0,2025-02-10 17:00:00,5420285,,7.941006333333333,45.06104783333333,20
2025-02-10 10:00:00,1739210400.0,2025-02-10 18:00:00,5420346,,4.8264555,49.57647466666667,20
2025-02-10 11:00:00,1739214000.0,2025-02-10 19:00:00,5420409,,2.9661961666666667,52.72658533333333,20
2025-02-10 12:00:00,1739217600.0,2025-02-10 20:00:00,5420470,,1.1614885,53.501839333333336,20
2025-02-10 13:00:00,1739221200.0,2025-02-10 21:00:00,5420595,,0.18162716666666667,55.304904666666665,20
2025-02-10 14:00:00,1739224800.0,2025-02-10 22:00:00,5420652,,0.0,57.879643,20
2025-02-10 15:00:00,1739228400.0,2025-02-10 23:00:00,5420704,,0.6993411666666667,56.18332233333334,20
2025-02-10 16:00:00,1739232000.0,2025-02-11 00:00:00,5420798,,2.2893775,54.965687833333334,20
2025-02-10 17:00:00,1739235600.0,2025-02-11 01:00:00,5420869,,5.047760833333333,47.804353166666665,20
2025-02-10 18:00:00,1739239200.0,2025-02-11 02:00:00,5420934,,8.333463666666667,41.58862383333334,20
2025-02-10 19:00:00,1739242800.0,2025-02-11 03:00:00,5420992,,8.3901275,40.920658,20
2025-02-10 20:00:00,1739246400.0,2025-02-11 04:00:00,5421060,,8.540420833333334,40.256763,20
2025-02-10 21:00:00,1739250000.0,2025-02-11 05:00:00,5421227,,9.089563833333333,39.007318,20
2025-02-10 22:00:00,1739253600.0,2025-02-11 06:00:00,5421287,,9.7554405,37.7388945,20
2025-02-10 23:00:00,1739257200.0,2025-02-11 07:00:00,5421353,,10.025842166666667,37.089704499999996,20
2025-02-11 00:00:00,1739260800.0,2025-02-11 08:00:00,5421411,,10.341183333333333,36.6995335,20
2025-02-11 01:00:00,1739264400.0,2025-02-11 09:00:00,5421512,,10.499864666666667,36.24185983333333,20
2025-02-11 02:00:00,1739268000.0,2025-02-11 10:00:00,5421573,,10.746567,36.284038833333334,20
2025-02-11 03:00:00,1739271600.0,2025-02-11 11:00:00,5421631,,10.583239666666667,36.092839166666664,20
2025-02-11 04:00:00,1739275200.0,2025-02-11 12:00:00,5421723,,10.884513166666666,35.67778633333333,20
2025-02-11 05:00:00,1739278800.0,2025-02-11 13:00:00,5421805,,10.942524,35.691901666666666,20
2025-02-11 06:00:00,1739282400.0,2025-02-11 14:00:00,5421864,,11.136931333333333,35.489726166666664,20
2025-02-11 07:00:00,1739286000.0,2025-02-11 15:00:00,5421961,,10.464011,38.18611333333333,20
2025-02-11 08:00:00,1739289600.0,2025-02-11 16:00:00,5422027,,10.501614576271185,40.599755423728816,20
2025-02-11 09:00:00,1739293200.0,2025-02-11 17:00:00,5422166,,8.5744995,44.1795525,20
2025-02-11 10:00:00,1739296800.0,2025-02-11 18:00:00,5422199,,6.8625175,47.24550083333333,20
2025-02-11 11:00:00,1739300400.0,2025-02-11 19:00:00,5422261,,4.668699166666666,50.287665833333335,20
2025-02-11 12:00:00,1739304000.0,2025-02-11 20:00:00,5422325,,4.588515166666666,49.12653616666667,20
2025-02-11 13:00:00,1739307600.0,2025-02-11 21:00:00,5422435,,4.567293833333333,48.59342616666667,20
2025-02-11 14:00:00,1739311200.0,2025-02-11 22:00:00,5422493,,5.120887333333333,45.804735,20
2025-02-11 15:00:00,1739314800.0,2025-02-11 23:00:00,5422561,,6.4012125,42.416723,20
2025-02-11 16:00:00,1739318400.0,2025-02-12 00:00:00,5422895,,6.8083865,40.913726833333335,20
2025-02-11 17:00:00,1739322000.0,2025-02-12 01:00:00,5422976,,7.4560465,40.902415833333336,20
2025-02-11 18:00:00,1739325600.0,2025-02-12 02:00:00,5423040,,8.139134,41.01282583333333,20
2025-02-11 19:00:00,1739329200.0,2025-02-12 03:00:00,5423098,,8.700389,40.41411083333333,20
2025-02-11 20:00:00,1739332800.0,2025-02-12 04:00:00,5423164,,9.592978166666667,40.43074266666667,20
2025-02-11 21:00:00,1739336400.0,2025-02-12 05:00:00,5423287,,12.567715666666667,38.53197683333333,20
2025-02-11 22:00:00,1739340000.0,2025-02-12 06:00:00,5423351,,11.255122833333333,39.51965933333333,20
2025-02-11 23:00:00,1739343600.0,2025-02-12 07:00:00,5423415,,10.367308,39.76767783333333,20
2025-02-12 00:00:00,1739347200.0,2025-02-12 08:00:00,5423483,,12.868971,37.01571,20
2025-02-12 01:00:00,1739350800.0,2025-02-12 09:00:00,5423584,,9.7212545,41.2350825,20
2025-02-12 02:00:00,1739354400.0,2025-02-12 10:00:00,5423648,,9.259943,41.48113333333333,20
2025-02-12 03:00:00,1739358000.0,2025-02-12 11:00:00,5423707,,9.102418166666666,41.379774499999996,20
2025-02-12 04:00:00,1739361600.0,2025-02-12 12:00:00,5423777,,9.575655833333332,40.884419333333334,20
2025-02-12 05:00:00,1739365200.0,2025-02-12 13:00:00,5423878,,10.726777666666667,36.611052,20
2025-02-12 06:00:00,1739368800.0,2025-02-12 14:00:00,5423940,,9.520836666666666,35.04232283333333,20
2025-02-12 07:00:00,1739372400.0,2025-02-12 15:00:00,5424022,,8.543322333333334,36.383032166666666,20
2025-02-12 08:00:00,1739376000.0,2025-02-12 16:00:00,5424096,,8.667273220338982,37.07591593220339,20
2025-02-12 09:00:00,1739379600.0,2025-02-12 17:00:00,5424217,,6.467675333333333,41.16588933333333,20
2025-02-12 10:00:00,1739383200.0,2025-02-12 18:00:00,5424289,,5.4321575,43.416095166666665,20
2025-02-12 11:00:00,1739386800.0,2025-02-12 19:00:00,5424349,,4.612399,45.437807,20
2025-02-12 12:00:00,1739390400.0,2025-02-12 20:00:00,5424415,,4.334604833333334,46.488359833333334,20
2025-02-12 13:00:00,1739394000.0,2025-02-12 21:00:00,5424516,,4.380683,47.60360133333333,20
2025-02-12 14:00:00,1739397600.0,2025-02-12 22:00:00,5424578,,5.170608333333333,46.825314166666665,20
2025-02-12 15:00:00,1739401200.0,2025-02-12 23:00:00,5424642,,5.863199333333333,46.10643433333333,20
2025-02-12 16:00:00,1739404800.0,2025-02-13 00:00:00,5424709,,7.6838945,43.7817785,20
2025-02-12 17:00:00,1739408400.0,2025-02-13 01:00:00,5424812,,8.772775666666666,42.467985999999996,20
2025-02-12 18:00:00,1739412000.0,2025-02-13 02:00:00,5424884,,8.172154666666666,44.877062333333335,20
2025-02-12 19:00:00,1739415600.0,2025-02-13 03:00:00,5424942,,9.599029166666666,44.10999433333333,20
2025-02-12 20:00:00,1739419200.0,2025-02-13 04:00:00,5425006,,10.248059,44.205812,20
2025-02-12 21:00:00,1739422800.0,2025-02-13 05:00:00,5425134,,10.053248166666666,45.5501605,20
2025-02-12 22:00:00,1739426400.0,2025-02-13 06:00:00,5425170,,12.661784,43.0926165,20
2025-02-12 23:00:00,1739430000.0,2025-02-13 07:00:00,5425262,,11.376099666666667,44.83265933333333,20
2025-02-13 00:00:00,1739433600.0,2025-02-13 08:00:00,5425308,,12.5688645,45.666365666666664,20
2025-02-13 01:00:00,1739437200.0,2025-02-13 09:00:00,5425440,,13.374647166666668,46.298662,20
2025-02-13 02:00:00,1739440800.0,2025-02-13 10:00:00,5425500,,18.350817666666668,42.4673035,20
2025-02-13 03:00:00,1739444400.0,2025-02-13 11:00:00,5425529,,16.536044666666665,43.890704,20
2025-02-13 04:00:00,1739448000.0,2025-02-13 12:00:00,5425618,,13.699507333333333,46.384803833333336,20
2025-02-13 05:00:00,1739451600.0,2025-02-13 13:00:00,5425692,,15.970887,43.5626355,20
2025-02-13 06:00:00,1739455200.0,2025-02-13 14:00:00,5425788,,15.868661000000001,42.72830783333333,20
2025-02-13 07:00:00,1739458800.0,2025-02-13 15:00:00,5425845,,15.5290375,43.0692925,20
2025-02-13 08:00:00,1739462400.0,2025-02-13 16:00:00,5425901,,13.741973559322034,45.133731694915255,20
2025-02-13 09:00:00,1739466000.0,2025-02-13 17:00:00,5426008,,11.971983999999999,46.6688645,20
2025-02-13 10:00:00,1739469600.0,2025-02-13 18:00:00,5426064,,10.690979166666667,47.842353333333335,20
2025-02-13 11:00:00,1739473200.0,2025-02-13 19:00:00,5426153,,11.782953333333333,47.405332333333334,20
2025-02-13 12:00:00,1739476800.0,2025-02-13 20:00:00,5426223,,12.6297065,46.85875883333333,20
2025-02-13 13:00:00,1739480400.0,2025-02-13 21:00:00,5426325,,12.373886,47.3377575,20
2025-02-13 14:00:00,1739484000.0,2025-02-13 22:00:00,5426394,,11.850534333333334,47.23647283333333,20
2025-02-13 15:00:00,1739487600.0,2025-02-13 23:00:00,5426450,,13.939017,45.03461683333333,20
2025-02-13 16:00:00,1739491200.0,2025-02-14 00:00:00,5426516,,12.466734833333334,46.558502,20
2025-02-13 17:00:00,1739494800.0,2025-02-14 01:00:00,5426623,,12.380619,46.761162,20
2025-02-13 18:00:00,1739498400.0,2025-02-14 02:00:00,5426761,,10.9130555,48.168265833333336,20
2025-02-13 19:00:00,1739502000.0,2025-02-14 03:00:00,5426799,,11.844407666666667,47.15899066666667,20
2025-02-13 20:00:00,1739505600.0,2025-02-14 04:00:00,5427221,,10.785332666666667,48.52764366666667,20
2025-02-13 21:00:00,1739509200.0,2025-02-14 05:00:00,5427322,,10.724200166666666,48.1230795,20
2025-02-13 22:00:00,1739512800.0,2025-02-14 06:00:00,5427386,,10.380354,48.0509755,20
2025-02-13 23:00:00,1739516400.0,2025-02-14 07:00:00,5427466,,9.558031,48.0859915,20
2025-02-14 00:00:00,1739520000.0,2025-02-14 08:00:00,5427579,,9.439339166666667,47.958081666666665,20
2025-02-14 01:00:00,1739523600.0,2025-02-14 09:00:00,5427683,,8.912390666666667,48.1645895,20
2025-02-14 02:00:00,1739527200.0,2025-02-14 10:00:00,5427753,,8.396114833333334,47.648438,20
2025-02-14 03:00:00,1739530800.0,2025-02-14 11:00:00,5427832,,8.194958833333333,46.5454305,20
2025-02-14 04:00:00,1739534400.0,2025-02-14 12:00:00,5427894,,9.022075166666667,45.113272333333335,20
2025-02-14 05:00:00,1739538000.0,2025-02-14 13:00:00,5427991,,9.096161666666667,44.70590283333333,20
2025-02-14 06:00:00,1739541600.0,2025-02-14 14:00:00,5428057,,9.031407166666666,44.744249833333335,20
2025-02-14 07:00:00,1739545200.0,2025-02-14 15:00:00,5428127,,9.073378,44.71353633333333,20
2025-02-14 08:00:00,1739548800.0,2025-02-14 16:00:00,5428748,,8.130023898305085,45.40354694915254,20
2025-02-14 09:00:00,1739552400.0,2025-02-14 17:00:00,5428855,,6.801857333333333,47.384232,20
2025-02-14 10:00:00,1739556000.0,2025-02-14 18:00:00,5428959,,6.178545833333334,48.90452766666667,20
