local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2019-07-01 12:00:00,1562007600.0,2019-07-01 19:00:00,1256534,,59.08075705882353,21.719548529411764,52
2019-07-01 13:00:00,1562011200.0,2019-07-01 20:00:00,1256535,,59.06808,21.27929,52
2019-07-01 14:00:00,1562014800.0,2019-07-01 21:00:00,1256536,,,,52
2019-07-01 15:00:00,1562018400.0,2019-07-01 22:00:00,1256537,,,,52
2019-07-01 20:00:00,1562036400.0,2019-07-02 03:00:00,1256542,,66.23575,18.65308,52
2019-07-01 21:00:00,1562040000.0,2019-07-02 04:00:00,1256543,,,,52
2019-07-01 22:00:00,1562043600.0,2019-07-02 05:00:00,1256544,,72.73314,17.41027,52
2019-07-02 03:00:00,1562061600.0,2019-07-02 10:00:00,1256549,,69.18352,17.16503,52
2019-07-02 04:00:00,1562065200.0,2019-07-02 11:00:00,1256550,,,,52
2019-07-02 06:00:00,1562072400.0,2019-07-02 13:00:00,1256552,,63.92049,17.65837,52
2019-07-02 07:00:00,1562076000.0,2019-07-02 14:00:00,1256553,,,,52
2019-07-02 09:00:00,1562083200.0,2019-07-02 16:00:00,1256555,,59.68899,20.57397,52
2019-07-02 10:00:00,1562086800.0,2019-07-02 17:00:00,1256556,,,,52
2019-07-02 12:00:00,1562094000.0,2019-07-02 19:00:00,1256558,,48.36888,24.40567,52
2019-07-02 14:00:00,1562101200.0,2019-07-02 21:00:00,1256560,,52.03605,23.54011,52
2019-07-02 15:00:00,1562104800.0,2019-07-02 22:00:00,1256561,,53.18375023255814,22.934988604651164,52
2019-07-02 16:00:00,1562108400.0,2019-07-02 23:00:00,1256562,,56.304626875,22.3364003125,52
2019-07-02 17:00:00,1562112000.0,2019-07-03 00:00:00,1256563,,,,52
2019-07-02 18:00:00,1562115600.0,2019-07-03 01:00:00,1256564,,,,52
2019-07-03 00:00:00,1562137200.0,2019-07-03 07:00:00,1256570,,65.20777,18.44579,52
2019-07-03 02:00:00,1562144400.0,2019-07-03 09:00:00,1256572,,70.16139,17.16869,52
2019-07-03 04:00:00,1562151600.0,2019-07-03 11:00:00,1256574,,,,52
2019-07-03 05:00:00,1562155200.0,2019-07-03 12:00:00,1256575,,73.60703,15.89494,52
2019-07-03 06:00:00,1562158800.0,2019-07-03 13:00:00,1256576,,,,52
2019-07-03 08:00:00,1562166000.0,2019-07-03 15:00:00,1256578,,,,52
2019-07-03 10:00:00,1562173200.0,2019-07-03 17:00:00,1256580,,60.15362,20.68702,52
2019-07-03 11:00:00,1562176800.0,2019-07-03 18:00:00,1256581,,,,52
2019-07-03 12:00:00,1562180400.0,2019-07-03 19:00:00,1256582,,,,52
2019-07-03 13:00:00,1562184000.0,2019-07-03 20:00:00,1256583,,55.83192,22.33475,52
2019-07-03 14:00:00,1562187600.0,2019-07-03 21:00:00,1256584,,51.170634285714286,23.18332448979592,52
2019-07-03 15:00:00,1562191200.0,2019-07-03 22:00:00,1256585,,52.64694,23.61423,52
2019-07-03 16:00:00,1562194800.0,2019-07-03 23:00:00,1256586,,53.81793260869565,23.033915434782607,52
2019-07-03 17:00:00,1562198400.0,2019-07-04 00:00:00,1256587,,56.90255464285714,22.177507678571427,52
2019-07-03 18:00:00,1562202000.0,2019-07-04 01:00:00,1256588,,58.07393425531915,21.813997234042553,52
2019-07-03 19:00:00,1562205600.0,2019-07-04 02:00:00,1256589,,62.22904878787879,20.116585454545454,52
2019-07-03 20:00:00,1562209200.0,2019-07-04 03:00:00,1256590,,,,52
2019-07-03 21:00:00,1562212800.0,2019-07-04 04:00:00,1256591,,,,52
2019-07-03 22:00:00,1562216400.0,2019-07-04 05:00:00,1256592,,75.8729431707317,16.41401024390244,52
2019-07-03 23:00:00,1562220000.0,2019-07-04 06:00:00,1256593,,77.15075081632654,16.26449918367347,52
2019-07-04 00:00:00,1562223600.0,2019-07-04 07:00:00,1256594,,78.13517365853659,16.18871487804878,52
2019-07-04 01:00:00,1562227200.0,2019-07-04 08:00:00,1256595,,78.08171,15.96966,52
2019-07-04 02:00:00,1562230800.0,2019-07-04 09:00:00,1256596,,80.46271716666666,15.411877833333333,52
2019-07-04 04:00:00,1562238000.0,2019-07-04 11:00:00,1256598,,80.30419,15.42986,52
2019-07-04 05:00:00,1562241600.0,2019-07-04 12:00:00,1256599,,,,52
2019-07-04 07:00:00,1562248800.0,2019-07-04 14:00:00,1256601,,77.42828,16.02922,52
2019-07-04 09:00:00,1562256000.0,2019-07-04 16:00:00,1256603,,71.07506,17.80582,52
2019-07-04 10:00:00,1562259600.0,2019-07-04 17:00:00,1256604,,68.30367,18.7617,52
2019-07-04 14:00:00,1562274000.0,2019-07-04 21:00:00,1256608,,60.60428,21.33464,52
2019-07-04 15:00:00,1562277600.0,2019-07-04 22:00:00,1256609,,60.66661,20.98734,52
2019-07-04 16:00:00,1562281200.0,2019-07-04 23:00:00,1256610,,62.3191,20.35591,52
2019-07-04 20:00:00,1562295600.0,2019-07-05 03:00:00,1256614,,74.93929,16.8668,52
2019-07-04 21:00:00,1562299200.0,2019-07-05 04:00:00,1256615,,78.03758487179488,16.369594102564104,52
2019-07-04 23:00:00,1562306400.0,2019-07-05 06:00:00,1256617,,79.79337,15.84743,52
2019-07-05 00:00:00,1562310000.0,2019-07-05 07:00:00,1256618,,,,52
2019-07-05 01:00:00,1562313600.0,2019-07-05 08:00:00,1256619,,81.54035891891893,15.587073513513513,52
2019-07-05 02:00:00,1562317200.0,2019-07-05 09:00:00,1256620,,83.47363933333334,15.2363995,52
2019-07-05 03:00:00,1562320800.0,2019-07-05 10:00:00,1256621,,,,52
2019-07-05 05:00:00,1562328000.0,2019-07-05 12:00:00,1256623,,82.21753515151515,15.664095454545455,52
2019-07-05 07:00:00,1562335200.0,2019-07-05 14:00:00,1256625,,80.85703,15.60282,52
2019-07-05 08:00:00,1562338800.0,2019-07-05 15:00:00,1256626,,79.44826557692308,16.125594615384614,52
2019-07-05 09:00:00,1562342400.0,2019-07-05 16:00:00,1256627,,,,52
2019-07-05 10:00:00,1562346000.0,2019-07-05 17:00:00,1256628,,70.09115955555555,18.950018666666665,52
2019-07-05 11:00:00,1562349600.0,2019-07-05 18:00:00,1256629,,,,52
2019-07-05 12:00:00,1562353200.0,2019-07-05 19:00:00,1256630,,57.89255,22.98269,52
2019-07-05 14:00:00,1562360400.0,2019-07-05 21:00:00,1256632,,60.61473,21.67817,52
2019-07-05 15:00:00,1562364000.0,2019-07-05 22:00:00,1256633,,59.41750042553191,21.632675319148937,52
2019-07-05 16:00:00,1562367600.0,2019-07-05 23:00:00,1256634,,60.55218133333333,20.914148666666666,52
2019-07-05 17:00:00,1562371200.0,2019-07-06 00:00:00,1256635,,60.525645625,20.933631666666667,52
2019-07-05 18:00:00,1562374800.0,2019-07-06 01:00:00,1256636,,,,52
2019-07-05 19:00:00,1562378400.0,2019-07-06 02:00:00,1256637,,64.32323,19.32481,52
2019-07-05 20:00:00,1562382000.0,2019-07-06 03:00:00,1256638,,69.5873156097561,18.016191707317073,52
2019-07-05 21:00:00,1562385600.0,2019-07-06 04:00:00,1256639,,73.58871,17.1317,52
2019-07-05 22:00:00,1562389200.0,2019-07-06 05:00:00,1256640,,76.21410642857143,16.48760238095238,52
2019-07-05 23:00:00,1562392800.0,2019-07-06 06:00:00,1256641,,77.718042,16.24708125,52
2019-07-06 01:00:00,1562400000.0,2019-07-06 08:00:00,1256643,,78.73152,15.81762,52
2019-07-06 02:00:00,1562403600.0,2019-07-06 09:00:00,1256644,,,,52
2019-07-06 04:00:00,1562410800.0,2019-07-06 11:00:00,1256646,,79.2872,15.53243,52
2019-07-06 05:00:00,1562414400.0,2019-07-06 12:00:00,1256647,,80.63846692307692,15.147074807692308,52
2019-07-06 06:00:00,1562418000.0,2019-07-06 13:00:00,1256648,,80.6982454347826,15.021751304347827,52
2019-07-06 07:00:00,1562421600.0,2019-07-06 14:00:00,1256649,,78.8624023076923,15.638540769230769,52
2019-07-06 08:00:00,1562425200.0,2019-07-06 15:00:00,1256650,,75.99508900000001,16.48878,52
2019-07-06 10:00:00,1562432400.0,2019-07-06 17:00:00,1256652,,62.79342431818182,20.300410227272728,52
2019-07-06 11:00:00,1562436000.0,2019-07-06 18:00:00,1256653,,58.4896184,21.8116392,52
2019-07-06 13:00:00,1562443200.0,2019-07-06 20:00:00,1256655,,56.0484,22.40818,52
2019-07-06 14:00:00,1562446800.0,2019-07-06 21:00:00,1256656,,58.265760666666665,21.373462444444446,52
2019-07-06 16:00:00,1562454000.0,2019-07-06 23:00:00,1256658,,58.3354893939394,21.136777272727272,52
2019-07-06 18:00:00,1562461200.0,2019-07-07 01:00:00,1256660,,54.46149,22.17865,52
2019-07-06 20:00:00,1562468400.0,2019-07-07 03:00:00,1256662,,65.22941,18.29414,52
2019-07-06 21:00:00,1562472000.0,2019-07-07 04:00:00,1256663,,68.49085651162791,17.60226930232558,52
2019-07-06 22:00:00,1562475600.0,2019-07-07 05:00:00,1256664,,,,52
2019-07-07 01:00:00,1562486400.0,2019-07-07 08:00:00,1256667,,77.41535,15.74997,52
2019-07-07 03:00:00,1562493600.0,2019-07-07 10:00:00,1256669,,78.56276,15.38673,52
2019-07-07 04:00:00,1562497200.0,2019-07-07 11:00:00,1256670,,,,52
2019-07-07 05:00:00,1562500800.0,2019-07-07 12:00:00,1256671,,78.84050424242425,15.167345454545455,52
2019-07-07 07:00:00,1562508000.0,2019-07-07 14:00:00,1256673,,,,52
2019-07-07 08:00:00,1562511600.0,2019-07-07 15:00:00,1256674,,,,52
2019-07-07 11:00:00,1562522400.0,2019-07-07 18:00:00,1256677,,65.50195,19.287501860465117,52
2019-07-07 12:00:00,1562526000.0,2019-07-07 19:00:00,1256678,,59.50648783783784,21.159008648648648,52
2019-07-07 15:00:00,1562536800.0,2019-07-07 22:00:00,1256681,,61.19451,20.4506,52
2019-07-07 16:00:00,1562540400.0,2019-07-07 23:00:00,1256682,,61.73915,20.32412,52
2019-07-07 19:00:00,1562551200.0,2019-07-08 02:00:00,1256685,,71.71273,17.26701,52
2019-07-07 21:00:00,1562558400.0,2019-07-08 04:00:00,1256687,,75.61335,16.43273,52
2019-07-07 23:00:00,1562565600.0,2019-07-08 06:00:00,1256689,,79.83442,15.71564,52
2019-07-08 00:00:00,1562569200.0,2019-07-08 07:00:00,1256690,,,,52
2019-07-08 03:00:00,1562580000.0,2019-07-08 10:00:00,1256693,,82.95429,15.19529,52
2019-07-08 04:00:00,1562583600.0,2019-07-08 11:00:00,1256694,,83.64996,14.95121,52
2019-07-08 05:00:00,1562587200.0,2019-07-08 12:00:00,1256695,,84.33354975,14.86370025,52
2019-07-08 06:00:00,1562590800.0,2019-07-08 13:00:00,1256696,,,,52
2019-07-08 09:00:00,1562601600.0,2019-07-08 16:00:00,1256699,,85.12815,15.427,52
2019-07-08 11:00:00,1562608800.0,2019-07-08 18:00:00,1256701,,74.05062,17.57313,52
2019-07-08 16:00:00,1562626800.0,2019-07-08 23:00:00,1256706,,68.74212,19.52029,52
2019-07-08 17:00:00,1562630400.0,2019-07-09 00:00:00,1256707,,,,52
2019-07-08 18:00:00,1562634000.0,2019-07-09 01:00:00,1256708,,,,52
2019-07-08 21:00:00,1562644800.0,2019-07-09 04:00:00,1256711,,78.3703,16.4631,52
2019-07-08 22:00:00,1562648400.0,2019-07-09 05:00:00,1256712,,,,52
2019-07-09 02:00:00,1562662800.0,2019-07-09 09:00:00,1256716,,,,52
2019-07-09 04:00:00,1562670000.0,2019-07-09 11:00:00,1256718,,78.51361,15.69019,52
2019-07-09 05:00:00,1562673600.0,2019-07-09 12:00:00,1256719,,,,52
2019-07-09 06:00:00,1562677200.0,2019-07-09 13:00:00,1256720,,77.90927,16.00457,52
2019-07-09 07:00:00,1562680800.0,2019-07-09 14:00:00,1256721,,,,52
2019-07-09 09:00:00,1562688000.0,2019-07-09 16:00:00,1256723,,74.58699,17.26249,52
2019-07-09 10:00:00,1562691600.0,2019-07-09 17:00:00,1256724,,72.05390911764705,18.281105294117648,52
2019-07-09 11:00:00,1562695200.0,2019-07-09 18:00:00,1256725,,64.33853,20.69691,52
2019-07-09 13:00:00,1562702400.0,2019-07-09 20:00:00,1256727,,62.42914,22.37055,52
2019-10-10 16:00:00,1570748400.0,2019-10-10 23:00:00,1256729,,15.22252,23.82936,52
2019-10-10 17:00:00,1570752000.0,2019-10-11 00:00:00,1256730,,14.685516666666667,24.5880985,52
2019-10-10 18:00:00,1570755600.0,2019-10-11 01:00:00,1256731,,16.370920833333333,23.897236166666666,52
2019-10-11 12:00:00,1570820400.0,2019-10-11 19:00:00,1256750,,18.207980833333334,24.684401666666666,52
2019-10-11 13:00:00,1570824000.0,2019-10-11 20:00:00,1256751,,16.193090166666668,28.420921333333332,52
2019-10-11 14:00:00,1570827600.0,2019-10-11 21:00:00,1256752,,16.23947,29.339742666666666,52
2019-10-11 15:00:00,1570831200.0,2019-10-11 22:00:00,1256753,,17.938851,27.596181166666668,52
2019-10-11 16:00:00,1570834800.0,2019-10-11 23:00:00,1256754,,18.380399666666666,27.229937833333334,52
2019-10-11 17:00:00,1570838400.0,2019-10-12 00:00:00,1256755,,20.096194,26.6076845,52
2019-10-11 18:00:00,1570842000.0,2019-10-12 01:00:00,1256756,,21.997456833333334,24.608426666666666,52
2019-10-12 12:00:00,1570906800.0,2019-10-12 19:00:00,1256774,,33.23199316666667,25.8128305,52
2019-10-12 13:00:00,1570910400.0,2019-10-12 20:00:00,1256775,,29.3296555,28.5840525,52
2019-10-12 14:00:00,1570914000.0,2019-10-12 21:00:00,1256776,,25.6403845,29.102265666666668,52
2019-10-12 15:00:00,1570917600.0,2019-10-12 22:00:00,1256777,,24.978671166666665,28.087815333333335,52
2019-10-12 16:00:00,1570921200.0,2019-10-12 23:00:00,1256778,,25.2381825,27.994460666666665,52
2019-10-12 17:00:00,1570924800.0,2019-10-13 00:00:00,1256779,,25.219377666666666,27.252882833333334,52
2019-10-12 18:00:00,1570928400.0,2019-10-13 01:00:00,1256780,,27.675553,25.015638,52
2019-10-12 19:00:00,1570932000.0,2019-10-13 02:00:00,1256781,,28.6391695,23.379178666666668,52
2019-10-13 11:00:00,1570989600.0,2019-10-13 18:00:00,1256797,,46.927344166666664,21.416871,52
2019-10-13 12:00:00,1570993200.0,2019-10-13 19:00:00,1256798,,43.81486,22.977131166666666,52
2019-10-13 13:00:00,1570996800.0,2019-10-13 20:00:00,1256799,,30.2318845,25.90865133333333,52
2019-10-13 14:00:00,1571000400.0,2019-10-13 21:00:00,1256800,,37.124357833333335,24.667610333333332,52
2019-10-13 15:00:00,1571004000.0,2019-10-13 22:00:00,1256801,,48.52313783333334,21.446738333333332,52
2019-10-14 13:00:00,1571083200.0,2019-10-14 20:00:00,1256823,,48.55883216666667,22.893214166666667,52
2019-10-14 14:00:00,1571086800.0,2019-10-14 21:00:00,1256824,,48.23562033333333,22.394611333333334,52
2019-10-14 16:00:00,1571094000.0,2019-10-14 23:00:00,1256826,,57.827898833333336,19.803582166666665,52
2019-10-15 11:00:00,1571162400.0,2019-10-15 18:00:00,1256845,,73.81737431034483,15.65270827586207,52
2019-10-15 12:00:00,1571166000.0,2019-10-15 19:00:00,1256846,,65.36712169491526,18.248684237288135,52
2019-10-15 13:00:00,1571169600.0,2019-10-15 20:00:00,1256847,,48.33276178571428,24.15055107142857,52
2019-10-15 14:00:00,1571173200.0,2019-10-15 21:00:00,1256848,,46.30439421052632,24.292231228070175,52
2019-10-15 15:00:00,1571176800.0,2019-10-15 22:00:00,1256849,,47.30013549019608,24.397779215686274,52
2019-10-15 16:00:00,1571180400.0,2019-10-15 23:00:00,1256850,,47.01638406779661,24.541727966101696,52
2019-10-15 17:00:00,1571184000.0,2019-10-16 00:00:00,1256851,,49.829707368421055,23.05718052631579,52
2019-10-15 18:00:00,1571187600.0,2019-10-16 01:00:00,1256852,,54.391454,20.5577585,52
2019-10-15 19:00:00,1571191200.0,2019-10-16 02:00:00,1256853,,56.70485913793104,18.315362413793103,52
2019-10-15 20:00:00,1571194800.0,2019-10-16 03:00:00,1256854,,53.05366508474576,18.153205084745764,52
2019-10-15 21:00:00,1571198400.0,2019-10-16 04:00:00,1256855,,49.11453758620689,18.171711379310345,52
2019-10-15 22:00:00,1571202000.0,2019-10-16 05:00:00,1256856,,56.21630857142857,17.437169464285713,52
2019-10-15 23:00:00,1571205600.0,2019-10-16 06:00:00,1256857,,52.123388771929825,17.843199122807018,52
2019-10-16 00:00:00,1571209200.0,2019-10-16 07:00:00,1256858,,52.55310661016949,17.760746440677966,52
2019-10-28 15:00:00,1572300000.0,2019-10-28 22:00:00,1256860,,17.44726,21.69853,52
2019-10-29 16:00:00,1572390000.0,2019-10-29 23:00:00,1256885,,19.2360035,22.430847333333332,52
2019-10-30 13:00:00,1572465600.0,2019-10-30 20:00:00,1256906,,14.246330666666667,23.369989333333333,52
2019-10-30 14:00:00,1572469200.0,2019-10-30 21:00:00,1161325,,15.90256,22.43787,52
2019-10-30 15:00:00,1572472800.0,2019-10-30 22:00:00,1945799,,16.589618333333334,21.960539166666667,52
2019-10-30 16:00:00,1572476400.0,2019-10-30 23:00:00,1945800,,17.943868166666668,21.225880333333333,52
2019-10-30 17:00:00,1572480000.0,2019-10-31 00:00:00,1945801,,18.624024833333333,20.531444333333333,52
2019-10-30 18:00:00,1572483600.0,2019-10-31 01:00:00,1945802,,18.940747333333334,19.60918016666667,52
2019-10-30 19:00:00,1572487200.0,2019-10-31 02:00:00,1945803,,19.104776333333334,19.267462333333334,52
2019-10-30 20:00:00,1572490800.0,2019-10-31 03:00:00,1945804,,19.370906166666668,19.219924666666667,52
2019-10-30 21:00:00,1572494400.0,2019-10-31 04:00:00,1945805,,19.763452666666666,19.237165,52
2019-10-30 22:00:00,1572498000.0,2019-10-31 05:00:00,1945806,,21.233177833333333,19.125976166666668,52
2019-10-30 23:00:00,1572501600.0,2019-10-31 06:00:00,1945807,,21.729752833333333,18.882308,52
2019-10-31 00:00:00,1572505200.0,2019-10-31 07:00:00,1945808,,19.8255075,18.426240333333332,52
2019-10-31 01:00:00,1572508800.0,2019-10-31 08:00:00,1945809,,17.905044666666665,18.08108633333333,52
2019-10-31 02:00:00,1572512400.0,2019-10-31 09:00:00,1945810,,17.752859,17.857687666666667,52
2019-10-31 03:00:00,1572516000.0,2019-10-31 10:00:00,1945811,,18.751313333333332,17.619218333333333,52
2019-10-31 04:00:00,1572519600.0,2019-10-31 11:00:00,1945812,,20.89467683333333,16.564984166666665,52
2019-10-31 05:00:00,1572523200.0,2019-10-31 12:00:00,1945813,,18.588843666666666,16.240608333333334,52
2019-10-31 06:00:00,1572526800.0,2019-10-31 13:00:00,1945814,,15.2331765,16.519124666666666,52
2019-10-31 07:00:00,1572530400.0,2019-10-31 14:00:00,1945815,,14.763092666666667,16.466040666666668,52
2019-10-31 08:00:00,1572534000.0,2019-10-31 15:00:00,1945816,,16.5892495,16.267229166666667,52
2019-10-31 09:00:00,1572537600.0,2019-10-31 16:00:00,1945817,,17.253901333333335,16.510908,52
2019-10-31 10:00:00,1572541200.0,2019-10-31 17:00:00,1945818,,17.669652333333335,17.819101,52
2019-10-31 11:00:00,1572544800.0,2019-10-31 18:00:00,1945819,,16.417701166666667,19.480407166666666,52
2019-10-31 12:00:00,1572548400.0,2019-10-31 19:00:00,1945820,,15.385196,21.308951666666665,52
2019-10-31 13:00:00,1572552000.0,2019-10-31 20:00:00,1945821,,14.631372166666667,24.34898533333333,52
2019-10-31 14:00:00,1572555600.0,2019-10-31 21:00:00,1945822,,12.797160166666666,26.734616833333334,52
2019-10-31 15:00:00,1572559200.0,2019-10-31 22:00:00,1945823,,14.649260333333334,24.582272500000002,52
2019-10-31 16:00:00,1572562800.0,2019-10-31 23:00:00,1945824,,15.356945166666666,23.777968333333334,52
2019-10-31 17:00:00,1572566400.0,2019-11-01 00:00:00,1945825,,18.10663033333333,22.7960695,52
2019-10-31 18:00:00,1572570000.0,2019-11-01 01:00:00,1945826,,19.49554983333333,20.529260166666667,52
2019-10-31 19:00:00,1572573600.0,2019-11-01 02:00:00,1945827,,19.526252166666666,19.162667166666665,52
2019-10-31 20:00:00,1572577200.0,2019-11-01 03:00:00,1945828,,20.106510166666666,18.624859,52
2019-10-31 21:00:00,1572580800.0,2019-11-01 04:00:00,1945829,,21.679595,18.147866666666665,52
2019-10-31 22:00:00,1572584400.0,2019-11-01 05:00:00,1945830,,21.980430666666667,17.765428833333335,52
2019-10-31 23:00:00,1572588000.0,2019-11-01 06:00:00,1945831,,21.625345833333334,17.692316166666668,52
2019-11-01 00:00:00,1572591600.0,2019-11-01 07:00:00,1945832,,23.036746666666666,18.070285333333334,52
2019-11-01 01:00:00,1572595200.0,2019-11-01 08:00:00,1945833,,23.378631833333333,18.104814833333332,52
2019-11-01 02:00:00,1572598800.0,2019-11-01 09:00:00,1945834,,23.272352333333334,17.783670166666667,52
2019-11-01 03:00:00,1572602400.0,2019-11-01 10:00:00,1945835,,23.3008695,17.508220333333334,52
2019-11-01 04:00:00,1572606000.0,2019-11-01 11:00:00,1945836,,24.36920466666667,16.97501816666667,52
2019-11-01 05:00:00,1572609600.0,2019-11-01 12:00:00,1945837,,24.908279833333335,16.610786333333333,52
2019-11-01 06:00:00,1572613200.0,2019-11-01 13:00:00,1945838,,27.784847666666668,16.0261585,52
2019-11-01 07:00:00,1572616800.0,2019-11-01 14:00:00,1945839,,31.1252355,15.514243,52
2019-11-01 08:00:00,1572620400.0,2019-11-01 15:00:00,1945840,,31.175791833333335,15.714297166666666,52
2019-11-01 09:00:00,1572624000.0,2019-11-01 16:00:00,1945841,,28.569355333333334,17.097924166666665,52
2019-11-01 10:00:00,1572627600.0,2019-11-01 17:00:00,1945842,,25.862128666666667,19.1669365,52
2019-11-01 11:00:00,1572631200.0,2019-11-01 18:00:00,1945843,,22.715077333333333,21.121063666666668,52
2019-11-01 12:00:00,1572634800.0,2019-11-01 19:00:00,1945844,,25.315843166666667,23.002490166666668,52
2019-11-01 13:00:00,1572638400.0,2019-11-01 20:00:00,1945845,,25.5177525,25.509139,52
2019-11-01 14:00:00,1572642000.0,2019-11-01 21:00:00,1945846,,14.934015333333333,28.259341666666668,52
2019-11-01 15:00:00,1572645600.0,2019-11-01 22:00:00,1945847,,16.06732433333333,25.681724,52
2019-11-01 16:00:00,1572649200.0,2019-11-01 23:00:00,1945848,,16.590611666666668,24.827622166666668,52
2019-11-01 17:00:00,1572652800.0,2019-11-02 00:00:00,1945849,,18.932587333333334,24.183708,52
2019-11-01 18:00:00,1572656400.0,2019-11-02 01:00:00,1945850,,19.990012333333333,22.481825333333333,52
2019-11-01 19:00:00,1572660000.0,2019-11-02 02:00:00,1945851,,20.2507505,21.129989833333333,52
2019-11-01 20:00:00,1572663600.0,2019-11-02 03:00:00,1945852,,21.053419333333334,20.510185666666665,52
2019-11-01 21:00:00,1572667200.0,2019-11-02 04:00:00,1945853,,21.529168666666667,19.892970166666668,52
2019-11-01 22:00:00,1572670800.0,2019-11-02 05:00:00,1945854,,21.8880835,19.475010833333332,52
2019-11-01 23:00:00,1572674400.0,2019-11-02 06:00:00,1945855,,21.158285333333332,19.2587185,52
2019-11-02 00:00:00,1572678000.0,2019-11-02 07:00:00,1945856,,23.5553605,19.389852333333334,52
2019-11-02 01:00:00,1572681600.0,2019-11-02 08:00:00,1945857,,23.410009333333335,18.744283,52
2019-11-02 02:00:00,1572685200.0,2019-11-02 09:00:00,1945858,,23.340890833333333,18.28200633333333,52
2019-11-02 03:00:00,1572688800.0,2019-11-02 10:00:00,1945859,,23.584845833333333,18.671761333333333,52
2019-11-02 04:00:00,1572692400.0,2019-11-02 11:00:00,1945860,,24.823536666666666,18.5987485,52
2019-11-02 05:00:00,1572696000.0,2019-11-02 12:00:00,1945861,,26.489147833333334,18.627153333333332,52
2019-11-02 06:00:00,1572699600.0,2019-11-02 13:00:00,1945862,,27.444847333333332,18.825663833333333,52
2019-11-02 07:00:00,1572703200.0,2019-11-02 14:00:00,1945863,,27.295042666666667,18.690637833333334,52
2019-11-02 08:00:00,1572706800.0,2019-11-02 15:00:00,1945864,,26.730399,18.831338333333335,52
2019-11-02 09:00:00,1572710400.0,2019-11-02 16:00:00,1945865,,24.470905,19.352322166666667,52
2019-11-02 10:00:00,1572714000.0,2019-11-02 17:00:00,1945866,,23.35948966666667,20.1698215,52
2019-11-02 11:00:00,1572717600.0,2019-11-02 18:00:00,1945867,,22.938074166666667,21.2665865,52
2019-11-02 12:00:00,1572721200.0,2019-11-02 19:00:00,1945868,,20.9183335,23.035100333333332,52
2019-11-02 13:00:00,1572724800.0,2019-11-02 20:00:00,1945869,,19.1177685,25.949654833333334,52
2019-11-02 14:00:00,1572728400.0,2019-11-02 21:00:00,1945870,,16.9580255,28.666315666666666,52
2019-11-02 15:00:00,1572732000.0,2019-11-02 22:00:00,1945871,,18.882386666666665,26.235735666666667,52
2019-11-02 16:00:00,1572735600.0,2019-11-02 23:00:00,1945872,,19.462226666666666,25.600033833333335,52
2019-11-02 17:00:00,1572739200.0,2019-11-03 00:00:00,1945873,,19.831172833333333,24.811061,52
2019-11-02 18:00:00,1572742800.0,2019-11-03 01:00:00,1945874,,21.712006666666667,23.022273,52
2019-11-02 19:00:00,1572746400.0,2019-11-03 02:00:00,1945875,,18.327047166666667,22.103360666666667,52
2019-11-02 20:00:00,1572750000.0,2019-11-03 03:00:00,1945876,,24.47817016666667,21.9278995,52
2019-11-02 21:00:00,1572753600.0,2019-11-03 04:00:00,1945877,,19.701345,21.135893,52
2019-11-02 22:00:00,1572757200.0,2019-11-03 05:00:00,1945878,,21.681741,20.472303166666666,52
2019-11-02 23:00:00,1572760800.0,2019-11-03 06:00:00,1945879,,24.305144333333335,20.064402833333332,52
2019-11-03 00:00:00,1572764400.0,2019-11-03 07:00:00,1945880,,25.525219833333335,20.141647666666668,52
2019-11-03 01:00:00,1572768000.0,2019-11-03 08:00:00,1945881,,25.875850166666666,19.960424,52
2019-11-03 01:00:00,1572771600.0,2019-11-03 09:00:00,1945882,,26.330025,20.048244166666667,52
2019-11-03 02:00:00,1572775200.0,2019-11-03 10:00:00,1945883,,27.446465833333335,19.911752,52
2019-11-03 03:00:00,1572778800.0,2019-11-03 11:00:00,1945884,,27.976718,19.638222166666665,52
2019-11-03 04:00:00,1572782400.0,2019-11-03 12:00:00,1945885,,27.983083833333332,19.150221833333333,52
2019-11-03 05:00:00,1572786000.0,2019-11-03 13:00:00,1945886,,27.106506833333334,19.096164666666667,52
2019-11-03 06:00:00,1572789600.0,2019-11-03 14:00:00,1945887,,26.98649,19.025403666666666,52
2019-11-03 07:00:00,1572793200.0,2019-11-03 15:00:00,1945888,,28.987050333333332,18.8475715,52
2019-11-03 08:00:00,1572796800.0,2019-11-03 16:00:00,1945889,,28.365749,20.254735666666665,52
2019-11-03 09:00:00,1572800400.0,2019-11-03 17:00:00,1945890,,30.052669833333333,22.293603166666667,52
2019-11-03 10:00:00,1572804000.0,2019-11-03 18:00:00,1945891,,28.3346805,23.802427333333334,52
2019-11-03 11:00:00,1572807600.0,2019-11-03 19:00:00,1945892,,29.0395845,25.070264166666668,52
2019-11-03 12:00:00,1572811200.0,2019-11-03 20:00:00,1945893,,27.7034025,27.698699833333333,52
2019-11-03 13:00:00,1572814800.0,2019-11-03 21:00:00,1945894,,26.735283,28.906338333333334,52
2019-11-03 14:00:00,1572818400.0,2019-11-03 22:00:00,1945895,,26.634381,27.884513166666668,52
2019-11-03 15:00:00,1572822000.0,2019-11-03 23:00:00,1945896,,26.3932755,28.001316833333334,52
2019-11-03 16:00:00,1572825600.0,2019-11-04 00:00:00,1945897,,27.434184166666668,27.033307333333333,52
