local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2024-03-24 16:00:00,1711321200.0,2024-03-24 23:00:00,4440240,0.12199001953562832,38.450165,20.259014166666667,25
2024-03-24 17:00:00,1711324800.0,2024-03-25 00:00:00,4440279,0.12223966338577985,40.655854500000004,20.286689833333334,25
2024-03-24 18:00:00,1711328400.0,2024-03-25 01:00:00,4440420,0.151551204385727,46.2842935,18.313466,25
2024-03-24 19:00:00,1711332000.0,2024-03-25 02:00:00,4440490,0.18295292590821743,53.47255166666667,15.9800715,25
2024-03-24 20:00:00,1711335600.0,2024-03-25 03:00:00,4440557,0.19444604386243663,58.2457445,14.624095,25
2024-03-24 21:00:00,1711339200.0,2024-03-25 04:00:00,4440588,0.20498472124183387,60.482748666666666,13.9101195,25
2024-03-24 22:00:00,1711342800.0,2024-03-25 05:00:00,4440719,0.21731007441575412,61.776705,13.223784833333333,25
2024-03-24 23:00:00,1711346400.0,2024-03-25 06:00:00,4440790,0.23213543997526281,63.61484733333334,12.777856833333333,25
2024-03-25 00:00:00,1711350000.0,2024-03-25 07:00:00,4440852,0.22090102282096824,65.955408,12.1561195,25
2024-03-25 01:00:00,1711353600.0,2024-03-25 08:00:00,4440918,0.2132294163078302,66.2984175,11.9919645,25
2024-03-25 02:00:00,1711357200.0,2024-03-25 09:00:00,4441017,0.2126857536073059,66.43882,11.8113145,25
2024-03-25 03:00:00,1711360800.0,2024-03-25 10:00:00,4441081,0.21430645207998955,67.24291766666667,11.625098833333332,25
2024-03-25 04:00:00,1711364400.0,2024-03-25 11:00:00,4441147,0.21558005425526117,67.43454433333333,11.719204666666666,25
2024-03-25 05:00:00,1711368000.0,2024-03-25 12:00:00,4441170,0.22624979090146324,67.2117485,11.864836,25
2024-03-25 06:00:00,1711371600.0,2024-03-25 13:00:00,4441308,0.2282153490795787,64.67845983333333,12.331272833333333,25
2024-03-25 07:00:00,1711375200.0,2024-03-25 14:00:00,4441343,0.23847716018574416,64.94220016666667,12.330171333333332,25
2024-03-25 08:00:00,1711378800.0,2024-03-25 15:00:00,4441412,0.1724804613301829,46.83073816666666,18.599972,25
2024-03-25 09:00:00,1711382400.0,2024-03-25 16:00:00,4441520,0.04130227701221573,33.18657508474576,23.902487288135593,25
2024-03-25 10:00:00,1711386000.0,2024-03-25 17:00:00,4441570,0.05508560265927226,33.63083433333333,23.352426666666666,25
2024-03-25 11:00:00,1711389600.0,2024-03-25 18:00:00,4441697,0.0734033188234886,33.03482366666667,23.248582,25
2024-03-25 12:00:00,1711393200.0,2024-03-25 19:00:00,4442350,0.0639316399394953,31.929469666666666,23.859533666666668,25
2024-03-25 13:00:00,1711396800.0,2024-03-25 20:00:00,4442568,0.05764592961624376,31.9036345,24.4275965,25
2024-03-25 14:00:00,1711400400.0,2024-03-25 21:00:00,4442808,0.07890994720420008,35.551218166666665,23.734168666666665,25
2024-03-25 15:00:00,1711404000.0,2024-03-25 22:00:00,4442852,0.09686899829552165,37.844966166666666,22.5247835,25
2024-03-25 16:00:00,1711407600.0,2024-03-25 23:00:00,4443089,0.12406350208876388,41.898846666666664,20.798116333333333,25
2024-03-25 17:00:00,1711411200.0,2024-03-26 00:00:00,4443173,0.15380318763792056,45.9885955,18.867266666666666,25
2024-03-25 18:00:00,1711414800.0,2024-03-26 01:00:00,4443300,0.16882361304417132,49.975407833333335,17.416598333333333,25
2024-03-25 19:00:00,1711418400.0,2024-03-26 02:00:00,4443317,0.1916129076719006,49.07330616666667,16.210525666666666,25
2024-03-25 20:00:00,1711422000.0,2024-03-26 03:00:00,4443375,0.19530251544780974,54.119002333333334,15.312922833333333,25
2024-03-25 21:00:00,1711425600.0,2024-03-26 04:00:00,4443471,0.19865173106429307,57.3059605,14.815866,25
2024-03-25 22:00:00,1711429200.0,2024-03-26 05:00:00,4443524,0.2033715323321622,58.33777633333333,13.949251833333333,25
2024-03-25 23:00:00,1711432800.0,2024-03-26 06:00:00,4443619,0.20316035161958723,60.58713133333333,13.564662333333333,25
2024-03-26 00:00:00,1711436400.0,2024-03-26 07:00:00,4443685,0.19290190705244192,62.05061083333333,13.663144833333334,25
2024-03-26 01:00:00,1711440000.0,2024-03-26 08:00:00,4443751,0.18978561817507267,63.175033666666664,13.4820345,25
2024-03-26 02:00:00,1711443600.0,2024-03-26 09:00:00,4443802,0.19447127030366268,64.20032316666666,12.995024166666667,25
2024-03-26 03:00:00,1711447200.0,2024-03-26 10:00:00,4443861,0.20505356146881032,65.4189275,12.4308405,25
2024-03-26 04:00:00,1711450800.0,2024-03-26 11:00:00,4443959,0.21306662916226604,67.74727583333333,12.105468833333333,25
2024-03-26 05:00:00,1711454400.0,2024-03-26 12:00:00,4444028,0.2132573618348671,68.16811533333333,11.951587333333332,25
2024-03-26 06:00:00,1711458000.0,2024-03-26 13:00:00,4444119,0.22090538165880624,68.991954,11.6598155,25
2024-03-26 07:00:00,1711461600.0,2024-03-26 14:00:00,4444177,0.2352044079088521,67.07566133333333,12.110562,25
2024-03-26 08:00:00,1711465200.0,2024-03-26 15:00:00,4444208,0.24555843665618898,54.13592383333333,16.539859166666666,25
2024-03-26 09:00:00,1711468800.0,2024-03-26 16:00:00,4444290,0.053261312120980286,34.3752193220339,23.754322711864408,25
2024-03-26 10:00:00,1711472400.0,2024-03-26 17:00:00,4444375,0.07189232409680296,33.98074533333333,23.3459835,25
2024-03-26 11:00:00,1711476000.0,2024-03-26 18:00:00,4452630,0.024505468823077026,30.551565166666666,25.742370666666666,25
2024-03-26 12:00:00,1711479600.0,2024-03-26 19:00:00,4454377,0.03987743967757351,29.326037666666668,25.4821555,25
2024-03-26 13:00:00,1711483200.0,2024-03-26 20:00:00,4454476,0.07792449611523466,33.603010499999996,24.1282205,25
2024-03-26 14:00:00,1711486800.0,2024-03-26 21:00:00,4454577,0.10084243462897524,35.12934633333333,22.8782555,25
2024-03-26 15:00:00,1711490400.0,2024-03-26 22:00:00,4454627,0.12315709664094487,37.308756833333334,21.344862833333334,25
2024-03-26 16:00:00,1711494000.0,2024-03-26 23:00:00,4454687,0.14523838604267136,40.32344666666667,19.933509666666666,25
2024-03-26 17:00:00,1711497600.0,2024-03-27 00:00:00,4454801,0.1603852489608541,45.76734883333333,18.6051045,25
2024-03-26 18:00:00,1711501200.0,2024-03-27 01:00:00,4454902,0.17871763938101587,52.6860465,16.882562666666665,25
2024-03-26 19:00:00,1711504800.0,2024-03-27 02:00:00,4454935,0.20100184994827724,58.90993233333333,14.8443445,25
2024-03-26 20:00:00,1711508400.0,2024-03-27 03:00:00,4455095,0.2180733343843574,61.7369645,13.939457166666667,25
2024-03-26 21:00:00,1711512000.0,2024-03-27 04:00:00,4455158,0.22692993868192213,61.32551333333333,13.387532,25
2024-03-26 22:00:00,1711515600.0,2024-03-27 05:00:00,4455253,0.2388916538423631,61.901683166666665,12.688908833333333,25
2024-03-26 23:00:00,1711519200.0,2024-03-27 06:00:00,4455277,0.22539597071963297,63.84005066666666,12.2575675,25
2024-03-27 00:00:00,1711522800.0,2024-03-27 07:00:00,4455343,0.22628028901139108,65.7425485,11.7863115,25
2024-03-27 01:00:00,1711526400.0,2024-03-27 08:00:00,4455449,0.22467441853405457,67.52933533333334,11.340791,25
2024-03-27 02:00:00,1711530000.0,2024-03-27 09:00:00,4455533,0.22720060237496464,68.816447,10.996758666666667,25
2024-03-27 03:00:00,1711533600.0,2024-03-27 10:00:00,4455601,0.2285442177634428,69.50593416666666,11.058829166666667,25
2024-03-27 04:00:00,1711537200.0,2024-03-27 11:00:00,4455629,0.2245869445825074,69.67514216666666,11.0274485,25
2024-03-27 05:00:00,1711540800.0,2024-03-27 12:00:00,4455749,0.2239007607556655,68.688856,11.458468,25
2024-03-27 06:00:00,1711544400.0,2024-03-27 13:00:00,4455799,0.2509516506819828,67.22546616666666,11.897107166666666,25
2024-03-27 07:00:00,1711548000.0,2024-03-27 14:00:00,4455869,0.2610317806670226,66.37896116666667,12.494129333333333,25
2024-03-27 08:00:00,1711551600.0,2024-03-27 15:00:00,4455986,0.1947848373019847,52.010602,17.005704666666666,25
2024-03-27 09:00:00,1711555200.0,2024-03-27 16:00:00,4456025,0.21665954914004731,54.71761830508475,15.662568644067797,25
2024-03-27 10:00:00,1711558800.0,2024-03-27 17:00:00,4458196,0.19777876217706092,53.6508095,15.721561833333332,25
2024-03-27 11:00:00,1711562400.0,2024-03-27 18:00:00,4458270,0.2088447696640685,51.82581,16.3145635,25
2024-03-27 12:00:00,1711566000.0,2024-03-27 19:00:00,4458389,0.197540668940813,50.44891533333333,17.3520695,25
2024-03-27 13:00:00,1711569600.0,2024-03-27 20:00:00,4458428,0.13577326453315874,49.573933333333336,19.287727333333333,25
2024-03-27 14:00:00,1711573200.0,2024-03-27 21:00:00,4458521,0.1594957011300876,56.012749666666664,17.6647525,25
2024-03-27 15:00:00,1711576800.0,2024-03-27 22:00:00,4458594,0.1650428723826653,58.6849415,16.911062,25
2024-03-27 16:00:00,1711580400.0,2024-03-27 23:00:00,4458669,0.15314903754761644,59.71161583333333,17.1076775,25
2024-03-27 17:00:00,1711584000.0,2024-03-28 00:00:00,4458767,0.15175154321352563,64.84659733333334,16.690924,25
2024-03-27 18:00:00,1711587600.0,2024-03-28 01:00:00,4458876,0.15751462631170882,68.69527616666667,16.0116955,25
2024-03-27 19:00:00,1711591200.0,2024-03-28 02:00:00,4458906,0.1576470438534059,72.88591566666666,15.154880666666667,25
2024-03-27 20:00:00,1711594800.0,2024-03-28 03:00:00,4459089,0.1531815029041223,74.825867,14.7151555,25
2024-03-27 21:00:00,1711598400.0,2024-03-28 04:00:00,4459159,0.14891194109542683,77.84920466666667,14.527593666666666,25
2024-03-27 22:00:00,1711602000.0,2024-03-28 05:00:00,4459251,0.1428426379886083,79.725619,14.401582,25
2024-03-27 23:00:00,1711605600.0,2024-03-28 06:00:00,4459279,0.13635098917535438,75.16673066666667,14.740924666666666,25
2024-03-28 00:00:00,1711609200.0,2024-03-28 07:00:00,4459343,0.14948316131405148,71.86704366666666,14.443176166666667,25
2024-03-28 01:00:00,1711612800.0,2024-03-28 08:00:00,4459413,0.16507035614829135,71.50923533333334,13.3825115,25
2024-03-28 02:00:00,1711616400.0,2024-03-28 09:00:00,4459512,0.17056872351139174,71.25657416666667,12.994528333333333,25
2024-03-28 03:00:00,1711620000.0,2024-03-28 10:00:00,4459622,0.17137647453108074,70.66751,12.942274166666667,25
2024-03-28 04:00:00,1711623600.0,2024-03-28 11:00:00,4459658,0.17379962698901408,70.21487783333333,12.937582,25
2024-03-28 05:00:00,1711627200.0,2024-03-28 12:00:00,4459807,0.20938254138317247,68.367726,11.8705705,25
2024-03-28 06:00:00,1711630800.0,2024-03-28 13:00:00,4459926,0.23465235965547782,72.0112415,10.987846833333334,25
2024-03-28 07:00:00,1711634400.0,2024-03-28 14:00:00,4459958,0.23086049091118932,73.70042816666667,11.219597333333333,25
2024-03-28 08:00:00,1711638000.0,2024-03-28 15:00:00,4460051,0.23225702871656873,66.30369533333334,13.888445666666668,25
2024-03-28 09:00:00,1711641600.0,2024-03-28 16:00:00,4460152,0.05322876902481699,35.72364966101695,23.2246093220339,25
2024-03-28 10:00:00,1711645200.0,2024-03-28 17:00:00,4460220,0.07168606845640213,35.561740666666665,22.61445,25
2024-03-28 11:00:00,1711648800.0,2024-03-28 18:00:00,4460282,0.038014193620441006,32.5020105,24.388230166666666,25
2024-03-28 12:00:00,1711652400.0,2024-03-28 19:00:00,4460348,0.05565120421671299,31.998299333333332,23.940496,25
2024-03-28 13:00:00,1711656000.0,2024-03-28 20:00:00,4460415,0.09264091052894052,34.78848633333333,22.666271833333333,25
2024-03-28 14:00:00,1711659600.0,2024-03-28 21:00:00,4460557,0.11089903394748024,37.13155733333333,21.605315166666667,25
2024-03-28 15:00:00,1711663200.0,2024-03-28 22:00:00,4460638,0.11880914689791394,36.48042316666667,20.9385155,25
2024-03-28 16:00:00,1711666800.0,2024-03-28 23:00:00,4460669,0.14257672193045978,38.728728333333336,19.593618166666666,25
2024-03-28 17:00:00,1711670400.0,2024-03-29 00:00:00,4460778,0.1575154747092199,41.263094833333334,18.55928533333333,25
2024-03-28 18:00:00,1711674000.0,2024-03-29 01:00:00,4460852,0.18141401100036836,45.599067166666664,16.902897666666668,25
2024-03-28 19:00:00,1711677600.0,2024-03-29 02:00:00,4460960,0.19824472505437613,51.872792833333335,15.604876833333334,25
2024-03-28 20:00:00,1711681200.0,2024-03-29 03:00:00,4461016,0.20440236145514545,54.466691833333336,14.832172333333334,25
2024-03-28 21:00:00,1711684800.0,2024-03-29 04:00:00,4461075,0.219645670704259,55.268555166666665,14.309030666666667,25
2024-03-28 22:00:00,1711688400.0,2024-03-29 05:00:00,4461143,0.22895673281441992,58.28801883333333,13.755715333333333,25
2024-03-28 23:00:00,1711692000.0,2024-03-29 06:00:00,4461210,0.21964606378162688,60.71910316666666,12.9264045,25
2024-03-29 00:00:00,1711695600.0,2024-03-29 07:00:00,4461275,0.22261288237917964,65.26710016666667,12.105695666666668,25
2024-03-29 01:00:00,1711699200.0,2024-03-29 08:00:00,4461339,0.22115100433200974,67.78052516666666,11.879138666666666,25
2024-03-29 02:00:00,1711702800.0,2024-03-29 09:00:00,4461438,0.22943241498229983,67.32010716666666,12.440910833333334,25
2024-03-29 03:00:00,1711706400.0,2024-03-29 10:00:00,4461538,0.22306609145898937,65.82903316666666,12.480171666666667,25
2024-03-29 04:00:00,1711710000.0,2024-03-29 11:00:00,4461614,0.22152318170794688,65.11685633333333,12.269093166666666,25
2024-03-29 05:00:00,1711713600.0,2024-03-29 12:00:00,4461671,0.22672075621790305,61.52968833333333,12.1014615,25
2024-03-29 06:00:00,1711717200.0,2024-03-29 13:00:00,4461755,0.2332873975100485,60.315282,11.9162075,25
2024-03-29 07:00:00,1711720800.0,2024-03-29 14:00:00,4461859,0.226929248215606,59.1383785,12.019919833333333,25
2024-03-29 08:00:00,1711724400.0,2024-03-29 15:00:00,4461903,0.22596987374387623,59.8476215,12.312139166666666,25
2024-03-29 09:00:00,1711728000.0,2024-03-29 16:00:00,4462010,0.21901160218066684,61.174902711864405,12.273979491525424,25
2024-03-29 10:00:00,1711731600.0,2024-03-29 17:00:00,4462083,0.21235575141572866,61.783932166666666,12.612631,25
2024-03-29 11:00:00,1711735200.0,2024-03-29 18:00:00,4462146,0.1993433839206329,60.364859333333335,13.495855166666667,25
2024-03-29 12:00:00,1711738800.0,2024-03-29 19:00:00,4462213,0.21541082632754416,57.143518,13.420859333333333,25
2024-03-29 13:00:00,1711742400.0,2024-03-29 20:00:00,4462352,0.21615178955765096,62.58633183333333,12.808812166666666,25
2024-03-29 14:00:00,1711746000.0,2024-03-29 21:00:00,4462466,0.22594270173502223,70.19567533333333,11.710473333333333,25
2024-03-29 15:00:00,1711749600.0,2024-03-29 22:00:00,4462536,0.21163091610485174,64.52194516666667,12.1705105,25
2024-03-29 16:00:00,1711753200.0,2024-03-29 23:00:00,4462626,0.18990827912265362,57.5077015,13.807109166666667,25
2024-03-29 17:00:00,1711756800.0,2024-03-30 00:00:00,4462715,0.18095868306687835,56.59026583333333,14.258127666666667,25
2024-03-29 18:00:00,1711760400.0,2024-03-30 01:00:00,4462774,0.18919298643358318,60.16061033333333,13.997202833333333,25
2024-03-29 19:00:00,1711764000.0,2024-03-30 02:00:00,4462837,0.21093362558440093,62.8352725,12.785680166666667,25
2024-03-29 20:00:00,1711767600.0,2024-03-30 03:00:00,4462901,0.21584582018510007,64.75821566666667,12.2751085,25
2024-03-29 21:00:00,1711771200.0,2024-03-30 04:00:00,4462971,0.2192588872057083,65.69449283333333,12.119029166666667,25
2024-03-29 22:00:00,1711774800.0,2024-03-30 05:00:00,4463063,0.20777341760913354,65.51809566666667,12.307926166666666,25
2024-03-29 23:00:00,1711778400.0,2024-03-30 06:00:00,4463162,0.20501622682350973,66.6453835,12.001309333333333,25
2024-03-30 00:00:00,1711782000.0,2024-03-30 07:00:00,4463237,0.22819567101476845,64.257515,11.338579166666667,25
2024-03-30 01:00:00,1711785600.0,2024-03-30 08:00:00,4463302,0.2162823728062876,65.047371,11.4219675,25
2024-03-30 02:00:00,1711789200.0,2024-03-30 09:00:00,4463364,0.21391981776487867,64.000741,11.6554495,25
2024-03-30 03:00:00,1711792800.0,2024-03-30 10:00:00,4463464,0.21540032164106954,62.856188,11.558837,25
2024-03-30 04:00:00,1711796400.0,2024-03-30 11:00:00,4463536,0.2179305781034485,61.291032333333334,11.501335833333334,25
2024-03-30 05:00:00,1711800000.0,2024-03-30 12:00:00,4463606,0.22284773161720656,61.461496,11.2300835,25
2024-03-30 06:00:00,1711803600.0,2024-03-30 13:00:00,4463660,0.2249354180669091,60.335107666666666,11.2196095,25
2024-03-30 07:00:00,1711807200.0,2024-03-30 14:00:00,4463741,0.22501295382297437,61.9534135,11.465863666666667,25
2024-03-30 08:00:00,1711810800.0,2024-03-30 15:00:00,4463859,0.18959642611280203,53.72722533333334,14.483285333333333,25
2024-03-30 09:00:00,1711814400.0,2024-03-30 16:00:00,4463888,0.16329078384483797,50.99291254237288,16.121042372881355,25
2024-03-30 10:00:00,1711818000.0,2024-03-30 17:00:00,4464033,0.14791018504335252,48.2639465,17.515343666666666,25
2024-03-30 11:00:00,1711821600.0,2024-03-30 18:00:00,4464116,0.13375920148618548,45.27073583333333,18.4202835,25
2024-03-30 12:00:00,1711825200.0,2024-03-30 19:00:00,4464210,0.15279388464257626,49.770489500000004,17.1926555,25
2024-03-30 13:00:00,1711828800.0,2024-03-30 20:00:00,4464270,0.15449420325788643,49.992845833333334,16.991014333333332,25
2024-03-30 14:00:00,1711832400.0,2024-03-30 21:00:00,4464338,0.14692666063064663,47.1304495,17.48458966666667,25
2024-03-30 15:00:00,1711836000.0,2024-03-30 22:00:00,4464397,0.1406919224903211,44.959123166666664,18.027855833333334,25
2024-03-30 16:00:00,1711839600.0,2024-03-30 23:00:00,4464507,0.14090244130763002,43.5072695,18.18535333333333,25
2024-03-30 17:00:00,1711843200.0,2024-03-31 00:00:00,4464531,0.1462019056302154,42.383801166666665,17.932137166666667,25
2024-03-30 18:00:00,1711846800.0,2024-03-31 01:00:00,4464662,0.15604924333111259,43.450557333333336,17.402092333333332,25
2024-03-30 19:00:00,1711850400.0,2024-03-31 02:00:00,4464715,0.17372717687445138,46.46573333333333,16.3286295,25
2024-03-30 20:00:00,1711854000.0,2024-03-31 03:00:00,4464824,0.18969009650354868,48.93298816666667,15.283688333333334,25
2024-03-30 21:00:00,1711857600.0,2024-03-31 04:00:00,4464893,0.19738246132078913,51.882747333333334,14.735805666666666,25
2024-03-30 22:00:00,1711861200.0,2024-03-31 05:00:00,4464986,0.2170306708695598,57.121865666666665,13.835303833333333,25
2024-03-30 23:00:00,1711864800.0,2024-03-31 06:00:00,4465060,0.2394817345489726,62.83603133333333,12.638577166666666,25
2024-03-31 00:00:00,1711868400.0,2024-03-31 07:00:00,4465131,0.23222775858552486,63.99484183333333,12.304413,25
2024-03-31 01:00:00,1711872000.0,2024-03-31 08:00:00,4465196,0.23685938834196496,62.991719333333336,12.220369,25
2024-03-31 02:00:00,1711875600.0,2024-03-31 09:00:00,4465285,0.26050483597840807,64.68512183333333,11.852222666666666,25
2024-03-31 03:00:00,1711879200.0,2024-03-31 10:00:00,4465351,0.2337314572122966,65.11695283333333,11.964315166666667,25
2024-03-31 04:00:00,1711882800.0,2024-03-31 11:00:00,4465415,0.23436288804469418,64.35849966666667,12.250078333333333,25
2024-03-31 05:00:00,1711886400.0,2024-03-31 12:00:00,4465483,0.24858127998606983,64.73577933333333,12.424695666666667,25
2024-03-31 06:00:00,1711890000.0,2024-03-31 13:00:00,4465605,0.2669956210655964,65.1757575,12.960279833333333,25
2024-03-31 07:00:00,1711893600.0,2024-03-31 14:00:00,4465703,0.2778892357089041,66.26144416666666,13.0056805,25
2024-03-31 08:00:00,1711897200.0,2024-03-31 15:00:00,4465769,0.26924020256511105,64.61289483333333,13.721277833333334,25
2024-03-31 09:00:00,1711900800.0,2024-03-31 16:00:00,4465850,0.20616054901141123,54.873337288135595,16.989773559322035,25
2024-03-31 10:00:00,1711904400.0,2024-03-31 17:00:00,4465954,0.13608850971138264,41.35798616666666,22.76801366666667,25
2024-03-31 11:00:00,1711908000.0,2024-03-31 18:00:00,4466021,0.056993503394455136,33.65552266666666,25.672894833333334,25
2024-03-31 12:00:00,1711911600.0,2024-03-31 19:00:00,4466135,0.04695071407458373,37.16966016666667,25.140761,25
2024-03-31 13:00:00,1711915200.0,2024-03-31 20:00:00,4466180,0.06193069695784731,40.42093116666667,23.340335833333334,25
2024-03-31 14:00:00,1711918800.0,2024-03-31 21:00:00,4466295,0.09597841460981105,43.5240855,21.568141166666667,25
2024-03-31 15:00:00,1711922400.0,2024-03-31 22:00:00,4466359,0.11442642063668729,45.3878465,20.638709166666665,25
2024-03-31 16:00:00,1711926000.0,2024-03-31 23:00:00,4466386,0.13076498561685412,48.7775475,19.587844666666665,25
2024-03-31 17:00:00,1711929600.0,2024-04-01 00:00:00,4466485,0.13496688982968086,50.344346333333334,19.059433333333335,25
2024-03-31 18:00:00,1711933200.0,2024-04-01 01:00:00,4466545,0.14028236272457864,51.926694499999996,18.101787833333333,25
2024-03-31 19:00:00,1711936800.0,2024-04-01 02:00:00,4466666,0.16074554425092918,57.53924416666667,15.9529815,25
2024-03-31 20:00:00,1711940400.0,2024-04-01 03:00:00,4466685,0.18138087738367467,59.810387166666665,15.0367545,25
2024-03-31 21:00:00,1711944000.0,2024-04-01 04:00:00,4466796,0.1960965098129161,62.374403,14.194397333333333,25
2024-03-31 22:00:00,1711947600.0,2024-04-01 05:00:00,4466885,0.2005780917281866,64.87397683333333,13.458628000000001,25
2024-03-31 23:00:00,1711951200.0,2024-04-01 06:00:00,4466913,0.19734249506574753,67.04513566666667,12.843468166666666,25
2024-04-01 00:00:00,1711954800.0,2024-04-01 07:00:00,4467020,0.19783793608424727,69.6679585,12.2354545,25
2024-04-01 01:00:00,1711958400.0,2024-04-01 08:00:00,4467039,0.20726989659812994,71.9645185,11.907987333333333,25
2024-04-01 02:00:00,1711962000.0,2024-04-01 09:00:00,4467131,0.19507905152387467,73.10108466666667,11.774441666666666,25
2024-04-01 03:00:00,1711965600.0,2024-04-01 10:00:00,4467240,0.19165363125900764,72.1998175,11.501483,25
2024-04-01 04:00:00,1711969200.0,2024-04-01 11:00:00,4467276,0.1962045219592889,72.80242766666667,11.287125166666666,25
2024-04-01 05:00:00,1711972800.0,2024-04-01 12:00:00,4467394,0.20215536064659523,73.158153,10.948977,25
2024-04-01 06:00:00,1711976400.0,2024-04-01 13:00:00,4467445,0.20718030141217897,69.74611833333333,10.648475,25
2024-04-01 07:00:00,1711980000.0,2024-04-01 14:00:00,4467507,0.2153139360991701,69.38992866666666,11.076801333333334,25
2024-04-01 08:00:00,1711983600.0,2024-04-01 15:00:00,4467598,0.1170421620798994,35.6411015,24.910734833333333,25
2024-04-01 09:00:00,1711987200.0,2024-04-01 16:00:00,4467674,-0.009575062541173351,20.46041406779661,27.913443220338984,25
2024-04-01 10:00:00,1711990800.0,2024-04-01 17:00:00,4467774,0.06718030956089022,23.411606666666668,26.410404333333332,25
2024-04-01 11:00:00,1711994400.0,2024-04-01 18:00:00,4467836,0.07581379194766924,26.541409666666667,28.525264666666665,25
2024-04-01 12:00:00,1711998000.0,2024-04-01 19:00:00,4467920,0.06864633486734295,24.156490666666667,28.677144666666667,25
2024-04-01 13:00:00,1712001600.0,2024-04-01 20:00:00,4467963,0.06291403335548212,21.152699666666667,27.719185666666668,25
2024-04-01 14:00:00,1712005200.0,2024-04-01 21:00:00,4468089,0.07891045406793235,23.100898333333333,27.597724499999998,25
2024-04-01 15:00:00,1712008800.0,2024-04-01 22:00:00,4468172,0.1013272572017094,26.4046155,26.2124225,25
2024-04-01 16:00:00,1712012400.0,2024-04-01 23:00:00,4468197,0.11041985695918924,28.115575,24.999307666666667,25
2024-04-01 17:00:00,1712016000.0,2024-04-02 00:00:00,4468305,0.1194346094860359,29.947558666666666,23.805702833333335,25
2024-04-01 18:00:00,1712019600.0,2024-04-02 01:00:00,4468395,0.12920919665564962,28.530443333333334,22.4649305,25
2024-04-01 19:00:00,1712023200.0,2024-04-02 02:00:00,4468460,0.16024020624430313,31.7194935,20.292636333333334,25
2024-04-01 20:00:00,1712026800.0,2024-04-02 03:00:00,4468519,0.1927315138505787,41.63571133333333,17.8008905,25
2024-04-01 21:00:00,1712030400.0,2024-04-02 04:00:00,4468595,0.20402472017917672,50.34804583333333,16.4108125,25
2024-04-01 22:00:00,1712034000.0,2024-04-02 05:00:00,4468701,0.19776330015466403,56.10776233333333,15.567892666666667,25
2024-04-01 23:00:00,1712037600.0,2024-04-02 06:00:00,4468761,0.19059403052626583,69.6636275,14.796855,25
2024-04-02 00:00:00,1712041200.0,2024-04-02 07:00:00,4468787,0.18375997681882666,68.01680783333333,14.501103666666667,25
2024-04-02 01:00:00,1712044800.0,2024-04-02 08:00:00,4468902,0.18610888613754467,67.23988233333333,14.169621166666667,25
2024-04-02 02:00:00,1712048400.0,2024-04-02 09:00:00,4468993,0.20001731620795532,71.578108,13.609092333333333,25
2024-04-02 03:00:00,1712052000.0,2024-04-02 10:00:00,4469051,0.22380098481015775,71.51054716666667,13.225172833333334,25
2024-04-02 04:00:00,1712055600.0,2024-04-02 11:00:00,4469090,0.21327300703566793,72.66267416666666,13.109939666666667,25
2024-04-02 05:00:00,1712059200.0,2024-04-02 12:00:00,4469184,0.21616674389159088,72.8255935,13.089043833333333,25
2024-04-02 06:00:00,1712062800.0,2024-04-02 13:00:00,4469287,0.20580034466214908,74.325538,13.2801915,25
2024-04-02 07:00:00,1712066400.0,2024-04-02 14:00:00,4469310,0.1848682614764315,73.48648616666667,13.645183833333332,25
2024-04-02 08:00:00,1712070000.0,2024-04-02 15:00:00,4469376,0.1706710888089824,66.29362883333333,15.631229833333334,25
2024-04-02 09:00:00,1712073600.0,2024-04-02 16:00:00,4469582,0.1328589194455541,53.227606779661016,19.543015762711864,25
2024-04-02 10:00:00,1712077200.0,2024-04-02 17:00:00,4470900,0.06389978806448826,38.79200133333333,24.730993,25
2024-04-02 11:00:00,1712080800.0,2024-04-02 18:00:00,4470983,0.048455773213751774,33.81350116666667,26.6409895,25
2024-04-02 12:00:00,1712084400.0,2024-04-02 19:00:00,4471125,0.05574139034104225,32.885828000000004,27.034680333333334,25
2024-04-02 13:00:00,1712088000.0,2024-04-02 20:00:00,4471150,0.06933637609263421,35.42700383333333,26.003436333333333,25
2024-04-02 14:00:00,1712091600.0,2024-04-02 21:00:00,4471294,0.08736608044960575,36.80590316666667,25.356220333333333,25
2024-04-02 15:00:00,1712095200.0,2024-04-02 22:00:00,4471354,0.10073343447542926,38.404844,24.1303605,25
2024-04-02 16:00:00,1712098800.0,2024-04-02 23:00:00,4471410,0.12238848550512976,43.50380066666666,22.123879333333335,25
2024-04-02 17:00:00,1712102400.0,2024-04-03 00:00:00,4471609,0.13317791368152232,46.101214166666665,20.563106,25
2024-04-02 18:00:00,1712106000.0,2024-04-03 01:00:00,4471710,0.14764346789216376,51.5235665,18.764031,25
2024-04-02 19:00:00,1712109600.0,2024-04-03 02:00:00,4472589,0.16099212763611148,58.949922666666666,16.8080785,25
2024-04-02 20:00:00,1712113200.0,2024-04-03 03:00:00,4472673,0.16817884519830167,64.09470216666666,15.277761666666667,25
2024-04-02 21:00:00,1712116800.0,2024-04-03 04:00:00,4472797,0.1679050333370626,66.33101883333333,14.708153333333334,25
2024-04-02 22:00:00,1712120400.0,2024-04-03 05:00:00,4472873,0.16425632415273644,67.20125266666666,14.730427166666667,25
