local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2024-04-28 17:00:00,1714348800.0,2024-04-29 00:00:00,4583958,0.18909123951926154,24.17315,31.286976166666665,22
2024-04-28 18:00:00,1714352400.0,2024-04-29 01:00:00,4584043,0.20268470995450882,35.927530833333336,24.245042833333333,22
2024-04-28 19:00:00,1714356000.0,2024-04-29 02:00:00,4584114,0.19635068023792654,40.779137666666664,20.860990333333334,22
2024-04-28 20:00:00,1714359600.0,2024-04-29 03:00:00,4584208,0.19012385133120568,47.107145833333334,18.226269666666667,22
2024-04-28 21:00:00,1714363200.0,2024-04-29 04:00:00,4584287,0.18854152155918918,52.52592416666667,16.783534666666668,22
2024-04-28 22:00:00,1714366800.0,2024-04-29 05:00:00,4584403,0.1862634583554052,56.2974935,15.889655,22
2024-04-28 23:00:00,1714370400.0,2024-04-29 06:00:00,4584472,0.17785270917859664,58.15839533333333,15.192331666666666,22
2024-04-29 00:00:00,1714374000.0,2024-04-29 07:00:00,4584550,0.17280371416469353,59.24210566666667,14.745675166666667,22
2024-04-29 01:00:00,1714377600.0,2024-04-29 08:00:00,4584651,0.16960207287417914,60.946429333333334,14.205329166666667,22
2024-04-29 02:00:00,1714381200.0,2024-04-29 09:00:00,4584791,0.17023546906204412,63.36753433333333,13.559052333333334,22
2024-04-29 03:00:00,1714384800.0,2024-04-29 10:00:00,4584825,0.17151505748234086,65.292754,13.018107833333334,22
2024-04-29 04:00:00,1714388400.0,2024-04-29 11:00:00,4584917,0.17992055394041812,66.95593103448276,12.417573333333333,22
2024-04-29 05:00:00,1714392000.0,2024-04-29 12:00:00,4585012,0.2015279444476946,67.841056,11.856759666666667,22
2024-04-29 06:00:00,1714395600.0,2024-04-29 13:00:00,4585155,0.22500454231766165,66.65858266666666,11.424902833333334,22
2024-04-29 07:00:00,1714399200.0,2024-04-29 14:00:00,4585181,0.21549117797602985,60.94487566666667,13.1394,22
2024-04-29 08:00:00,1714402800.0,2024-04-29 15:00:00,4585258,0.17453255613989796,49.8688535,15.775382,22
2024-04-29 09:00:00,1714406400.0,2024-04-29 16:00:00,4585356,0.17257624261404622,35.12891677966102,21.213588813559323,22
2024-04-29 10:00:00,1714410000.0,2024-04-29 17:00:00,4585464,0.154195920067735,22.891046666666668,28.137734333333334,22
2024-04-29 11:00:00,1714413600.0,2024-04-29 18:00:00,4585537,0.13493141651209895,16.1469475,34.08625766666667,22
2024-04-29 12:00:00,1714417200.0,2024-04-29 19:00:00,4585655,0.1157042729254258,13.863986166666667,38.756848500000004,22
2024-04-29 13:00:00,1714420800.0,2024-04-29 20:00:00,4585704,0.11377745352703583,12.028695166666667,41.17183966666666,22
2024-04-29 14:00:00,1714424400.0,2024-04-29 21:00:00,4585817,0.12621052123571824,11.3602575,41.700438,22
2024-04-29 15:00:00,1714428000.0,2024-04-29 22:00:00,4585891,0.15468534139629084,11.0788045,40.12059933333333,22
2024-04-29 16:00:00,1714431600.0,2024-04-29 23:00:00,4585961,0.19734587190586264,14.1913335,36.6913825,22
2024-04-29 17:00:00,1714435200.0,2024-04-30 00:00:00,4586043,0.19948912882385011,22.549753333333335,29.850087333333335,22
2024-04-29 18:00:00,1714438800.0,2024-04-30 01:00:00,4586445,0.21386806377323903,34.77391433333333,22.521474333333334,22
2024-04-29 19:00:00,1714442400.0,2024-04-30 02:00:00,4586532,0.20676819574996777,40.2870105,20.0457765,22
2024-04-29 20:00:00,1714446000.0,2024-04-30 03:00:00,4586661,0.19793598324943834,47.301267,17.4554195,22
2024-04-29 21:00:00,1714449600.0,2024-04-30 04:00:00,4586712,0.19760219854391722,51.57716716666667,16.2165875,22
2024-04-29 22:00:00,1714453200.0,2024-04-30 05:00:00,4586811,0.1965843595110353,54.507108333333335,15.412502833333333,22
2024-04-29 23:00:00,1714456800.0,2024-04-30 06:00:00,4586882,0.20271874107866691,56.556843666666666,14.378786166666666,22
2024-04-30 00:00:00,1714460400.0,2024-04-30 07:00:00,4586982,0.1909903497954577,59.3505525,13.276865,22
2024-04-30 01:00:00,1714464000.0,2024-04-30 08:00:00,4587051,0.1844578689584039,62.22684016666667,12.352371666666667,22
2024-04-30 02:00:00,1714467600.0,2024-04-30 09:00:00,4587205,0.1809025296641059,63.60361016666667,11.745591333333333,22
2024-04-30 03:00:00,1714471200.0,2024-04-30 10:00:00,4587266,0.1839912656352215,65.54796566666667,11.125554666666666,22
2024-04-30 04:00:00,1714474800.0,2024-04-30 11:00:00,4587376,0.18214039229732273,66.70135333333333,10.520396,22
2024-04-30 05:00:00,1714478400.0,2024-04-30 12:00:00,4587428,0.18903753428595066,67.15092083333333,10.220977833333333,22
2024-04-30 06:00:00,1714482000.0,2024-04-30 13:00:00,4587532,0.21587694045844757,67.9088485,10.2761065,22
2024-04-30 07:00:00,1714485600.0,2024-04-30 14:00:00,4587619,0.20897643754323203,62.89868583333333,12.2927305,22
2024-04-30 08:00:00,1714489200.0,2024-04-30 15:00:00,4587708,0.17933133694017384,51.267306500000004,15.166735000000001,22
2024-04-30 09:00:00,1714492800.0,2024-04-30 16:00:00,4587775,0.1759759317052375,34.171435762711866,21.56865898305085,22
2024-04-30 10:00:00,1714496400.0,2024-04-30 17:00:00,4587909,0.15172150465231005,19.499486833333332,31.0355445,22
2024-04-30 11:00:00,1714500000.0,2024-04-30 18:00:00,4588013,0.1358965320172847,16.018666166666666,35.223026833333336,22
2024-04-30 12:00:00,1714503600.0,2024-04-30 19:00:00,4588051,0.13403531591041284,15.006499,37.4516455,22
2024-04-30 13:00:00,1714507200.0,2024-04-30 20:00:00,4588159,0.1257091771178206,12.6804665,39.67731033333333,22
2024-04-30 14:00:00,1714510800.0,2024-04-30 21:00:00,4588246,0.11908248924099371,11.102042666666666,41.848996166666666,22
2024-04-30 15:00:00,1714514400.0,2024-04-30 22:00:00,4588329,0.138678098738596,11.512229,41.33824833333333,22
2024-04-30 16:00:00,1714518000.0,2024-04-30 23:00:00,4588399,0.15116024265185526,11.518891833333333,40.751089,22
2024-04-30 17:00:00,1714521600.0,2024-05-01 00:00:00,4588472,0.17629745027754906,14.629526,34.2386325,22
2024-04-30 18:00:00,1714525200.0,2024-05-01 01:00:00,4588573,0.18298056611026836,27.613715166666665,24.98122366666667,22
2024-04-30 19:00:00,1714528800.0,2024-05-01 02:00:00,4588649,0.18337235041145877,35.35221,21.251305,22
2024-04-30 20:00:00,1714532400.0,2024-05-01 03:00:00,4588724,0.1823122837531484,42.89245183333333,18.535437166666668,22
2024-04-30 21:00:00,1714536000.0,2024-05-01 04:00:00,4588823,0.1821394450402716,46.23003666666666,17.009272666666668,22
2024-04-30 22:00:00,1714539600.0,2024-05-01 05:00:00,4588958,0.18117471030269447,50.93194333333334,15.661500333333333,22
2024-04-30 23:00:00,1714543200.0,2024-05-01 06:00:00,4588989,0.18056005771904346,54.39599416666667,14.433272666666667,22
2024-05-01 00:00:00,1714546800.0,2024-05-01 07:00:00,4589078,0.1807123622580757,55.745998666666665,13.565425166666667,22
2024-05-01 01:00:00,1714550400.0,2024-05-01 08:00:00,4589172,0.18055568856809004,57.400123666666666,12.822175166666666,22
2024-05-01 02:00:00,1714554000.0,2024-05-01 09:00:00,4589263,0.17970685095654382,59.2715785,12.372016666666667,22
2024-05-01 03:00:00,1714557600.0,2024-05-01 10:00:00,4589352,0.17913917216426598,60.860787,11.989376666666667,22
2024-05-01 04:00:00,1714561200.0,2024-05-01 11:00:00,4589413,0.17869512481112887,62.4228835,11.597827,22
2024-05-01 05:00:00,1714564800.0,2024-05-01 12:00:00,4589500,0.17921743072349766,61.3859205,11.747991333333333,22
2024-05-01 06:00:00,1714568400.0,2024-05-01 13:00:00,4589591,0.18044646296705635,61.36279733333333,11.828959666666666,22
2024-05-01 07:00:00,1714572000.0,2024-05-01 14:00:00,4589657,0.17967333181966577,56.48795466666667,13.733606833333333,22
2024-05-01 08:00:00,1714575600.0,2024-05-01 15:00:00,4589736,0.18176164765456787,47.430288833333336,16.307432833333333,22
2024-05-01 09:00:00,1714579200.0,2024-05-01 16:00:00,4589881,0.18228434312097178,33.572144406779664,22.139350677966103,22
2024-05-01 10:00:00,1714582800.0,2024-05-01 17:00:00,4590204,0.17797288542457557,19.150077833333334,30.789235666666666,22
2024-05-01 11:00:00,1714586400.0,2024-05-01 18:00:00,4590284,0.17498050604421528,14.503595,34.306482,22
2024-05-01 12:00:00,1714590000.0,2024-05-01 19:00:00,4590373,0.17250651236861783,8.079188666666667,38.31265716666667,22
2024-05-01 13:00:00,1714593600.0,2024-05-01 20:00:00,4590428,0.16671636068584317,9.387858666666666,41.558843,22
2024-05-01 14:00:00,1714597200.0,2024-05-01 21:00:00,4590540,0.16239684485600359,9.583697666666668,44.302808,22
2024-05-01 15:00:00,1714600800.0,2024-05-01 22:00:00,4590618,0.16146257260887553,9.4910125,45.14971083333333,22
2024-05-01 16:00:00,1714604400.0,2024-05-01 23:00:00,4590689,0.1651935733048942,13.5408295,41.56622733333333,22
2024-05-01 17:00:00,1714608000.0,2024-05-02 00:00:00,4590838,0.17326709438740445,24.305408333333332,32.4730705,22
2024-05-01 18:00:00,1714611600.0,2024-05-02 01:00:00,4590917,0.17791625444384335,30.786463166666667,26.713470166666667,22
2024-05-01 19:00:00,1714615200.0,2024-05-02 02:00:00,4591020,0.1779593788598023,38.16368083333333,23.292889,22
2024-05-01 20:00:00,1714618800.0,2024-05-02 03:00:00,4591068,0.17597188847329198,49.845901166666664,19.30566616666667,22
2024-05-01 21:00:00,1714622400.0,2024-05-02 04:00:00,4591167,0.17301743765218766,57.70881033333333,17.605262333333332,22
2024-05-01 22:00:00,1714626000.0,2024-05-02 05:00:00,4591257,0.1723733067882241,60.22268183333333,16.866454333333333,22
2024-05-01 23:00:00,1714629600.0,2024-05-02 06:00:00,4591332,0.17288861046680698,60.667059,16.440452166666667,22
2024-05-02 00:00:00,1714633200.0,2024-05-02 07:00:00,4591442,0.1805117586240388,48.583077333333335,16.647503166666667,22
2024-05-02 01:00:00,1714636800.0,2024-05-02 08:00:00,4591491,0.17915586106597137,50.603682166666665,16.488214666666668,22
2024-05-02 02:00:00,1714640400.0,2024-05-02 09:00:00,4591626,0.17459201677542638,59.90548533333333,15.256611833333332,22
2024-05-02 03:00:00,1714644000.0,2024-05-02 10:00:00,4591666,0.1764644698667967,59.107921833333336,14.521784,22
2024-05-02 04:00:00,1714647600.0,2024-05-02 11:00:00,4591747,0.17270022207330005,65.64819483333333,14.043752666666666,22
2024-05-02 05:00:00,1714651200.0,2024-05-02 12:00:00,4591824,0.17310852462404236,66.4643,13.64101,22
2024-05-02 06:00:00,1714654800.0,2024-05-02 13:00:00,4591930,0.17233208096106326,67.20689616666667,13.781393166666666,22
2024-05-02 07:00:00,1714658400.0,2024-05-02 14:00:00,4592040,0.17240553660352873,62.90801116666667,15.567306166666667,22
2024-05-02 08:00:00,1714662000.0,2024-05-02 15:00:00,4592144,0.1748933798769805,52.45688633333334,18.421667166666666,22
2024-05-02 09:00:00,1714665600.0,2024-05-02 16:00:00,4592203,0.17757103621847561,34.75766322033898,24.48721491525424,22
2024-05-02 10:00:00,1714669200.0,2024-05-02 17:00:00,4592371,0.17289770702344376,21.83381,32.65771016666667,22
2024-05-02 11:00:00,1714672800.0,2024-05-02 18:00:00,4592440,0.1671462180366291,17.514034333333335,37.847787,22
2024-05-02 12:00:00,1714676400.0,2024-05-02 19:00:00,4592514,0.16382748038020042,15.257132166666667,40.68011116666667,22
2024-05-02 13:00:00,1714680000.0,2024-05-02 20:00:00,4592598,0.16337791144005998,14.647894666666666,41.39341916666667,22
2024-05-02 14:00:00,1714683600.0,2024-05-02 21:00:00,4592708,0.1635057354810295,16.537269666666667,40.92060583333333,22
2024-05-02 15:00:00,1714687200.0,2024-05-02 22:00:00,4592786,0.16557097077139535,16.7697215,39.698678,22
2024-05-02 16:00:00,1714690800.0,2024-05-02 23:00:00,4592883,0.16704550099680376,17.98522566666667,38.423732666666666,22
2024-05-02 17:00:00,1714694400.0,2024-05-03 00:00:00,4592933,0.17129470917817685,24.5698205,32.934979,22
2024-05-02 18:00:00,1714698000.0,2024-05-03 01:00:00,4593063,0.17530580628689724,38.078687333333335,24.932254333333333,22
2024-05-02 19:00:00,1714701600.0,2024-05-03 02:00:00,4593135,0.17443014009752272,46.11261016666667,21.743412333333332,22
2024-05-02 20:00:00,1714705200.0,2024-05-03 03:00:00,4593219,0.17324685707223314,54.12688083333333,18.9123545,22
2024-05-02 21:00:00,1714708800.0,2024-05-03 04:00:00,4593315,0.17255799373876884,57.13165166666667,17.925510666666668,22
2024-05-02 22:00:00,1714712400.0,2024-05-03 05:00:00,4593407,0.16876191288995074,64.44173233333333,16.907967166666666,22
2024-05-02 23:00:00,1714716000.0,2024-05-03 06:00:00,4593481,0.16730124572513938,67.60664583333333,16.363319833333332,22
2024-05-03 00:00:00,1714719600.0,2024-05-03 07:00:00,4593685,0.1667867936738949,68.997516,15.972936,22
2024-05-03 01:00:00,1714723200.0,2024-05-03 08:00:00,4593770,0.1658367922510584,71.382214,15.4033235,22
2024-05-03 02:00:00,1714726800.0,2024-05-03 09:00:00,4593865,0.1656665186073824,72.43849016666667,15.108646,22
2024-05-03 03:00:00,1714730400.0,2024-05-03 10:00:00,4593931,0.16516299482788227,74.03188983333334,14.737412666666668,22
2024-05-03 04:00:00,1714734000.0,2024-05-03 11:00:00,4593998,0.1648725110320095,75.33997833333333,14.274806666666667,22
2024-05-03 05:00:00,1714737600.0,2024-05-03 12:00:00,4594093,0.16503445049758025,76.14482133333334,13.837418,22
2024-05-03 06:00:00,1714741200.0,2024-05-03 13:00:00,4594159,0.16553216844799173,76.02880516666667,13.807371833333333,22
2024-05-03 07:00:00,1714744800.0,2024-05-03 14:00:00,4594216,0.166159892200418,72.03449066666667,15.185131333333333,22
2024-05-03 08:00:00,1714748400.0,2024-05-03 15:00:00,4594285,0.1680311930506018,64.34016333333334,17.4668455,22
2024-05-03 09:00:00,1714752000.0,2024-05-03 16:00:00,4594363,0.1717657068489265,46.51415593220339,23.011763559322034,22
2024-05-03 10:00:00,1714755600.0,2024-05-03 17:00:00,4594474,0.17168022410393177,24.973047666666666,32.042443,22
2024-05-03 11:00:00,1714759200.0,2024-05-03 18:00:00,4594546,0.16884934047776473,17.409513166666667,36.7114465,22
2024-05-03 12:00:00,1714762800.0,2024-05-03 19:00:00,4594593,0.1670971236907028,15.3763105,38.55009183333333,22
2024-05-03 13:00:00,1714766400.0,2024-05-03 20:00:00,4594667,0.16705829139710038,16.083062166666668,38.574001333333335,22
2024-05-03 14:00:00,1714770000.0,2024-05-03 21:00:00,4594755,0.16615313954654154,16.026282333333334,39.30869633333333,22
2024-05-03 15:00:00,1714773600.0,2024-05-03 22:00:00,4594818,0.1677512899813087,19.3164705,37.22994283333333,22
2024-05-03 16:00:00,1714777200.0,2024-05-03 23:00:00,4594920,0.1702910938037543,23.982505,33.912313833333336,22
2024-05-03 17:00:00,1714780800.0,2024-05-04 00:00:00,4595011,0.1740706306555852,26.138860166666667,30.522676166666667,22
2024-05-03 18:00:00,1714784400.0,2024-05-04 01:00:00,4595107,0.17719323541505688,38.38582983333333,23.294924666666667,22
2024-05-03 19:00:00,1714788000.0,2024-05-04 02:00:00,4595185,0.1745749653335741,48.836961333333335,20.4100315,22
2024-05-03 20:00:00,1714791600.0,2024-05-04 03:00:00,4595271,0.17086145989899393,60.77544533333333,17.31074316666667,22
2024-05-03 21:00:00,1714795200.0,2024-05-04 04:00:00,4595341,0.16929534302355997,66.0975335,15.825458,22
2024-05-03 22:00:00,1714798800.0,2024-05-04 05:00:00,4595461,0.16748173649534587,70.3852485,14.942447833333333,22
2024-05-03 23:00:00,1714802400.0,2024-05-04 06:00:00,4595502,0.16715789807551648,70.39087983333333,15.166654833333332,22
2024-05-04 00:00:00,1714806000.0,2024-05-04 07:00:00,4595564,0.16493001740318652,72.80732833333333,15.336294,22
2024-05-04 01:00:00,1714809600.0,2024-05-04 08:00:00,4595644,0.1649452953766126,73.00927300000001,15.1481195,22
2024-05-04 02:00:00,1714813200.0,2024-05-04 09:00:00,4595721,0.16518002610722377,72.27695616666666,15.293861666666666,22
2024-05-04 03:00:00,1714816800.0,2024-05-04 10:00:00,4595824,0.16448301911933655,73.80469166666667,15.012695833333334,22
2024-05-04 04:00:00,1714820400.0,2024-05-04 11:00:00,4595860,0.16195656664948357,78.46912633333334,14.484658833333333,22
2024-05-04 05:00:00,1714824000.0,2024-05-04 12:00:00,4595924,0.16054097993987934,80.61294316666667,14.451035666666666,22
2024-05-04 06:00:00,1714827600.0,2024-05-04 13:00:00,4596040,0.15944424375368704,81.33114016666667,14.843489166666666,22
2024-05-04 07:00:00,1714831200.0,2024-05-04 14:00:00,4596095,0.15847794202497867,83.040732,14.666592833333333,22
2024-05-04 08:00:00,1714834800.0,2024-05-04 15:00:00,4596157,0.1579309632149371,83.8508925,14.666008,22
2024-05-04 09:00:00,1714838400.0,2024-05-04 16:00:00,4596219,0.1608983883439009,83.05563288135593,13.07441406779661,22
2024-05-04 10:00:00,1714842000.0,2024-05-04 17:00:00,4596327,0.16301783971970496,82.3419155,12.118630333333334,22
2024-05-04 11:00:00,1714845600.0,2024-05-04 18:00:00,4596387,0.16412600182972426,81.61634616666667,11.725292166666666,22
2024-05-04 12:00:00,1714849200.0,2024-05-04 19:00:00,4596471,0.16421740207474222,81.8027555,11.632207,22
2024-05-04 13:00:00,1714852800.0,2024-05-04 20:00:00,4596562,0.1648430380204235,77.4064795,13.180999333333334,22
2024-05-04 14:00:00,1714856400.0,2024-05-04 21:00:00,4596611,0.17040193152339347,61.300894,16.886509333333333,22
2024-05-04 15:00:00,1714860000.0,2024-05-04 22:00:00,4596685,0.17078703579429813,61.330018,16.590838,22
2024-05-04 16:00:00,1714863600.0,2024-05-04 23:00:00,4596752,0.17500819005212237,39.54144266666667,23.574719833333333,22
2024-05-04 17:00:00,1714867200.0,2024-05-05 00:00:00,4596808,0.17624144537975797,46.34183916666667,19.769617333333333,22
2024-05-04 18:00:00,1714870800.0,2024-05-05 01:00:00,4596904,0.1817466183287611,44.123640333333334,17.436518166666666,22
2024-05-04 19:00:00,1714874400.0,2024-05-05 02:00:00,4596976,0.18252297631218187,48.13177533333333,15.2155885,22
2024-05-04 20:00:00,1714878000.0,2024-05-05 03:00:00,4597048,0.17969390454500506,57.74746533333333,12.789533,22
2024-05-04 21:00:00,1714881600.0,2024-05-05 04:00:00,4597110,0.17982607359928765,59.463067,12.003519666666667,22
2024-05-04 22:00:00,1714885200.0,2024-05-05 05:00:00,4597211,0.17899931885421067,60.799459666666664,11.8916215,22
2024-05-04 23:00:00,1714888800.0,2024-05-05 06:00:00,4597303,0.17845207420936485,61.68475483333333,11.8074945,22
2024-05-05 00:00:00,1714892400.0,2024-05-05 07:00:00,4597347,0.17856173462694364,62.1628205,11.515238,22
2024-05-05 01:00:00,1714896000.0,2024-05-05 08:00:00,4597413,0.17884026658764557,62.6699615,11.115311166666666,22
2024-05-05 02:00:00,1714899600.0,2024-05-05 09:00:00,4597502,0.17863737185122788,64.37483283333333,10.491463666666666,22
2024-05-05 03:00:00,1714903200.0,2024-05-05 10:00:00,4597565,0.1787359233149703,65.046516,10.1616225,22
2024-05-05 04:00:00,1714906800.0,2024-05-05 11:00:00,4597621,0.17936518925046188,65.04970366666667,9.778024166666667,22
2024-05-05 05:00:00,1714910400.0,2024-05-05 12:00:00,4597708,0.17916801668649257,67.10916566666667,9.082875833333333,22
2024-05-05 06:00:00,1714914000.0,2024-05-05 13:00:00,4597787,0.1803848774093931,66.2875465,8.8504935,22
2024-05-05 07:00:00,1714917600.0,2024-05-05 14:00:00,4597846,0.180679588662084,62.26588483333333,10.579173333333333,22
2024-05-05 08:00:00,1714921200.0,2024-05-05 15:00:00,4597932,0.183722183274488,50.962346833333335,13.360823333333334,22
2024-05-05 09:00:00,1714924800.0,2024-05-05 16:00:00,4597982,0.18487108299866745,37.30309694915254,18.72825966101695,22
2024-05-05 10:00:00,1714928400.0,2024-05-05 17:00:00,4598141,0.18064467425524294,21.7056545,27.898766166666668,22
2024-05-05 11:00:00,1714932000.0,2024-05-05 18:00:00,4598207,0.1764194927275131,17.283514833333335,32.255449,22
2024-05-05 12:00:00,1714935600.0,2024-05-05 19:00:00,4598273,0.17313482254481533,15.12004,35.167112833333334,22
2024-05-05 13:00:00,1714939200.0,2024-05-05 20:00:00,4598360,0.17200845526957081,13.062731666666666,36.82269466666666,22
2024-05-05 14:00:00,1714942800.0,2024-05-05 21:00:00,4598434,0.17664528005078028,15.501306166666666,33.27472383333333,22
2024-05-05 15:00:00,1714946400.0,2024-05-05 22:00:00,4598508,0.17572615750965315,13.079703833333333,34.860888333333335,22
2024-05-05 16:00:00,1714950000.0,2024-05-05 23:00:00,4598572,0.1777119834437656,14.609357166666667,33.16841333333333,22
2024-05-05 17:00:00,1714953600.0,2024-05-06 00:00:00,4598641,0.18243398401759298,19.143255166666666,28.503385,22
2024-05-05 18:00:00,1714957200.0,2024-05-06 01:00:00,4598783,0.18760191210997137,29.3264565,20.931662833333334,22
2024-05-05 19:00:00,1714960800.0,2024-05-06 02:00:00,4598845,0.18892908926288066,34.99341716666667,17.761747166666666,22
2024-05-05 20:00:00,1714964400.0,2024-05-06 03:00:00,4598911,0.18829632049375156,41.898406,14.876970666666667,22
2024-05-05 21:00:00,1714968000.0,2024-05-06 04:00:00,4598979,0.1849566544005014,49.5681125,13.496980833333334,22
2024-05-05 22:00:00,1714971600.0,2024-05-06 05:00:00,4599074,0.18269956081892008,54.1055865,12.826701333333334,22
2024-05-05 23:00:00,1714975200.0,2024-05-06 06:00:00,4599141,0.1810709894229231,57.0644805,12.502491666666666,22
2024-05-06 00:00:00,1714978800.0,2024-05-06 07:00:00,4599208,0.18096920524321236,57.878142,12.182779666666667,22
2024-05-06 01:00:00,1714982400.0,2024-05-06 08:00:00,4599266,0.179330264273196,60.873106,11.768582333333333,22
2024-05-06 02:00:00,1714986000.0,2024-05-06 09:00:00,4599398,0.17901436819942565,62.392544666666666,11.294349333333333,22
2024-05-06 03:00:00,1714989600.0,2024-05-06 10:00:00,4599602,0.17888172306476213,65.68139283333333,10.084279833333333,22
2024-05-06 04:00:00,1714993200.0,2024-05-06 11:00:00,4599632,0.17839073578187492,68.76990166666667,9.028790166666667,22
2024-05-06 05:00:00,1714996800.0,2024-05-06 12:00:00,4599704,0.178154990642719,70.57804383333334,8.701626,22
2024-05-06 06:00:00,1715000400.0,2024-05-06 13:00:00,4599879,0.17821619361560415,70.858981,9.554004333333333,22
2024-05-06 07:00:00,1715004000.0,2024-05-06 14:00:00,4599942,0.17875075252434533,63.947823166666666,11.842736166666667,22
2024-05-06 08:00:00,1715007600.0,2024-05-06 15:00:00,4600112,0.17961502783781452,54.141305833333334,14.827496333333334,22
2024-05-06 09:00:00,1715011200.0,2024-05-06 16:00:00,4600167,0.18121557294317825,38.53314677966102,20.661611016949152,22
2024-05-06 10:00:00,1715014800.0,2024-05-06 17:00:00,4600285,0.17651712914514653,22.974238333333332,30.10295483333333,22
2024-05-06 11:00:00,1715018400.0,2024-05-06 18:00:00,4600361,0.17360252716174446,18.139198666666665,33.658780166666666,22
2024-05-06 12:00:00,1715022000.0,2024-05-06 19:00:00,4600450,0.17182319975841454,16.954477333333333,35.259959333333335,22
2024-05-06 13:00:00,1715025600.0,2024-05-06 20:00:00,4600506,0.17047442159086518,19.122790166666668,35.385148,22
2024-05-06 14:00:00,1715029200.0,2024-05-06 21:00:00,4600595,0.16703123009266854,15.864039666666667,38.795404833333336,22
2024-05-06 15:00:00,1715032800.0,2024-05-06 22:00:00,4600660,0.16663883645397443,16.003348333333335,39.067253,22
2024-05-06 16:00:00,1715036400.0,2024-05-06 23:00:00,4600716,0.16871501734802907,17.8403875,37.24596533333333,22
2024-05-06 17:00:00,1715040000.0,2024-05-07 00:00:00,4600786,0.17483129339938974,29.419055166666666,28.777534833333334,22
2024-05-06 18:00:00,1715043600.0,2024-05-07 01:00:00,4600889,0.17742847227941672,41.8877695,21.765048833333335,22
2024-05-06 19:00:00,1715047200.0,2024-05-07 02:00:00,4600956,0.17602227367888784,48.755714833333336,19.550008833333333,22
2024-05-06 20:00:00,1715050800.0,2024-05-07 03:00:00,4601035,0.17353130620983823,57.801375,16.972648166666666,22
2024-05-06 21:00:00,1715054400.0,2024-05-07 04:00:00,4601107,0.1724546607840493,61.4413995,15.965877666666668,22
2024-05-06 22:00:00,1715058000.0,2024-05-07 05:00:00,4601194,0.17331526585953205,60.97720366666667,15.611701,22
2024-05-06 23:00:00,1715061600.0,2024-05-07 06:00:00,4601264,0.17423674292866093,60.72204583333333,15.113285833333332,22
2024-05-07 00:00:00,1715065200.0,2024-05-07 07:00:00,4601332,0.17680882467449,57.66010033333333,14.6674615,22
2024-05-07 01:00:00,1715068800.0,2024-05-07 08:00:00,4601420,0.17972510250091434,54.9549035,13.990443666666668,22
2024-05-07 02:00:00,1715072400.0,2024-05-07 09:00:00,4601523,0.18229044821768192,53.213169666666666,13.152824333333333,22
2024-05-07 03:00:00,1715076000.0,2024-05-07 10:00:00,4601587,0.1784212397861641,60.457848166666665,12.349397166666666,22
2024-05-07 04:00:00,1715079600.0,2024-05-07 11:00:00,4601651,0.17730686252041195,63.249145166666665,11.855069,22
2024-05-07 05:00:00,1715083200.0,2024-05-07 12:00:00,4601722,0.17751753367264822,65.43187416666667,11.029110833333334,22
2024-05-07 06:00:00,1715086800.0,2024-05-07 13:00:00,4601844,0.17784758740611098,67.68334,10.371823,22
2024-05-07 07:00:00,1715090400.0,2024-05-07 14:00:00,4601921,0.17746556419827603,64.81216066666667,12.248575666666667,22
2024-05-07 08:00:00,1715094000.0,2024-05-07 15:00:00,4601976,0.17782036612241214,55.521991166666666,15.127201333333334,22
2024-05-07 09:00:00,1715097600.0,2024-05-07 16:00:00,4602048,0.18031228803012245,40.74111830508475,20.086045593220337,22
2024-05-07 10:00:00,1715101200.0,2024-05-07 17:00:00,4602167,0.17706665317771814,25.2549745,28.745837,22
2024-05-07 11:00:00,1715104800.0,2024-05-07 18:00:00,4602263,0.17470330945239845,18.934642166666666,32.722114833333336,22
2024-05-07 12:00:00,1715108400.0,2024-05-07 19:00:00,4602306,0.17246915425798623,16.4191055,35.1266715,22
2024-05-07 13:00:00,1715112000.0,2024-05-07 20:00:00,4602382,0.1698813459816474,14.566727166666666,37.5254365,22
2024-05-07 14:00:00,1715115600.0,2024-05-07 21:00:00,4602508,0.1680474150289229,13.418313166666668,39.21908666666667,22
2024-05-07 15:00:00,1715119200.0,2024-05-07 22:00:00,4602577,0.16538845455864304,13.075823,41.0201455,22
2024-05-07 16:00:00,1715122800.0,2024-05-07 23:00:00,4602648,0.16653709166230746,13.029174333333334,40.498882333333334,22
2024-05-07 17:00:00,1715126400.0,2024-05-08 00:00:00,4602704,0.1730650652015817,18.180875333333333,34.6614895,22
2024-05-07 18:00:00,1715130000.0,2024-05-08 01:00:00,4602807,0.17723344766800217,34.71069983333334,25.271286,22
2024-05-07 19:00:00,1715133600.0,2024-05-08 02:00:00,4602869,0.17583868203272524,44.17714016666667,22.103558166666666,22
2024-05-07 20:00:00,1715137200.0,2024-05-08 03:00:00,4602955,0.17860883889583679,44.41249716666667,20.2394155,22
2024-05-07 21:00:00,1715140800.0,2024-05-08 04:00:00,4603017,0.17993055904534977,47.396805,18.1447305,22
2024-05-07 22:00:00,1715144400.0,2024-05-08 05:00:00,4603110,0.17935532849967678,51.802433,16.5808985,22
2024-05-07 23:00:00,1715148000.0,2024-05-08 06:00:00,4603180,0.17027237068798018,65.29166183333334,15.824490666666666,22
